timestamp,open,high,low,close,volume
2008-12-26,18.77239990234375,19.7181127255973,18.77239990234375,18.77239990234375,142751
2008-12-29,17.9685435818575,17.9685435818575,17.87397193908691,17.873971939086914,53929
2008-12-30,16.97554589892282,18.77239990234375,16.97554589892282,18.77239990234375,177897
2008-12-31,19.197968813306638,19.71811192732083,18.91425569933816,19.4816837310791,134677
2009-01-02,21.183966693727804,21.514966539714997,20.238253878795277,21.420394897460938,483174
2009-01-05,22.22425195467178,22.507965087890625,22.03510866332314,22.507965087890625,165387
2009-01-06,23.642819768912243,23.642819768912243,22.224250582777508,23.50096321105957,483881
2009-01-07,24.257533589843778,24.35210523306309,22.366107940673828,22.366107940673828,268807
2009-01-09,21.278539657592773,21.278539657592773,21.278539657592773,21.278539657592773,13250
2009-01-12,20.238252639770508,20.8056806547518,20.238252639770508,20.238252639770508,55966
2009-01-13,19.245254516601562,19.85996743354577,19.245254516601562,19.245254516601562,69539
2009-01-14,18.299543232854198,19.576255887016867,18.299543232854198,18.725112915039062,132427
2009-01-15,18.44139999190638,18.44139999190638,17.826687019603646,17.873971939086914,60863
2009-01-16,17.779398514521745,18.583254691805752,16.97554414104161,17.022829055786133,175081
2009-01-19,17.49568717180862,17.87397193908691,17.070115681243003,17.873971939086914,40952
2009-01-20,18.58325661617142,18.77239990234375,17.495687230190647,18.77239990234375,76966
2009-01-21,19.38711292988714,19.67082605611996,18.01582861088569,18.34682846069336,90046
2009-01-22,18.914256567223337,18.914256567223337,17.448402404785156,17.448402404785156,94669
2009-01-23,17.968542716872523,17.968542716872523,16.597258472221192,16.786401748657227,63735
2009-01-27,16.69183011043921,17.590257967804423,16.218973723153088,16.786401748657227,66551
2009-01-28,17.022829370332268,17.63754229238904,16.691829549592804,17.542970657348633,46479
2009-01-29,18.34682550726964,18.441397135391377,17.779397542342995,18.110397338867188,136519
2009-01-30,17.968542540154683,19.103398580001823,17.82668598612478,18.96154022216797,71087
2009-02-02,18.06311389877149,18.394113722270692,18.015827178955078,18.015827178955078,30693
2009-02-03,17.117401123046875,17.40111422631458,17.117401123046875,17.117401123046875,23996
2009-02-04,16.266260147094727,16.266260147094727,16.266260147094727,16.266260147094727,26823
2009-02-05,15.651545724049742,16.077117194846682,15.462404251098635,15.462404251098633,121434
2009-02-06,14.705834236084184,15.415117934939593,14.705834236084184,14.894976615905762,314411
2009-02-09,15.036832588682598,15.651545524597166,14.847690216239805,15.651545524597168,176218
2009-02-10,16.455402374267578,16.455402374267578,15.746117773619803,16.455402374267578,107562
2009-02-11,16.549973112707548,17.306542590624037,15.746116915043824,17.117401123046875,170983
2009-02-12,16.786404788216664,17.87397431514308,16.549976551762906,17.070117950439453,164444
2009-02-13,17.87397431514308,17.87397431514308,16.64454820710527,17.070117950439453,53868
2009-02-16,17.21197290439549,17.873970752223666,16.218973426947326,16.266260147094727,70687
2009-02-17,15.651545888206837,15.935260806315124,15.462404413271969,15.509689331054688,67712
2009-02-18,15.604260873122138,15.840689068169443,15.178689400515397,15.698832511901855,63962
2009-02-19,15.462403729497751,16.077116652509385,15.462403729497751,15.556975364685059,23215
2009-02-20,15.131405246592495,15.698833304100527,14.847691217838477,14.989548683166504,45781
2009-02-24,14.658547925541566,15.131404310236455,14.280263178546447,14.563976287841797,38410
2009-02-25,15.036833331380985,15.225976615067903,14.56397692596772,14.70583438873291,38185
2009-02-26,14.658548355102539,14.894976554378387,14.185691956550844,14.658548355102539,18756
2009-02-27,14.7531203667848,14.894976929158835,14.280263956335315,14.516692161560059,20467
2009-03-02,14.18569230703132,14.327548869340822,13.807407539604629,13.854692459106445,27518
2009-03-03,13.665550231933592,14.043835905595618,13.239979638228098,13.665550231933594,48763
2009-03-04,13.760121064121273,13.760121064121273,13.050836482485145,13.476407051086426,58162
2009-03-05,13.996550314616226,13.996550314616226,12.814409255981444,12.814409255981445,50284
2009-03-06,12.294265011984507,13.145406075130364,12.199693381900786,12.341550827026367,29261
2009-03-09,12.29426702486471,12.388838670432184,11.63226821159856,11.915982246398926,41463
2009-03-12,12.388836642068227,13.003549531906689,12.105122653718972,12.341550827026367,47322
2009-03-13,12.767123168369508,12.956265553446427,12.294266754726193,12.530694961547852,62388
2009-03-16,12.530694435614128,13.239979026309268,12.530694435614128,12.625266075134277,36022
2009-03-17,12.861694593552565,13.00355115447696,12.388838187935221,12.48340892791748,37815
2009-03-18,12.341551703744173,13.760120844360701,12.341551703744173,13.429121017456055,263873
2009-03-19,13.712835219577272,14.800404548645021,13.42912120706769,14.80040454864502,157425
2009-03-20,15.131404237939922,15.131404237939922,13.760120909257012,14.327548027038574,117145
2009-03-23,14.37483439496992,15.131404816158234,14.37483439496992,14.894976615905762,91946
2009-03-24,15.55697600666559,15.793404202488446,14.232977568916395,14.611262321472168,136182
2009-03-25,14.658549430333268,14.658549430333268,13.570979994650015,14.232978820800781,70264
2009-03-26,14.658548995034579,14.658548995034579,13.901978543942707,14.138406753540039,67605
2009-03-27,14.232977610979367,15.556976052641398,14.232977610979367,15.509689331054688,131404
2009-03-30,15.509690188824155,15.604261833423907,13.996550188542459,14.138406753540039,105214
2009-03-31,14.422119799900234,15.036832742086009,14.185691606459246,14.80040454864502,48673
2009-04-01,14.658547709030564,15.556975548202397,14.563976072727645,15.178689002990723,59749
2009-04-02,15.604261510512407,16.54997432933134,15.509689867869703,16.077117919921875,142254
2009-04-06,16.549975439062457,17.684831619262695,16.549975439062457,17.684831619262695,197890
2009-04-08,16.975545123967695,18.583255767822266,16.83368676391243,18.583255767822266,592401
2009-04-09,19.19796897278629,19.528968811035156,18.866970938341424,19.528968811035156,498808
2009-04-13,20.521967983967084,20.521967983967084,19.67082504155981,20.33282470703125,145120
2009-04-15,19.85996896423122,21.373109817504883,19.85996896423122,21.373109817504883,396606
2009-04-16,22.4606784554415,22.4606784554415,20.33282470703125,20.33282470703125,295894
2009-04-17,20.001824430853222,20.71110899793173,19.339826583862305,19.339826583862305,232695
2009-04-20,18.725112591442155,19.387112268472574,18.394114556730948,18.630542755126953,162215
2009-04-21,18.1576862683966,19.056112335568955,17.732114791870117,17.732114791870117,160453
2009-04-22,18.11039878828776,18.583255162936545,16.92825785166579,17.117401123046875,224600
2009-04-23,17.07011646324852,17.779401110815147,16.455403462784936,17.164688110351562,125292
2009-04-24,17.82668643152089,17.968542989095052,17.306543315343635,17.732114791870117,194315
2009-04-27,17.92125870555515,17.92125870555515,16.880974240180254,16.97554588317871,97858
2009-04-28,16.880974344748036,17.306544035171154,16.12440299987793,16.12440299987793,95119
2009-04-29,16.69183089139337,16.880974176678777,15.793404795797814,16.077117919921875,59229
2009-04-30,16.077117919921875,16.077117919921875,16.077117919921875,16.077117919921875,0
2009-05-04,16.549973715020244,16.880973550081446,16.36083043675556,16.83368682861328,127952
2009-05-05,17.495688321294598,17.684831619262695,17.117403529162576,17.684831619262695,141475
2009-05-06,18.29954454637645,18.583257688197662,16.928260152030873,17.21197509765625,442106
2009-05-07,17.590257523430896,18.11039881478398,17.211972783919204,18.015827178955078,274747
2009-05-08,18.299541919478205,19.339826296496827,17.401114093006694,17.968542098999023,340982
2009-05-11,18.535973180635903,18.91425797946435,17.306545329688195,17.779401779174805,138476
2009-05-12,17.495687278190832,18.535971747384615,17.02283086526676,18.34682846069336,204210
2009-05-13,18.346828349135794,18.630543277447554,17.542972091291883,17.873971939086914,158956
2009-05-14,17.495687905266713,18.01582925660434,17.070116396860193,17.590259552001953,76501
2009-05-15,18.25225763555467,18.34682928313973,17.401116414897434,17.637544631958008,126348
2009-05-18,19.434398651123047,19.434398651123047,19.434398651123047,19.434398651123047,4050
2009-05-19,21.373110785710267,21.420395706721695,18.346828942071888,20.711111068725586,464663
2009-05-20,21.278538505608992,22.79167938232422,20.61653880835731,22.79167938232422,188151
2009-05-21,23.973820794539684,23.973820794539684,23.169964521798114,23.784677505493164,226990
2009-05-22,23.73739217371402,25.014104843139645,23.73739217371402,25.01410484313965,299998
2009-05-25,26.290815353393555,26.290815353393555,26.290815353393555,26.290815353393555,17383
2009-05-26,27.61481475830078,27.61481475830078,27.61481475830078,27.61481475830078,122344
2009-05-27,29.033384323120114,29.033384323120114,29.033384323120114,29.033384323120117,18973
2009-05-28,30.499238967895508,30.499238967895508,30.499238967895508,30.499238967895508,40954
2009-05-29,32.059669494628906,32.059669494628906,32.059669494628906,32.059669494628906,22350
2009-06-01,33.66737365722656,33.66737365722656,32.106949728660865,33.66737365722656,795059
2009-06-02,35.36966323852539,35.36966323852539,32.62709443700884,35.36966323852539,557856
2009-06-03,37.16651153564453,37.16651153564453,36.55180039315694,37.16651153564453,196299
2009-06-04,39.05793762207031,39.05793762207031,37.82851171292195,39.05793762207031,72139
2009-06-05,41.04393768310547,41.04393768310547,41.04393768310547,41.04393768310547,22216
2009-06-08,43.12449962229778,43.12449962229778,39.010650634765625,39.010650634765625,629524
2009-06-09,37.07194453866032,38.77422695159912,37.07194453866032,37.828514099121094,376824
2009-06-10,38.06493786761635,39.719935166208366,35.93708419799805,35.93708419799805,238679
2009-06-11,34.32937921156363,35.700663704517126,34.140235900878906,34.140235900878906,44497
2009-06-12,33.1472347739814,33.478236437074905,32.437950134277344,32.437950134277344,132921
2009-06-15,30.830236434936523,32.43794894764114,30.830236434936523,30.830236434936523,216018
2009-06-16,29.317096570982553,32.390663146972656,29.317096570982553,32.390663146972656,529097
2009-06-17,33.47823296341275,33.47823296341275,30.782949447631836,30.782949447631836,268614
2009-06-18,29.269811630249023,29.506239828219357,29.269811630249023,29.269811630249023,78388
2009-06-19,28.04038327063253,29.222524233170194,27.803955078125,27.803955078125,134150
2009-06-22,28.37138403570881,29.127953555139438,26.479958433328225,26.66910171508789,240549
2009-06-23,25.91253224509107,28.040386199951172,25.534247458321214,28.040386199951172,141428
2009-06-24,28.51324104142885,29.45895385742187,27.614814948517903,29.458953857421875,288771
2009-06-25,30.64109743876429,30.972095489501957,29.83723936073139,30.972095489501953,175196
2009-06-26,32.10694838932707,32.53251984576801,30.49923600255457,31.113950729370117,363542
2009-06-29,31.255806132510116,32.106949063257616,29.600808795307227,31.303091049194336,149658
2009-06-30,30.830233725456733,31.255805177831814,29.742666244506836,29.742666244506836,124406
2009-07-01,28.2768137697436,29.317098262395888,28.2768137697436,28.324100494384766,104456
2009-07-02,28.560527961864953,29.080669292733685,27.567528415928194,28.607812881469727,92157
2009-07-03,28.371382806032493,28.891524102621513,27.709383152370158,28.182239532470703,62081
2009-07-06,28.27681301476518,29.506240765548746,26.810958862304688,26.810958862304688,113405
2009-07-07,26.716385465350665,26.716385465350665,24.63581667219116,25.959815979003906,127585
2009-07-08,25.061388607651867,25.723388273526524,23.92653255295359,24.304819107055664,106162
2009-07-09,24.30482124000989,24.58853437668071,23.359108379368326,23.92653465270996,110702
2009-07-10,24.399389841262376,24.872246247517882,22.933535703391932,24.068391799926758,116846
2009-07-13,23.642821575112983,23.87924979086411,21.704110927475373,22.129680633544922,122248
2009-07-14,22.744393514181898,24.352106094360348,22.744393514181898,24.35210609436035,119788
2009-07-15,25.061389780984577,26.810958862304688,24.919533218456795,26.810958862304688,138370
2009-07-16,28.74966754935214,29.50623883979537,27.520241682612305,28.182239532470703,398598
2009-07-17,30.073665337328144,30.073665337328144,27.80395505213801,28.22952651977539,209204
2009-07-20,28.56052677692273,29.979095951859872,27.898527107097134,29.222524642944336,146022
2009-07-21,29.317095711008598,29.695380456196308,27.993098200949646,28.65509605407715,141313
2009-07-22,28.844239281526242,30.120951872780815,28.844239281526242,29.50623893737793,380834
2009-07-23,29.884522946335064,30.83023388258098,29.648094761322607,30.21552276611328,118929
2009-07-24,31.208523068572116,31.728664398193363,30.262810248312356,31.72866439819336,270817
2009-07-27,32.81623487186029,33.33637619018555,32.3433784719995,33.33637619018555,406726
2009-07-28,34.187522517830466,35.03866195678711,33.38366439438386,35.03866195678711,607215
2009-07-29,35.8425158382482,36.78822861912432,33.57280372110232,36.74094009399414,1089531
2009-07-30,37.261082030741335,38.58507765355687,35.46422644768236,37.78122329711914,1016371
2009-07-31,38.67965858268388,39.247084872740395,35.88980484008789,35.88980484008789,363360
2009-08-03,36.12622749633782,36.40994059765512,34.092943656282785,35.085941314697266,315480
2009-08-04,35.55880332630645,36.409946372871474,34.84951865670506,35.03866195678711,187998
2009-08-05,35.180514739543796,36.07894256636431,34.14022855831716,35.511512756347656,206463
2009-08-06,34.94408942413397,37.308371474378376,34.94408942413397,35.74794387817383,568073
2009-08-07,35.08594640097364,35.08594640097364,33.99837875366211,33.99837875366211,82413
2009-08-10,34.18751855332804,34.32937330623332,32.29609298706055,32.29609298706055,97231
2009-08-11,32.0596642370734,33.28909011237303,30.73566492053046,32.62709045410156,78784
2009-08-12,31.20852269232388,33.8565178356055,31.20852269232388,33.430946350097656,67645
2009-08-13,33.62008644865522,35.32236862182617,33.62008644865522,35.32236862182617,91334
2009-08-14,36.78822710888849,37.11922512556377,35.46422782697176,35.93708419799805,148340
2009-08-17,35.937088739304315,36.36266024852826,34.09294793773942,34.754947662353516,74618
2009-08-18,34.754947662353516,34.754947662353516,34.754947662353516,34.754947662353516,0
2009-08-19,33.76194944223802,35.27508855810639,32.62709330153263,33.289093017578125,51603
2009-08-20,34.89680558294341,34.89680558294341,32.24880671876143,33.289093017578125,29865
2009-08-21,33.57280349731445,33.95109005018652,32.437947446306175,33.57280349731445,31107
2009-08-24,34.849515389371945,35.13323211669922,34.04566094889949,35.13323211669922,97296
2009-08-25,35.46423376895126,36.93008804321289,34.56580579194948,36.93008804321289,226259
2009-08-26,36.0316514214909,37.828506944392565,35.55879508468599,36.220794677734375,126160
2009-08-27,35.937087163715,37.16651310832047,35.464230753666115,35.74794387817383,58564
2009-08-28,34.991374913634544,36.22080087826764,34.991374913634544,35.41694641113281,53683
2009-08-31,35.7006619940776,37.21380119184282,35.7006619940776,36.93008804321289,181181
2009-09-01,38.49051210491778,38.868795064514075,35.464230390107026,36.07894515991211,158240
2009-09-02,35.93708999435623,37.45022918265418,35.84252014794075,36.40994644165039,61766
2009-09-03,36.173512713555475,37.261083819881975,35.98436944189767,36.031654357910156,51888
2009-09-04,35.93709007668394,36.9773728200709,35.93709007668394,35.984375,52772
2009-09-07,36.4099445138441,37.781228859913114,36.31537467243584,37.733943939208984,127813
2009-09-08,37.35565933623871,38.58508537768185,36.0316598407717,36.40994644165039,75467
2009-09-09,37.30836992708459,37.30836992708459,36.078944033467224,36.74094009399414,63811
2009-09-10,37.119223679168314,38.206794733193384,37.119223679168314,37.35565185546875,250694
2009-09-11,38.696625434900994,38.696625434900994,36.8767332419371,37.35565185546875,67078
2009-09-14,37.35565536886221,38.31349268601252,36.397818051711894,37.499332427978516,50366
2009-09-15,37.83457251014949,39.36711069458653,37.355653870780515,38.074031829833984,127673
2009-09-16,38.31349046924446,38.64873204930667,37.35565320751335,37.834571838378906,59634
2009-09-17,38.31349410344767,38.744521642883356,36.493601671990085,36.92462921142578,70511
2009-09-18,36.49360244303068,37.35565754011566,36.39782016729218,36.63727951049805,68534
2009-09-22,36.39782085418701,38.50506384493819,36.39782085418701,38.31349563598633,158777
2009-09-23,37.88246334151392,40.133383120931136,36.92462607040682,37.164085388183594,83069
2009-09-24,36.397820721266605,39.031873536621426,36.01468430476204,38.84030532836914,103766
2009-09-25,38.9360875363401,40.8038673400879,38.07403250856471,40.80386734008789,206241
2009-09-29,42.09695108702625,42.86322021484375,41.52224650076856,42.86322021484375,202965
2009-09-30,45.01835250854492,45.01835250854492,43.58159657742115,45.01835250854492,242902
2009-10-01,46.40721840035156,46.742459997308394,43.19846121953043,44.58732604980469,259864
2009-10-05,44.53943815069683,44.53943815069683,42.38430404663086,42.38430404663086,102145
2009-10-06,41.28278551896802,43.10267782187999,40.27705710056267,42.001163482666016,147143
2009-10-07,42.623763529626714,43.102682220970834,41.187007455594355,41.85749435424805,79565
2009-10-08,42.14483986057806,42.62375849535736,40.9954344063359,41.76170349121094,70598
2009-10-09,41.76170724371131,42.52798005129903,40.324951210273625,40.85176467895508,52283
2009-10-12,40.277061266321475,41.66592620388973,39.27133274389607,39.36711502075195,178496
2009-10-13,40.03759765625,40.03759765625,40.03759765625,40.03759765625,0
2009-10-14,40.85176455807481,41.37857437133789,40.22916881721693,41.37857437133789,71212
2009-10-15,42.623761719304795,42.623761719304795,41.18700570629452,41.522247314453125,29864
2009-10-16,41.18700496046381,41.953274089421484,39.98970830463637,40.37284469604492,39856
2009-10-20,41.043324198730915,41.90537917472606,40.27705513887917,41.28278350830078,56774
2009-10-21,39.846032833033384,41.474357080651,39.846032833033384,40.70808792114258,32998
2009-10-22,39.27132804745502,40.94754326899273,38.69662714732863,38.7445182800293,74022
2009-10-23,39.27132842825643,39.750247067625416,37.595113190465,38.074031829833984,69946
2009-10-26,38.888198733764604,38.888198733764604,36.87674156451673,37.06830978393555,25633
2009-10-27,36.49360204607533,37.11619779318222,35.24841420572113,35.344200134277344,81993
2009-10-28,34.48214534837373,36.397820089950045,33.57219911535306,35.200523376464844,58141
2009-10-29,33.47641621861002,35.248413860142044,33.47641621861002,34.961063385009766,39058
2009-10-30,36.685172060978324,36.73306320069169,33.52430933971957,35.15263366699219,77021
2009-11-03,34.00322834408287,34.48214705315446,33.42852735474088,33.572200775146484,34396
2009-11-04,33.572200775146484,33.95533720394767,32.279121722197104,33.572200775146484,30668
2009-11-05,32.61436103767815,34.33846753695647,32.56646990094866,33.52430725097656,15621
2009-11-06,35.15263366699219,35.200524806705545,34.482146749425844,35.15263366699219,64157
2009-11-09,34.72160158930598,36.11046638365008,33.42852271579968,35.439979553222656,30836
2009-11-10,35.91889570202244,36.87673292074304,33.715870829736865,34.338462829589844,30308
2009-11-11,34.48214534837373,35.58365978632395,34.00322666297965,35.200523376464844,19361
2009-11-12,33.71587521898427,35.91890037806716,33.572198155928206,34.57792663574219,37625
2009-11-13,35.631548912941476,35.631548912941476,34.003224743737114,34.48214340209961,16807
2009-11-16,35.29630307058918,36.20624923706055,35.29630307058918,36.20624923706055,61592
2009-11-17,38.02614212036133,38.02614212036133,38.02614212036133,38.02614212036133,34482
2009-11-18,39.94181831757929,39.94181831757929,37.97825247633788,38.8881950378418,158369
2009-11-19,39.27132811539106,39.27132811539106,37.020411989833065,37.164085388183594,46462
2009-11-20,37.068305969834995,39.0318717956543,36.87673777012737,39.0318717956543,86283
2009-11-23,40.1812724060773,40.6122998890276,37.11619254870293,37.35565185546875,308874
2009-11-24,36.97251878620591,39.175547527164504,36.78095424686983,38.55295181274414,100895
2009-11-25,38.744520106310745,39.8939256146017,37.5951145980198,38.02614212036133,106291
2009-11-26,37.11619917994799,38.31349592768825,36.92463096953761,37.2598762512207,55242
2009-11-27,36.78095604851602,37.30776586521376,35.39209114714229,35.871009826660156,76280
2009-11-30,37.11619394486074,37.11619394486074,36.11046554938474,36.2541389465332,48361
2009-12-01,36.87673983039994,37.451440807771384,36.25414406003112,37.2598762512207,39695
2009-12-02,38.31349772936803,38.69663416820566,35.43998539966543,37.06830978393555,60220
2009-12-03,38.169814261443555,38.26560018204766,36.445707883021505,37.02041244506836,98207
2009-12-04,37.547224952150614,38.121925902158516,36.54149646270702,36.92462921142578,31689
2009-12-07,37.355657225622444,37.355657225622444,36.49360213579502,36.78095626831055,27887
2009-12-08,37.16409157450593,38.648738861083984,36.78095879460247,38.648738861083984,175357
2009-12-09,39.750250693964716,39.750250693964716,37.45143955373376,37.69089889526367,83579
2009-12-10,37.834574997045436,38.409275940520054,37.40354746250973,37.595115661621094,42074
2009-12-11,38.02613864518487,38.21770682136934,36.8767332419371,37.35565185546875,28834
2009-12-14,37.0204116800951,37.355653260634035,35.91889736599426,36.2541389465332,34043
2009-12-15,36.876736484198005,36.876736484198005,35.4399805172812,35.535762786865234,55801
2009-12-16,34.961060619285014,35.9188978965257,34.961060619285014,35.583656311035156,15378
2009-12-17,35.823119205141936,37.40354867798491,35.439982794468705,36.63727951049805,47253
2009-12-18,36.541494886794496,36.541494886794496,35.4399805172812,35.535762786865234,19765
2009-12-21,35.7752243373939,36.302037814415065,34.721604691070766,35.200523376464844,26004
2009-12-22,35.6315522198659,36.206253201694494,34.961065305159394,35.679443359375,17264
2010-01-04,42.5279769124653,43.39002827658734,39.94181551238065,42.001163482666016,370689
2010-01-05,42.671653336061766,43.34214021378729,40.89965569494245,41.37857437133789,213862
2010-01-06,41.85748964518905,41.85748964518905,39.98970622830476,40.1812744140625,121248
2010-01-07,41.42646088402428,42.19272994995117,40.612300686575544,42.19272994995117,280931
2010-01-08,44.29997676426402,45.880409829289654,43.10268009495958,43.62948989868164,669744
2010-01-11,43.10268241984224,44.06051980694984,42.43219551809498,42.76744079589844,156336
2010-01-12,42.62376251617259,43.00689892168201,40.803870070792186,41.23489761352539,143355
2010-01-13,41.47435695350389,41.57014288181102,39.75025043643062,41.23489761352539,79869
2010-01-14,42.00116460763168,42.95900191821721,41.234895489935134,42.09695053100586,155105
2010-01-15,42.24062347412109,43.96473353743977,41.66592255558775,42.240623474121094,219624
2010-01-18,42.91111159903898,44.77889512095219,41.71381493805096,43.77316665649414,360803
2010-01-19,44.060518437166444,45.8804108776367,43.34214041916916,44.2520866394043,436843
2010-01-20,45.44938611971161,46.35933239567835,43.82106178174899,45.59305953979492,344036
2010-01-21,45.78462320954436,46.742460530471476,43.15057057699478,43.39002990722656,305023
2010-01-22,41.18700605119977,42.384302738734654,39.94181822693541,41.9053840637207,178176
2010-01-25,41.66592168132537,42.09694918811093,40.80386666775425,41.6180305480957,60387
2010-01-27,41.23489555590229,41.665923077127204,37.97825088701717,38.55295181274414,128672
2010-01-28,38.55294838929788,39.27132630959535,36.972515503099814,37.35565185546875,149927
2010-01-29,36.062576262781434,38.888193410441644,35.583657606722504,38.55295181274414,98438
2010-02-01,38.600843307330415,39.79813995863632,37.307764385463805,38.93608856201172,76598
2010-02-02,41.187001135242426,41.187001135242426,37.978247857179966,38.26559829711914,106251
2010-02-03,38.79241016839584,40.03759791216508,38.217709257074425,38.45716857910156,68105
2010-02-04,39.750245281687455,40.66019138637742,38.02613898819331,38.26559829711914,108334
2010-02-05,35.918899785771764,37.59511510910778,35.918899785771764,36.8288459777832,83781
2010-02-08,39.31922065552797,41.091221862816894,37.355654910248326,37.64300537109375,116926
2010-02-09,37.83457643480541,38.409277400119365,37.40354888389013,37.54722595214844,46731
2010-02-10,38.313492313508064,38.88819323666694,36.87673635175151,37.11619567871094,77775
2010-02-11,36.87673807456837,37.73879315343976,36.63727873642183,36.92462921142578,34611
2010-02-15,36.49359722731601,38.21770717507381,36.49359722731601,36.68516540527344,22097
2010-02-16,35.966791110665525,37.355655973796516,35.966791110665525,37.211978912353516,40404
2010-02-17,40.46862533403204,40.899652843509564,38.792410083510006,38.983978271484375,476159
2010-02-18,38.983981531840925,39.22344087337083,37.49933434512741,37.69089889526367,100119
2010-02-19,37.25987370207415,37.93035691184961,36.876737307465795,37.211978912353516,40871
2010-02-22,37.259874287641416,38.50506210889848,36.39781921315448,36.54149627685547,40066
2010-02-23,35.679440310106486,36.68516876928391,35.15263051280969,35.39208984375,45823
2010-02-24,34.577926680179324,36.01468269714843,34.577926680179324,35.104740142822266,31253
2010-02-25,34.57792902885257,35.77522579098542,34.57792902885257,35.15263366699219,47773
2010-02-26,36.3978196433579,38.31349436142937,35.631550486901226,35.871009826660156,202151
2010-03-02,33.04538866422361,37.45143902457628,33.04538866422361,36.92462921142578,64593
2010-03-03,37.35565851425543,37.690900141942045,36.25414404523991,36.733062744140625,74027
2010-03-04,36.87673777012737,39.55868160445564,36.39781909778806,39.0318717956543,202212
2010-03-05,37.834577264518465,39.84603434108822,37.834577264518465,38.696632385253906,112761
2010-03-08,40.03759675721998,40.61230130582245,39.2713276796092,39.41500473022461,186732
2010-03-09,38.792412886076185,39.41500862850764,38.3134942084703,38.361385345458984,55251
2010-03-10,37.8345728802873,39.654465189237236,37.8345728802873,38.45716857910156,73836
2010-03-11,38.79241124126883,38.888193511185,37.882465061627684,38.02614212036133,63334
2010-03-12,38.31348908253205,38.31348908253205,37.020410287540216,37.35565185546875,47323
2010-03-15,37.02041643223321,38.31349544185185,37.02041643223321,37.40354919433594,62623
2010-03-16,36.87673523141153,38.50505933603792,36.87673523141153,38.074031829833984,91387
2010-03-17,38.313493667894114,38.792412338742785,37.547224525308124,37.595115661621094,57340
2010-03-18,37.355654910248326,38.074032889291566,37.355654910248326,37.64300537109375,22596
2010-03-19,37.547225482661474,38.4092769198534,37.4035484161997,37.69089889526367,52521
2010-03-22,36.87673568725586,37.73879071031984,36.39781704196682,36.87673568725586,40687
2010-03-23,37.355654161844505,38.60084190313413,36.876735518743935,37.930355072021484,101181
2010-03-25,38.12192577922875,38.31349397990015,37.259874356996704,37.451438903808594,48450
2010-03-26,38.07403230047845,38.07403230047845,36.58938523085429,36.87673568725586,47129
2010-03-29,37.690893423397284,39.27132630959535,37.06830141812157,37.35565185546875,123892
2010-03-30,37.83457849553439,42.33641514855981,37.83457849553439,40.08549499511719,632787
2010-03-31,40.324952743704856,41.66592655411686,39.36711535165619,39.75025177001953,137901
2010-04-01,40.42073402760029,42.144840404276096,40.42073402760029,41.09122085571289,237817
2010-04-05,42.00116735799476,49.3286247253418,41.18700705222714,49.3286247253418,3772233
2010-04-06,52.68105393163049,54.50094634717607,46.934029866361705,50.430137634277344,2698157
2010-04-07,50.621703513002984,57.75759264605255,50.1906796198457,54.30937957763672,3535041
2010-04-08,53.20786215142662,56.895538008845115,53.20786215142662,54.02202606201172,1124263
2010-04-09,54.500946348793,55.794025301973036,52.20213526107349,52.39370346069336,618604
2010-04-12,52.776835850888844,54.022027313108225,51.3400798441983,52.01056671142578,472939
2010-04-13,52.58526859950084,52.82472792162269,50.76537628983111,51.05272674560547,249435
2010-04-15,51.72321528300021,55.55456456322244,51.19640548774153,51.9147834777832,1038023
2010-04-16,52.53737754801658,53.01629622631704,50.4301382865822,50.66959762573242,312288
2010-04-19,47.89186609853613,49.18494502165284,46.79035171672603,48.370784759521484,615088
2010-04-20,49.807540591961995,51.24429657057628,48.37078461334771,49.95121765136719,337941
2010-04-21,50.28646294977143,51.91478724272645,49.855435393715744,50.478031158447266,414843
2010-04-22,50.142785031109426,50.765380785303215,48.99338310622798,49.3286247253418,183842
2010-04-23,49.328623644763645,51.196407212570286,48.89759610544526,49.75965118408203,242567
2010-04-26,50.765377956549216,50.765377956549216,48.610243986695714,48.8975944519043,108037
2010-04-27,48.89759781594267,50.621704379668024,48.75392440038369,49.568084716796875,359019
2010-04-28,47.89186759081028,49.23284134489678,46.98192137581298,47.26927185058594,160701
2010-04-29,48.75392420566289,49.71176158766916,47.50873268596703,48.658138275146484,109696
2010-04-30,49.807538502187015,50.43013419500805,48.41867371702726,48.706024169921875,257621
2010-05-03,47.12559878329036,49.28073284057017,47.12559878329036,47.652408599853516,83200
2010-05-04,47.98765011436494,48.99338226209737,45.545165585285204,46.21565246582031,167012
2010-05-05,44.53943860467105,45.88041241130178,43.58160121532328,45.640953063964844,252135
2010-05-06,44.587328471523534,45.83251631138501,44.44365505953542,45.16203308105469,126412
2010-05-07,43.10268098114012,44.060518336276566,42.288520690817954,42.815330505371094,185259
2010-05-10,43.48581734595911,47.7002995124854,43.48581734595911,46.742462158203125,205977
2010-05-11,45.83251726745606,51.627436351681695,45.83251726745606,48.658138275146484,826885
2010-05-12,49.80753905861946,50.52591702581109,47.50872810206254,48.03554153442383,373606
2010-05-13,49.23283960378613,51.34007878017203,48.99338027430052,49.42440414428711,714323
2010-05-14,47.0777091784883,49.61597606958862,46.07197699593379,46.55089569091797,178452
2010-05-17,45.97619074942259,47.12559624893003,43.86894794263552,46.16775894165039,373837
2010-05-18,45.97619140788466,47.173488059131664,45.97619140788466,46.40721893310547,125892
