timestamp,open,high,low,close,volume
2017-01-25,7.699999809265137,8.0,7.699999809265137,7.900000095367432,14692
2017-01-27,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,30814
2017-01-30,8.050000190734863,8.199999809265137,7.800000190734863,8.199999809265137,11212
2017-01-31,8.550000190734863,8.600000381469727,8.050000190734863,8.600000381469727,12572
2017-02-01,8.850000381469727,8.949999809265137,8.300000190734863,8.600000381469727,13733
2017-02-02,8.300000190734863,8.949999809265137,8.300000190734863,8.300000190734863,11046
2017-02-03,8.699999809265137,8.699999809265137,8.0,8.5,20608
2017-02-06,8.600000381469727,8.699999809265137,8.300000190734863,8.649999618530273,7169
2017-02-07,8.699999809265137,8.699999809265137,8.199999809265137,8.199999809265137,13840
2017-02-08,8.199999809265137,9.0,8.100000381469727,8.199999809265137,48404
2017-02-09,8.050000190734863,8.050000190734863,7.400000095367432,7.400000095367432,260327
2017-02-10,7.449999809265137,7.900000095367432,7.449999809265137,7.800000190734863,27966
2017-02-13,7.949999809265137,8.25,7.449999809265137,7.699999809265137,14901
2017-02-14,7.800000190734863,7.849999904632568,7.550000190734863,7.800000190734863,6105
2017-02-15,7.25,7.699999809265137,7.25,7.650000095367432,21688
2017-02-16,7.5,7.550000190734863,7.5,7.550000190734863,2132
2017-02-17,7.300000190734863,8.0,7.300000190734863,7.650000095367432,10018
2017-02-20,7.650000095367432,7.650000095367432,7.25,7.400000095367432,39201
2017-02-21,7.349999904632568,7.699999809265137,7.349999904632568,7.449999809265137,8931
2017-02-22,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,16554
2017-02-23,7.199999809265137,7.449999809265137,7.050000190734863,7.199999809265137,45773
2017-02-27,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,5807
2017-02-28,7.150000095367432,7.599999904632568,7.150000095367432,7.400000095367432,7757
2017-03-01,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,62510
2017-03-02,7.150000095367432,7.400000095367432,7.099999904632568,7.099999904632568,12277
2017-03-03,6.949999809265137,7.300000190734863,6.949999809265137,7.300000190734863,2718
2017-03-06,7.150000095367432,7.5,7.150000095367432,7.400000095367432,10937
2017-03-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1225
2017-03-08,7.150000095367432,7.5,7.150000095367432,7.449999809265137,10496
2017-03-09,7.25,7.400000095367432,7.25,7.400000095367432,14022
2017-03-10,7.150000095367432,7.449999809265137,7.050000190734863,7.150000095367432,10082
2017-03-14,7.150000095367432,7.400000095367432,7.0,7.25,12546
2017-03-15,7.099999904632568,7.349999904632568,7.050000190734863,7.25,202326
2017-03-16,7.099999904632568,7.75,7.099999904632568,7.650000095367432,29746
2017-03-17,7.650000095367432,8.050000190734863,7.550000190734863,8.0,32592
2017-03-20,8.199999809265137,8.800000190734863,8.199999809265137,8.75,139704
2017-03-21,8.800000190734863,9.25,8.25,8.5,125602
2017-03-22,8.100000381469727,8.5,7.949999809265137,8.199999809265137,47780
2017-03-23,8.399999618530273,8.399999618530273,8.0,8.100000381469727,23780
2017-03-24,8.600000381469727,8.600000381469727,8.050000190734863,8.25,4405
2017-03-27,8.0,8.600000381469727,8.0,8.300000190734863,2114
2017-03-28,8.300000190734863,8.5,8.0,8.199999809265137,30008
2017-03-29,8.550000190734863,8.550000190734863,7.900000095367432,7.900000095367432,25986
2017-03-30,7.900000095367432,8.199999809265137,7.400000095367432,7.800000190734863,22720
2017-03-31,7.599999904632568,8.050000190734863,7.599999904632568,7.949999809265137,26453
2017-04-03,8.699999809265137,8.699999809265137,7.75,8.149999618530273,3498
2017-04-05,7.849999904632568,8.300000190734863,7.75,7.949999809265137,6328
2017-04-06,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,1574
2017-04-07,7.800000190734863,8.199999809265137,7.699999809265137,7.800000190734863,9380
2017-04-10,8.949999809265137,8.949999809265137,7.849999904632568,7.949999809265137,5697
2017-04-11,7.699999809265137,8.300000190734863,7.699999809265137,8.100000381469727,5422
2017-04-12,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,1352
2017-04-13,8.050000190734863,8.199999809265137,7.849999904632568,8.0,6670
2017-04-17,7.5,8.149999618530273,7.5,7.849999904632568,14790
2017-04-18,8.0,8.050000190734863,7.699999809265137,7.75,12191
2017-04-19,8.0,8.0,7.800000190734863,7.849999904632568,3554
2017-04-20,7.599999904632568,8.5,7.599999904632568,7.75,19128
2017-04-21,7.800000190734863,8.0,7.800000190734863,7.900000095367432,1709
2017-04-24,7.849999904632568,8.0,7.849999904632568,7.849999904632568,5750
2017-04-25,7.900000095367432,8.199999809265137,7.800000190734863,8.100000381469727,8518
2017-04-26,8.149999618530273,8.149999618530273,7.599999904632568,7.949999809265137,5490
2017-04-27,8.300000190734863,8.300000190734863,7.599999904632568,7.900000095367432,3981
2017-04-28,8.300000190734863,8.300000190734863,7.599999904632568,7.900000095367432,10319
2017-05-02,8.300000190734863,8.300000190734863,7.75,7.800000190734863,4147
2017-05-03,7.650000095367432,8.0,7.650000095367432,7.75,43096
2017-05-04,7.599999904632568,8.050000190734863,7.5,8.050000190734863,6514
2017-05-05,7.800000190734863,8.100000381469727,7.800000190734863,7.849999904632568,13273
2017-05-08,7.800000190734863,8.649999618530273,7.800000190734863,8.449999809265137,91592
2017-05-09,8.899999618530273,9.0,8.25,8.899999618530273,61400
2017-05-10,8.899999618530273,10.600000381469727,8.399999618530273,8.949999809265137,198982
2017-05-11,9.800000190734863,9.949999809265137,8.5,9.300000190734863,102270
2017-05-12,9.5,9.5,9.149999618530273,9.149999618530273,5396
2017-05-15,9.300000190734863,9.399999618530273,9.100000381469727,9.350000381469727,14147
2017-05-16,9.100000381469727,9.5,9.100000381469727,9.25,15500
2017-05-17,9.300000190734863,9.300000190734863,8.949999809265137,9.0,19350
2017-05-18,9.5,9.800000190734863,8.699999809265137,8.800000190734863,11318
2017-05-19,8.800000190734863,9.0,7.599999904632568,8.25,12342
2017-05-22,8.0,8.399999618530273,7.900000095367432,8.399999618530273,5053
2017-05-23,8.199999809265137,8.300000190734863,8.0,8.100000381469727,3696
2017-05-24,7.900000095367432,8.899999618530273,7.900000095367432,8.75,45720
2017-05-25,8.699999809265137,9.699999809265137,8.550000190734863,8.75,17412
2017-05-26,8.75,9.300000190734863,8.75,8.800000190734863,12594
2017-05-29,8.550000190734863,8.649999618530273,8.149999618530273,8.25,3052
2017-05-30,8.649999618530273,9.699999809265137,8.649999618530273,9.350000381469727,47338
2017-05-31,9.899999618530273,11.199999809265137,8.800000190734863,9.25,68932
2017-06-01,9.5,9.75,9.050000190734863,9.25,17387
2017-06-02,9.600000381469727,9.600000381469727,8.850000381469727,9.0,30022
2017-06-05,8.850000381469727,9.199999809265137,8.850000381469727,8.949999809265137,2882
2017-06-06,8.5,9.0,8.5,8.949999809265137,5921
2017-06-07,8.800000190734863,9.399999618530273,8.600000381469727,8.850000381469727,8106
2017-06-08,8.850000381469727,9.0,8.5,8.800000190734863,3351
2017-06-09,9.0,9.0,8.600000381469727,8.699999809265137,3111
2017-06-12,9.600000381469727,9.600000381469727,8.5,8.600000381469727,2244
2017-06-13,9.5,9.5,8.649999618530273,8.699999809265137,5482
2017-06-14,8.5,9.149999618530273,8.5,8.699999809265137,5660
2017-06-15,8.949999809265137,9.0,8.550000190734863,8.600000381469727,6695
2017-06-16,8.850000381469727,9.0,8.600000381469727,9.0,63690
2017-06-19,9.050000190734863,9.199999809265137,8.800000190734863,9.0,10015
2017-06-20,9.0,9.0,8.5,8.600000381469727,10514
2017-06-21,8.350000381469727,8.75,8.100000381469727,8.300000190734863,11837
2017-06-22,8.850000381469727,8.850000381469727,8.449999809265137,8.800000190734863,15625
2017-06-23,8.949999809265137,8.949999809265137,8.350000381469727,8.350000381469727,4066
2017-06-27,8.350000381469727,8.449999809265137,7.699999809265137,8.350000381469727,8497
2017-06-28,7.900000095367432,8.800000190734863,7.599999904632568,8.25,9416
2017-06-29,8.0,8.399999618530273,8.0,8.199999809265137,1051
2017-06-30,8.0,8.649999618530273,8.0,8.199999809265137,7404
2017-07-03,8.850000381469727,8.850000381469727,8.100000381469727,8.149999618530273,9783
2017-07-04,8.899999618530273,8.899999618530273,8.149999618530273,8.300000190734863,9166
2017-07-05,8.5,8.699999809265137,8.25,8.600000381469727,38581
2017-07-06,8.25,8.649999618530273,8.149999618530273,8.399999618530273,16485
2017-07-07,8.300000190734863,8.699999809265137,8.199999809265137,8.600000381469727,9421
2017-07-10,8.75,8.75,8.399999618530273,8.399999618530273,4213
2017-07-11,8.5,8.699999809265137,8.449999809265137,8.449999809265137,8055
2017-07-12,8.149999618530273,8.399999618530273,8.149999618530273,8.399999618530273,26802
2017-07-13,8.399999618530273,8.899999618530273,8.199999809265137,8.600000381469727,12229
2017-07-14,8.350000381469727,8.649999618530273,8.300000190734863,8.449999809265137,12488
2017-07-17,8.449999809265137,8.75,8.449999809265137,8.649999618530273,23935
2017-07-18,8.550000190734863,8.75,8.399999618530273,8.399999618530273,16670
2017-07-19,8.449999809265137,8.850000381469727,8.449999809265137,8.75,2343
2017-07-20,8.5,9.75,8.350000381469727,9.0,226153
2017-07-21,9.149999618530273,10.5,9.0,9.550000190734863,253309
2017-07-24,9.5,10.5,9.5,9.850000381469727,159493
2017-07-25,9.949999809265137,10.100000381469727,9.75,9.949999809265137,159993
2017-07-26,9.800000190734863,10.199999809265137,9.350000381469727,9.899999618530273,70529
2017-07-27,10.0,10.0,9.350000381469727,9.449999809265137,40941
2017-07-28,9.5,9.75,9.149999618530273,9.149999618530273,6290
2017-07-31,9.199999809265137,9.899999618530273,9.050000190734863,9.050000190734863,77730
2017-08-01,9.600000381469727,9.600000381469727,9.25,9.300000190734863,33562
2017-08-02,9.600000381469727,10.0,9.100000381469727,9.25,183115
2017-08-03,9.100000381469727,9.550000190734863,8.050000190734863,8.649999618530273,120967
2017-08-04,9.199999809265137,9.5,8.600000381469727,8.899999618530273,70849
2017-08-07,9.0,9.0,8.600000381469727,8.800000190734863,8809
2017-08-08,9.350000381469727,9.350000381469727,8.800000190734863,9.0,26429
2017-08-09,9.050000190734863,9.25,8.75,8.75,68669
2017-08-10,8.300000190734863,8.699999809265137,8.050000190734863,8.149999618530273,52772
2017-08-11,8.0,8.149999618530273,7.849999904632568,7.949999809265137,41177
2017-08-14,8.399999618530273,9.100000381469727,8.300000190734863,9.0,60107
2017-08-16,9.149999618530273,9.25,8.550000190734863,8.800000190734863,19645
2017-08-17,8.949999809265137,9.199999809265137,8.600000381469727,9.199999809265137,22198
2017-08-18,9.300000190734863,9.300000190734863,8.449999809265137,8.699999809265137,15436
2017-08-21,8.949999809265137,9.149999618530273,8.350000381469727,8.899999618530273,15699
2017-08-22,8.699999809265137,8.899999618530273,8.399999618530273,8.600000381469727,5608
2017-08-23,8.899999618530273,8.899999618530273,8.449999809265137,8.600000381469727,3079
2017-08-24,8.850000381469727,8.949999809265137,8.5,8.550000190734863,3749
2017-08-28,8.550000190734863,8.699999809265137,8.399999618530273,8.649999618530273,13446
2017-08-29,8.350000381469727,9.350000381469727,8.350000381469727,8.5,7855
2017-08-30,8.5,8.699999809265137,8.300000190734863,8.399999618530273,39570
2017-08-31,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,7160
2017-09-01,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,45699
2017-09-04,8.350000381469727,8.350000381469727,8.25,8.25,8840
2017-09-05,8.350000381469727,8.75,8.350000381469727,8.699999809265137,10545
2017-09-06,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,4858
2017-09-07,8.75,9.149999618530273,8.5,8.699999809265137,8383
2017-09-08,8.5,8.800000190734863,8.5,8.75,13230
2017-09-11,8.600000381469727,8.75,8.199999809265137,8.350000381469727,29572
2017-09-12,8.5,8.699999809265137,8.149999618530273,8.699999809265137,44303
2017-09-13,9.0,9.0,8.25,8.399999618530273,93136
2017-09-14,8.600000381469727,9.399999618530273,8.350000381469727,8.550000190734863,73142
2017-09-15,8.5,9.100000381469727,8.5,8.649999618530273,100724
2017-09-18,8.699999809265137,8.899999618530273,8.550000190734863,8.649999618530273,37848
2017-09-19,8.899999618530273,8.899999618530273,8.399999618530273,8.449999809265137,52255
2017-09-20,8.800000190734863,8.899999618530273,8.399999618530273,8.399999618530273,42382
2017-09-21,8.800000190734863,8.800000190734863,8.449999809265137,8.449999809265137,64274
2017-09-22,8.350000381469727,8.5,8.199999809265137,8.25,64593
2017-09-25,8.399999618530273,8.399999618530273,8.0,8.300000190734863,25931
2017-09-26,8.0,8.449999809265137,8.0,8.399999618530273,18635
2017-09-27,8.199999809265137,8.199999809265137,7.849999904632568,8.0,51433
2017-09-28,8.0,8.25,7.849999904632568,8.199999809265137,5595
2017-09-29,8.350000381469727,8.399999618530273,8.100000381469727,8.25,2420
2017-10-03,8.399999618530273,8.649999618530273,7.900000095367432,8.050000190734863,8856
2017-10-04,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,9928
2017-10-05,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,6410
2017-10-06,8.5,8.5,8.199999809265137,8.25,513193
2017-10-09,8.899999618530273,8.899999618530273,8.100000381469727,8.25,17707
2017-10-10,8.350000381469727,8.550000190734863,8.149999618530273,8.449999809265137,27237
2017-10-11,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,35569
2017-10-12,8.050000190734863,8.399999618530273,8.0,8.199999809265137,34127
2017-10-13,8.0,8.300000190734863,8.0,8.050000190734863,27781
2017-10-16,7.849999904632568,8.399999618530273,7.849999904632568,8.149999618530273,14773
2017-10-17,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,11154
2017-10-18,8.199999809265137,8.699999809265137,7.75,8.149999618530273,25685
2017-10-19,8.649999618530273,8.649999618530273,8.100000381469727,8.350000381469727,1133
2017-10-23,8.350000381469727,9.100000381469727,8.350000381469727,8.600000381469727,206515
2017-10-24,8.649999618530273,8.949999809265137,8.649999618530273,8.850000381469727,66145
2017-10-25,9.100000381469727,9.350000381469727,8.550000190734863,9.0,126031
2017-10-26,8.899999618530273,10.75,8.649999618530273,10.199999809265137,372263
2017-10-27,10.149999618530273,12.100000381469727,10.149999618530273,11.300000190734863,1665216
2017-10-30,11.050000190734863,13.550000190734863,11.0,13.550000190734863,1360409
2017-10-31,14.5,14.899999618530273,14.0,14.899999618530273,297671
2017-11-01,16.350000381469727,16.350000381469727,13.649999618530273,14.0,2367826
2017-11-02,13.800000190734863,14.699999809265137,12.600000381469727,12.600000381469727,1242664
2017-11-03,11.699999809265137,13.850000381469727,11.350000381469727,13.600000381469727,1310261
2017-11-06,14.949999809265137,14.949999809265137,14.25,14.949999809265137,741102
2017-11-07,15.399999618530273,16.399999618530273,14.800000190734863,15.5,1163911
2017-11-08,16.450000762939453,17.049999237060547,15.550000190734863,16.75,938815
2017-11-09,17.649999618530273,18.25,17.0,17.950000762939453,1052701
2017-11-10,18.200000762939453,18.649999618530273,17.100000381469727,17.100000381469727,1674682
2017-11-13,16.25,16.25,16.25,16.25,81265
2017-11-14,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,7349
2017-11-15,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,21736
2017-11-16,14.0,14.0,14.0,14.0,17896
2017-11-17,13.300000190734863,14.699999809265137,13.300000190734863,14.649999618530273,383871
2017-11-20,15.350000381469727,15.350000381469727,14.5,14.850000381469727,141745
2017-11-21,15.449999809265137,15.449999809265137,14.149999618530273,14.25,96491
2017-11-22,14.199999809265137,14.5,13.550000190734863,13.550000190734863,164235
2017-11-23,13.600000381469727,13.600000381469727,12.899999618530273,12.899999618530273,210879
2017-11-24,12.899999618530273,13.5,12.600000381469727,12.800000190734863,212139
2017-11-27,12.199999809265137,13.399999618530273,12.199999809265137,13.399999618530273,215724
2017-11-28,13.100000381469727,14.050000190734863,13.100000381469727,14.0,177241
2017-11-29,14.600000381469727,14.600000381469727,13.350000381469727,13.550000190734863,134566
2017-11-30,13.449999809265137,13.699999809265137,13.0,13.5,85794
2017-12-01,13.949999809265137,13.949999809265137,12.850000381469727,12.899999618530273,113611
2017-12-04,12.899999618530273,13.350000381469727,12.300000190734863,12.5,618314
2017-12-05,12.949999809265137,12.949999809265137,11.899999618530273,12.0,184169
2017-12-06,11.600000381469727,12.350000381469727,11.399999618530273,11.399999618530273,164004
2017-12-07,11.399999618530273,11.399999618530273,10.850000381469727,11.149999618530273,281335
2017-12-08,11.199999809265137,11.399999618530273,10.649999618530273,11.0,81463
2017-12-11,11.0,11.550000190734863,10.550000190734863,11.5,95489
2017-12-12,11.199999809265137,12.050000190734863,11.0,12.050000190734863,171056
2017-12-13,12.449999809265137,12.649999618530273,11.5,12.649999618530273,90765
2017-12-14,13.25,13.25,13.25,13.25,103431
2017-12-15,13.75,13.75,12.649999618530273,13.050000190734863,87974
2017-12-18,13.050000190734863,13.600000381469727,12.399999618530273,13.0,38350
2017-12-19,13.5,13.5,12.550000190734863,13.100000381469727,45366
2017-12-20,13.100000381469727,13.399999618530273,12.75,12.949999809265137,31870
2017-12-21,12.899999618530273,13.300000190734863,12.399999618530273,12.75,63232
2017-12-22,12.949999809265137,13.0,12.149999618530273,13.0,81582
2017-12-26,13.0,13.600000381469727,13.0,13.25,70511
2017-12-27,13.800000190734863,13.800000190734863,12.899999618530273,13.350000381469727,73806
2017-12-28,13.0,13.5,12.800000190734863,13.399999618530273,134938
2017-12-29,13.5,13.649999618530273,13.100000381469727,13.25,114006
2018-01-01,13.800000190734863,13.800000190734863,13.0,13.199999809265137,55335
2018-01-02,13.600000381469727,13.850000381469727,13.300000190734863,13.850000381469727,162779
2018-01-03,14.5,14.5,14.5,14.5,30577
2018-01-04,15.199999809265137,15.199999809265137,14.300000190734863,15.199999809265137,193120
2018-01-05,15.949999809265137,15.949999809265137,15.649999618530273,15.949999809265137,848688
2018-01-08,16.200000762939453,16.700000762939453,15.949999809265137,16.100000381469727,706793
2018-01-09,16.0,16.399999618530273,15.300000190734863,16.049999237060547,322719
2018-01-10,15.399999618530273,16.0,15.25,15.399999618530273,157157
2018-01-11,15.899999618530273,16.149999618530273,14.649999618530273,16.0,143811
2018-01-12,15.800000190734863,16.0,15.199999809265137,15.199999809265137,132217
2018-01-15,15.949999809265137,15.949999809265137,14.449999809265137,14.449999809265137,240920
2018-01-16,14.300000190734863,14.75,13.75,13.75,118567
2018-01-17,13.149999618530273,14.050000190734863,13.100000381469727,14.0,77738
2018-01-18,14.050000190734863,14.449999809265137,13.300000190734863,13.300000190734863,215549
2018-01-19,13.5,13.5,12.649999618530273,12.649999618530273,85355
2018-01-22,13.199999809265137,13.199999809265137,12.100000381469727,12.449999809265137,76311
2018-01-23,12.100000381469727,12.850000381469727,11.850000381469727,11.850000381469727,270444
2018-01-24,11.949999809265137,11.949999809265137,11.300000190734863,11.300000190734863,183020
2018-01-25,10.75,11.850000381469727,10.75,10.75,301043
2018-01-29,10.800000190734863,11.25,10.699999809265137,10.850000381469727,169709
2018-01-30,10.75,11.350000381469727,10.75,11.350000381469727,77217
2018-01-31,11.0,11.800000190734863,11.0,11.350000381469727,37226
2018-02-01,10.850000381469727,11.850000381469727,10.850000381469727,11.100000381469727,42403
2018-02-02,10.800000190734863,11.0,10.550000190734863,10.800000190734863,75073
2018-02-05,10.300000190734863,10.800000190734863,10.300000190734863,10.300000190734863,133749
2018-02-06,10.300000190734863,10.300000190734863,9.800000190734863,9.800000190734863,103618
2018-02-07,10.25,10.25,9.399999618530273,9.75,682447
2018-02-08,10.0,10.199999809265137,9.800000190734863,10.199999809265137,6666264
2018-02-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,14056
2018-02-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,14999
2018-02-14,11.75,11.75,11.75,11.75,10427
2018-02-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,36312
2018-02-16,12.399999618530273,12.899999618530273,11.850000381469727,12.699999809265137,591906
2018-02-19,12.850000381469727,12.850000381469727,12.100000381469727,12.100000381469727,48516
2018-02-20,11.649999618530273,11.699999809265137,11.5,11.5,32229
2018-02-21,11.5,11.699999809265137,10.949999809265137,11.0,70878
2018-02-22,11.0,11.399999618530273,10.699999809265137,10.800000190734863,78845
2018-02-23,10.550000190734863,11.050000190734863,10.550000190734863,10.75,95020
2018-02-26,10.399999618530273,11.199999809265137,10.399999618530273,10.550000190734863,58631
2018-02-27,10.75,10.75,10.050000190734863,10.399999618530273,97949
2018-02-28,10.050000190734863,10.5,10.050000190734863,10.399999618530273,50577
2018-03-01,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,66046
2018-03-05,11.100000381469727,11.100000381469727,10.399999618530273,10.399999618530273,77854
2018-03-06,10.0,10.5,9.949999809265137,10.050000190734863,118147
2018-03-07,10.199999809265137,10.199999809265137,9.550000190734863,9.75,78245
2018-03-08,9.75,9.949999809265137,9.449999809265137,9.600000381469727,72142
2018-03-09,10.050000190734863,10.050000190734863,9.5,9.699999809265137,36013
2018-03-12,10.149999618530273,10.149999618530273,9.699999809265137,9.899999618530273,21988
2018-03-13,10.0,10.350000381469727,9.800000190734863,10.350000381469727,4100471
2018-03-14,10.699999809265137,10.850000381469727,10.25,10.850000381469727,206342
2018-03-15,11.25,11.300000190734863,10.5,10.649999618530273,133046
2018-03-16,10.699999809265137,10.899999618530273,10.149999618530273,10.449999809265137,137915
2018-03-19,10.449999809265137,10.699999809265137,10.0,10.100000381469727,49438
2018-03-20,9.899999618530273,10.399999618530273,9.75,9.800000190734863,8827786
2018-03-21,10.25,10.25,9.75,9.949999809265137,54964
2018-03-22,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,203574
2018-03-23,9.399999618530273,9.800000190734863,9.399999618530273,9.550000190734863,230599
2018-03-26,9.850000381469727,9.850000381469727,9.25,9.449999809265137,477882
2018-03-27,9.600000381469727,9.649999618530273,9.100000381469727,9.25,97060
2018-03-28,9.449999809265137,9.449999809265137,8.850000381469727,8.899999618530273,54254
2018-04-02,8.75,9.300000190734863,8.699999809265137,9.25,242656
2018-04-03,9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,21780
2018-04-04,9.699999809265137,10.100000381469727,9.399999618530273,9.449999809265137,38013
2018-04-05,9.850000381469727,9.850000381469727,9.550000190734863,9.600000381469727,516158
2018-04-06,9.800000190734863,9.800000190734863,9.5,9.75,82304
2018-04-09,9.800000190734863,9.949999809265137,9.649999618530273,9.699999809265137,138656
2018-04-10,9.899999618530273,10.149999618530273,9.600000381469727,9.649999618530273,50453
2018-04-11,9.300000190734863,9.800000190734863,9.300000190734863,9.75,28379
2018-04-12,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,47493
2018-04-13,9.899999618530273,10.550000190734863,9.5,10.550000190734863,2190098
2018-04-16,10.350000381469727,11.600000381469727,10.350000381469727,11.050000190734863,795866
2018-04-17,11.100000381469727,12.0,11.100000381469727,11.699999809265137,410780
2018-04-18,12.050000190734863,12.399999618530273,11.899999618530273,12.0,149587
2018-04-19,12.350000381469727,12.600000381469727,12.199999809265137,12.600000381469727,177759
2018-04-20,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,211234
2018-04-23,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,11665
2018-04-24,14.5,14.5,13.199999809265137,13.899999618530273,1383010
2018-04-25,13.850000381469727,13.850000381469727,13.25,13.25,110705
2018-04-26,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,86970
2018-04-27,12.25,12.600000381469727,12.0,12.0,313416
2018-04-30,12.5,12.600000381469727,11.5,12.600000381469727,57423
2018-05-02,12.0,13.149999618530273,12.0,12.0,31907
2018-05-03,12.350000381469727,12.350000381469727,11.399999618530273,11.649999618530273,45252
2018-05-04,11.300000190734863,11.600000381469727,11.300000190734863,11.449999809265137,12011
2018-05-07,11.449999809265137,11.75,11.0,11.300000190734863,43765
2018-05-08,11.300000190734863,11.449999809265137,11.199999809265137,11.350000381469727,10145
2018-05-09,11.5,11.800000190734863,11.449999809265137,11.5,38955
2018-05-10,11.449999809265137,11.5,11.0,11.399999618530273,24711
2018-05-11,11.449999809265137,11.449999809265137,11.0,11.199999809265137,26833
2018-05-14,10.699999809265137,11.300000190734863,10.699999809265137,10.899999618530273,12450
2018-05-15,10.75,11.25,10.399999618530273,10.649999618530273,41621
2018-05-16,10.399999618530273,10.699999809265137,10.350000381469727,10.5,18063
2018-05-17,10.850000381469727,10.850000381469727,10.399999618530273,10.449999809265137,10814
2018-05-18,10.949999809265137,10.949999809265137,10.899999618530273,10.949999809265137,71583
2018-05-21,10.949999809265137,10.949999809265137,10.449999809265137,10.699999809265137,41541
2018-05-22,10.199999809265137,10.699999809265137,10.199999809265137,10.199999809265137,95530
2018-05-23,10.0,10.649999618530273,10.0,10.25,20199
2018-05-24,10.199999809265137,10.350000381469727,10.0,10.300000190734863,7513
2018-05-25,9.949999809265137,10.699999809265137,9.899999618530273,10.600000381469727,32341
2018-05-28,11.0,11.0,10.199999809265137,10.350000381469727,28411
2018-05-29,10.0,10.699999809265137,10.0,10.550000190734863,6839
2018-05-30,10.550000190734863,10.699999809265137,10.050000190734863,10.199999809265137,38481
2018-05-31,10.149999618530273,10.649999618530273,10.050000190734863,10.199999809265137,36252
2018-06-01,9.75,10.5,9.75,9.949999809265137,21669
2018-06-04,10.300000190734863,10.300000190734863,9.800000190734863,9.949999809265137,7240
2018-06-05,9.600000381469727,9.600000381469727,9.5,9.5,33320
2018-06-06,9.100000381469727,9.699999809265137,9.050000190734863,9.350000381469727,24068
2018-06-07,9.5,9.699999809265137,9.100000381469727,9.5,70599
2018-06-08,9.800000190734863,9.800000190734863,9.199999809265137,9.25,17419
2018-06-11,9.25,9.449999809265137,9.149999618530273,9.399999618530273,31031
2018-06-12,9.149999618530273,9.449999809265137,9.149999618530273,9.399999618530273,22665
2018-06-13,9.25,9.449999809265137,9.25,9.25,21870
2018-06-14,9.449999809265137,9.5,9.199999809265137,9.350000381469727,11213
2018-06-15,9.25,9.399999618530273,8.899999618530273,9.0,61285
2018-06-18,9.0,9.399999618530273,8.850000381469727,9.0,9649
2018-06-19,9.0,9.0,8.550000190734863,9.0,29668
2018-06-20,8.800000190734863,9.300000190734863,8.800000190734863,9.0,12081
2018-06-21,8.850000381469727,9.100000381469727,8.850000381469727,9.0,4770
2018-06-22,8.899999618530273,9.149999618530273,8.649999618530273,8.949999809265137,11525
2018-06-25,8.649999618530273,9.25,8.649999618530273,8.850000381469727,30334
2018-06-26,9.0,9.0,8.800000190734863,8.800000190734863,2545
2018-06-27,8.800000190734863,8.850000381469727,8.399999618530273,8.399999618530273,104487
2018-06-28,8.0,8.649999618530273,8.0,8.350000381469727,20210
2018-06-29,8.5,8.699999809265137,8.25,8.25,17633
2018-07-02,8.25,8.649999618530273,8.25,8.300000190734863,3877
2018-07-03,8.300000190734863,8.5,8.149999618530273,8.350000381469727,6949
2018-07-04,8.350000381469727,8.75,8.25,8.350000381469727,4920
2018-07-05,8.350000381469727,8.75,8.350000381469727,8.75,5600
2018-07-06,8.5,9.050000190734863,8.5,9.0,7476
2018-07-09,9.0,9.0,8.600000381469727,8.800000190734863,1251
2018-07-10,9.199999809265137,9.199999809265137,8.800000190734863,9.050000190734863,7220
2018-07-11,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,610
2018-07-12,9.100000381469727,9.100000381469727,8.649999618530273,8.649999618530273,21169
2018-07-13,8.600000381469727,9.050000190734863,8.5,8.949999809265137,207973
2018-07-16,8.800000190734863,9.199999809265137,8.550000190734863,8.550000190734863,41713
