timestamp,open,high,low,close,volume
2021-02-08,5.849999904632568,5.900000095367432,5.599999904632568,5.75,563312
2021-02-09,5.650000095367432,6.300000190734863,5.650000095367432,6.300000190734863,698994
2021-02-10,6.599999904632568,6.599999904632568,5.699999809265137,5.699999809265137,1223984
2021-02-11,5.699999809265137,5.900000095367432,5.449999809265137,5.75,373472
2021-02-12,5.650000095367432,5.900000095367432,5.550000190734863,5.75,121173
2021-02-15,5.800000190734863,5.849999904632568,5.550000190734863,5.599999904632568,266009
2021-02-16,5.699999809265137,5.699999809265137,5.5,5.599999904632568,229864
2021-02-17,5.5,5.699999809265137,5.5,5.599999904632568,138633
2021-02-18,5.75,5.75,5.300000190734863,5.400000095367432,305679
2021-02-19,5.300000190734863,5.550000190734863,5.199999809265137,5.25,230773
2021-02-22,5.050000190734863,5.300000190734863,4.75,4.75,1180598
2021-02-23,4.949999809265137,4.949999809265137,4.300000190734863,4.300000190734863,2468136
2021-02-24,4.400000095367432,4.5,4.349999904632568,4.5,137656
2021-02-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,35173
2021-02-26,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,413207
2021-03-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,21806
2021-03-02,5.349999904632568,5.349999904632568,4.849999904632568,4.849999904632568,1760713
2021-03-03,4.849999904632568,5.050000190734863,4.650000095367432,4.650000095367432,1343660
2021-03-04,4.650000095367432,4.800000190734863,4.449999809265137,4.449999809265137,3348506
2021-03-05,4.5,4.5,4.25,4.25,3557065
2021-03-08,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,2050341
2021-03-09,4.300000190734863,4.300000190734863,4.0,4.050000190734863,3057438
2021-03-10,4.099999904632568,4.25,3.950000047683716,4.25,1181843
2021-03-12,4.300000190734863,4.400000095367432,4.050000190734863,4.050000190734863,2385320
2021-03-15,4.099999904632568,4.150000095367432,3.8499999046325684,3.8499999046325684,1809076
2021-03-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,1198656
2021-03-17,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,432388
2021-03-18,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,1142319
2021-03-19,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,565836
2021-03-22,3.5,3.5999999046325684,3.299999952316284,3.5999999046325684,3685490
2021-03-23,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,1190590
2021-03-24,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,995272
2021-03-25,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.1500000953674316,599254
2021-03-26,3.049999952316284,3.200000047683716,3.0,3.0,1394577
2021-03-30,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,1146497
2021-03-31,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,725193
2021-04-01,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,42489
2021-04-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,31451
2021-04-06,3.5,3.5,3.25,3.5,484014
2021-04-07,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5999999046325684,841146
2021-04-08,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,298263
2021-04-09,3.450000047683716,3.5,3.4000000953674316,3.5,187986
2021-04-12,3.5,3.5,3.3499999046325684,3.3499999046325684,433320
2021-04-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,222526
2021-04-15,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,141732
2021-04-16,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,100924
2021-04-19,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,464794
2021-04-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,175889
2021-04-22,3.1500000953674316,3.25,3.049999952316284,3.0999999046325684,369457
2021-04-23,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,179337
2021-04-26,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,584218
2021-04-27,3.25,3.25,3.1500000953674316,3.25,128698
2021-04-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,137932
2021-04-29,3.25,3.299999952316284,3.1500000953674316,3.299999952316284,284624
2021-04-30,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,520017
2021-05-03,3.200000047683716,3.200000047683716,3.0,3.200000047683716,482312
2021-05-04,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,137520
2021-05-05,3.200000047683716,3.25,3.0,3.0999999046325684,485927
2021-05-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,132498
2021-05-07,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,385899
