timestamp,open,high,low,close,volume
2006-11-28,16.489490115658462,16.586487486353,16.29549537426939,16.44099235534668,12700
2006-11-29,16.683485255050233,16.683485255050233,16.39249313602469,16.489490509033203,14800
2006-11-30,16.586486629803204,16.683483995488658,16.295494532746837,16.343994140625,21500
2006-12-01,16.73198251575125,17.119970146102304,16.343994885400193,16.877477645874023,44200
2006-12-04,16.489489841505442,16.925977077338374,16.34399471291811,16.634984970092773,26200
2006-12-05,16.489490115658462,16.68348485704754,16.392492744963928,16.44099235534668,33600
2006-12-06,16.537988497756437,16.73198324643922,16.150000850461907,16.295495986938477,45400
2006-12-07,16.198499017132253,16.683483995488658,16.198499017132253,16.343994140625,19500
2006-12-08,16.004505157470703,16.39249279127398,15.859010026053348,16.004505157470703,23400
2006-12-11,15.859009562249687,16.246997184706096,15.568017457854191,15.616517066955566,19500
2006-12-12,15.51951962425595,15.90750724484817,15.083033319830843,15.277027130126953,34700
2006-12-13,15.228529010262868,15.616517570259193,15.228529010262868,15.568017959594727,19500
2006-12-14,15.519519770218418,16.149999890869356,15.422522401640368,15.95600700378418,22100
2006-12-15,15.762012481689453,16.101502351309264,15.616517351872664,15.762012481689453,17800
2006-12-18,16.004505713985342,16.48949073562126,15.762013203167381,16.295495986938477,36200
2006-12-19,16.48949027618525,16.683485019462882,15.810510524784522,15.90750789642334,16900
2006-12-20,16.586487350745863,16.586487350745863,15.665015111787945,15.762012481689453,25400
2006-12-21,15.810510524784522,16.004505268062154,15.519520259939059,15.90750789642334,22600
2006-12-22,15.568017457854191,15.95600693038152,15.568017457854191,15.616517066955566,32800
2006-12-26,15.519519875447221,16.489489867662673,15.519519875447221,15.859009742736816,32700
2006-12-27,15.95600711197255,16.10150224079068,15.762012373501085,15.859009742736816,25200
2006-12-28,15.665015111787945,16.004504981407752,15.665015111787945,15.762012481689453,18800
2006-12-29,15.665014825986024,16.004504689411977,15.471021014757818,15.616517066955566,38900
2007-01-02,15.568017635029618,16.004504871554946,15.519519875447221,15.859009742736816,14400
2007-01-03,15.277027514381574,17.119970146102304,15.277027514381574,16.877477645874023,81100
2007-01-04,17.36246201213981,19.302401943106737,17.071471762523124,18.57492446899414,466100
2007-01-05,18.671921442305496,20.90285157590327,18.380931198817386,20.514863967895508,630400
2007-01-08,20.85435387662842,22.79429377212874,20.85435387662842,22.50330352783203,784400
2007-01-09,22.406306184147017,22.454803941551862,19.011411363823857,20.078378677368164,423900
2007-01-10,19.44789780189585,20.27237267368738,19.205405301373105,19.54489517211914,111500
2007-01-11,19.884384232525626,21.339339176368963,19.64189174188507,20.999849319458008,144600
2007-01-12,20.029879069892463,21.33933887060271,19.981381312487617,20.078378677368164,84200
2007-01-15,20.3693688292085,21.09684628739452,20.3693688292085,20.951351165771484,85147
2007-01-16,21.921322985812395,21.921322985812395,19.98138293131698,20.27237319946289,40107
2007-01-17,19.54489517211914,20.75735767473287,19.302402671596393,19.54489517211914,55515
2007-01-18,18.914413833618163,20.369368743896484,18.914413833618163,19.399398803710938,28238
2007-01-19,19.544893940428054,19.544893940428054,18.671921363573833,18.96291160583496,61562
2007-01-22,19.108410053396295,19.932883086860457,19.108410053396295,19.350902557373047,54423
2007-01-23,18.865917379795306,20.078379888777757,18.81741776939343,19.108409881591797,23678
2007-01-24,19.2054049481804,19.350901925875085,18.96291245211716,19.05990982055664,27967
2007-01-25,18.914414300443408,19.39939928250606,18.817416934016702,19.011411666870117,24080
2007-01-29,18.623423867916415,19.30240172607815,18.42942913697257,18.768918991088867,13810
2007-01-31,18.429430400595294,18.914415411137277,18.380932639569494,18.477928161621094,22375
2007-02-01,18.574924090285414,18.574924090285414,17.65345375190575,18.08993911743164,43406
2007-02-02,18.429429266187878,18.429429266187878,17.362461938657564,17.45945930480957,73873
2007-02-05,18.089940858768227,18.332433368537426,17.022973445769534,17.847448348999023,33755
2007-02-06,18.138439611586683,18.138439611586683,17.50795763599448,17.750450134277344,18555
2007-02-07,17.94444407182446,18.138438801818474,17.556456461907292,17.653453826904297,35834
2007-02-08,17.94444407182446,17.94444407182446,17.556456461907292,17.653453826904297,34592
2007-02-09,17.45945933021738,17.45945933021738,16.974474348822454,17.022972106933594,42804
2007-02-12,16.974475757257178,17.4594607788931,16.19850046266812,16.295495986938477,53774
2007-02-13,17.0229725963493,17.119969965431167,16.489489841505442,16.634984970092773,23000
2007-02-14,16.877477251070296,17.071471986743312,16.343994503075876,16.8289794921875,27500
2007-02-15,16.39249182032997,17.071471526822272,16.246996697530435,16.780479431152344,50200
2007-02-19,16.925977932782743,17.16847044270759,16.731983184814453,16.731983184814453,21300
2007-02-20,16.489490509033203,16.8289803895275,16.101502867070153,16.489490509033203,29800
2007-02-21,16.1015016514468,16.586486629803204,16.1015016514468,16.343994140625,11600
2007-02-22,16.683484183182955,16.78047969988877,16.39249208285284,16.58648681640625,18400
2007-02-23,16.198499899407828,16.343995030825187,15.762012655084785,16.004505157470703,26800
2007-02-26,16.004504493152158,16.537987236228872,15.61651687545356,16.149999618530273,7000
2007-02-27,16.48948993845089,16.48948993845089,16.053002700051753,16.19849967956543,15600
2007-02-28,15.568018020722974,16.34399514376252,15.568018020722974,15.90750789642334,23800
2007-03-01,15.568017959594727,15.95600744462654,15.471021513372262,15.568017959594727,21200
2007-03-02,15.277027661961691,16.29549543273075,15.03453515939087,15.22852897644043,75757
2007-03-05,15.519519608405373,15.519519608405373,14.50105094909668,14.50105094909668,45000
2007-03-06,15.22852818028934,15.22852818028934,14.307056903702058,14.69504451751709,46504
2007-03-07,15.131532607583038,15.37402511139023,14.549550228431578,14.79204273223877,55600
2007-03-08,14.937537788348349,15.277027661961691,14.54955015424923,15.22852897644043,20021
2007-03-09,15.471021085929392,16.004504763037744,14.88903964956748,15.95600700378418,35100
2007-03-12,15.519519432373022,16.295494663963318,15.277026941242193,15.81050968170166,11500
2007-03-13,16.246997439356026,16.295495199146618,15.616517311723562,16.19849967956543,43800
2007-03-14,15.51952069234942,16.780481008574398,15.42252331800803,16.295495986938477,68200
2007-03-15,16.780480050109873,16.974474787712097,15.519519805908203,15.519519805908203,106200
2007-03-16,15.51951991433965,15.713514653297272,14.840541103094385,15.42252254486084,19984
2007-03-19,15.277027016190697,16.19849922703691,15.228528332719511,16.149999618530273,80600
2007-03-20,16.537987236228872,16.586486844735507,15.810509759267411,16.149999618530273,19300
2007-03-21,16.799999237060547,16.799999237060547,16.0,16.5,22853
2007-03-22,16.799999237060547,16.799999237060547,16.149999618530273,16.350000381469727,17200
2007-03-23,16.0,16.350000381469727,16.0,16.049999237060547,39000
2007-03-26,16.0,16.0,15.550000190734863,15.850000381469727,33700
2007-03-28,15.5,15.899999618530273,15.100000381469727,15.25,36500
2007-03-29,15.050000190734863,15.550000190734863,15.0,15.399999618530273,22320
2007-03-30,15.5,15.699999809265137,15.25,15.399999618530273,14100
2007-04-02,15.350000381469727,15.449999809265137,15.100000381469727,15.149999618530273,8808
2007-04-03,15.5,15.649999618530273,14.699999809265137,14.899999618530273,25800
2007-04-04,15.25,15.25,14.449999809265137,14.600000381469727,28400
2007-04-05,14.600000381469727,15.100000381469727,14.5,14.649999618530273,41100
2007-04-09,14.949999809265137,15.0,14.5,14.649999618530273,62600
2007-04-10,14.949999809265137,15.25,14.699999809265137,14.800000190734863,39885
2007-04-11,15.0,15.050000190734863,14.649999618530273,14.699999809265137,58400
2007-04-12,14.850000381469727,15.149999618530273,14.75,14.850000381469727,17200
2007-04-13,14.699999809265137,15.100000381469727,14.699999809265137,14.899999618530273,18100
2007-04-16,15.0,15.149999618530273,14.850000381469727,15.050000190734863,45115
2007-04-17,15.449999809265137,15.449999809265137,14.899999618530273,15.050000190734863,15700
2007-04-18,15.350000381469727,15.399999618530273,15.100000381469727,15.199999809265137,39200
2007-04-19,15.300000190734863,15.300000190734863,14.899999618530273,15.050000190734863,32400
2007-04-20,15.050000190734863,15.25,14.949999809265137,15.149999618530273,21100
2007-04-23,15.449999809265137,15.449999809265137,15.050000190734863,15.25,29700
2007-04-24,15.399999618530273,15.899999618530273,15.199999809265137,15.399999618530273,26400
2007-04-25,15.350000381469727,15.800000190734863,15.149999618530273,15.699999809265137,20500
2007-04-26,15.5,15.699999809265137,15.300000190734863,15.350000381469727,17100
2007-04-27,15.300000190734863,15.550000190734863,15.100000381469727,15.350000381469727,13400
2007-04-30,15.149999618530273,15.5,15.0,15.350000381469727,11500
2007-05-03,15.399999618530273,15.449999809265137,15.100000381469727,15.149999618530273,16300
2007-05-04,15.25,15.25,15.0,15.0,30900
2007-05-07,15.100000381469727,15.350000381469727,14.800000190734863,14.850000381469727,27100
2007-05-08,15.0,15.25,14.899999618530273,15.0,21900
2007-05-09,14.899999618530273,15.350000381469727,14.800000190734863,14.850000381469727,14300
2007-05-10,15.149999618530273,15.25,14.850000381469727,14.899999618530273,12700
2007-05-11,14.800000190734863,15.0,14.25,14.5,52500
2007-05-14,14.75,15.199999809265137,14.699999809265137,15.0,26400
2007-05-15,15.0,15.050000190734863,14.25,14.350000381469727,68500
2007-05-16,14.5,14.699999809265137,14.300000190734863,14.5,58200
2007-05-17,14.800000190734863,15.0,14.300000190734863,14.449999809265137,51000
2007-05-18,14.949999809265137,14.949999809265137,14.350000381469727,14.649999618530273,21200
2007-05-21,14.699999809265137,15.0,14.5,14.550000190734863,27300
2007-05-22,14.699999809265137,14.75,14.300000190734863,14.300000190734863,20500
2007-05-23,14.5,14.699999809265137,14.350000381469727,14.449999809265137,13800
2007-05-24,14.699999809265137,14.699999809265137,13.899999618530273,14.149999618530273,28400
2007-05-25,14.350000381469727,14.350000381469727,14.0,14.149999618530273,27900
2007-05-28,14.300000190734863,14.75,14.100000381469727,14.300000190734863,28500
2007-05-29,15.0,15.0,14.300000190734863,14.350000381469727,19800
2007-05-30,14.25,14.5,14.100000381469727,14.300000190734863,21900
2007-05-31,14.25,14.5,14.050000190734863,14.100000381469727,15600
2007-06-01,14.149999618530273,14.399999618530273,14.149999618530273,14.199999809265137,20592
2007-06-04,14.25,14.5,14.149999618530273,14.350000381469727,19300
2007-06-05,14.199999809265137,14.399999618530273,14.149999618530273,14.199999809265137,14200
2007-06-06,14.199999809265137,14.600000381469727,14.199999809265137,14.300000190734863,37500
2007-06-07,14.350000381469727,14.5,14.199999809265137,14.300000190734863,30500
2007-06-08,14.199999809265137,14.350000381469727,14.0,14.100000381469727,29100
2007-06-11,14.0,14.300000190734863,13.949999809265137,14.0,22300
2007-06-12,14.0,14.050000190734863,13.800000190734863,13.949999809265137,46300
2007-06-13,14.199999809265137,14.199999809265137,13.75,13.800000190734863,15000
2007-06-14,13.949999809265137,14.199999809265137,13.699999809265137,13.850000381469727,33400
2007-06-15,14.100000381469727,14.25,13.850000381469727,13.850000381469727,58400
2007-06-18,14.350000381469727,14.899999618530273,13.899999618530273,13.949999809265137,160800
2007-06-19,13.949999809265137,14.25,13.850000381469727,13.949999809265137,29100
2007-06-20,14.0,14.0,13.649999618530273,13.699999809265137,25400
2007-06-21,13.75,13.899999618530273,13.649999618530273,13.649999618530273,29400
2007-06-22,13.600000381469727,13.699999809265137,13.449999809265137,13.649999618530273,22500
2007-06-25,13.5,13.800000190734863,13.199999809265137,13.649999618530273,20600
2007-06-26,13.550000190734863,13.75,13.350000381469727,13.550000190734863,32400
2007-06-27,13.5,13.550000190734863,13.100000381469727,13.149999618530273,64500
2007-06-28,13.899999618530273,13.899999618530273,13.199999809265137,13.449999809265137,29100
2007-06-29,13.550000190734863,13.75,13.399999618530273,13.600000381469727,23600
2007-07-02,13.350000381469727,13.800000190734863,13.050000190734863,13.399999618530273,24100
2007-07-03,13.5,13.899999618530273,13.199999809265137,13.600000381469727,19100
2007-07-04,13.300000190734863,14.0,13.300000190734863,13.350000381469727,56900
2007-07-05,13.649999618530273,13.649999618530273,13.399999618530273,13.5,20600
2007-07-06,13.449999809265137,13.600000381469727,13.149999618530273,13.300000190734863,32600
2007-07-09,13.300000190734863,13.550000190734863,12.850000381469727,13.149999618530273,109400
2007-07-10,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469727,46400
2007-07-11,13.649999618530273,13.850000381469727,13.199999809265137,13.699999809265137,47600
2007-07-12,13.800000190734863,13.850000381469727,13.550000190734863,13.699999809265137,25600
2007-07-13,13.75,14.0,13.5,13.800000190734863,44000
2007-07-16,13.600000381469727,13.850000381469727,13.199999809265137,13.399999618530273,62200
2007-07-17,13.5,14.399999618530273,13.449999809265137,14.100000381469727,111100
2007-07-18,14.100000381469727,14.550000190734863,13.899999618530273,14.0,78600
2007-07-19,14.199999809265137,15.699999809265137,14.050000190734863,15.149999618530273,302000
2007-07-20,15.25,16.5,14.100000381469727,14.350000381469727,148900
2007-07-23,13.550000190734863,14.75,12.5,14.350000381469727,24300
2007-07-24,14.0,14.449999809265137,13.800000190734863,13.850000381469727,16400
2007-07-25,14.350000381469727,14.350000381469727,13.649999618530273,13.800000190734863,19162
2007-07-26,13.699999809265137,13.949999809265137,13.399999618530273,13.5,33300
2007-07-27,13.5,13.699999809265137,13.25,13.350000381469727,27000
2007-07-30,13.5,13.800000190734863,13.350000381469727,13.449999809265137,28200
2007-07-31,13.350000381469727,13.5,13.199999809265137,13.300000190734863,26600
2007-08-01,13.25,13.399999618530273,13.0,13.100000381469727,24997
2007-08-02,13.800000190734863,13.800000190734863,12.800000190734863,12.899999618530273,30700
2007-08-03,13.350000381469727,13.350000381469727,12.600000381469727,12.800000190734863,47324
2007-08-06,12.949999809265137,13.0,12.199999809265137,12.5,39100
2007-08-07,12.75,13.0,12.199999809265137,12.350000381469727,41900
2007-08-08,12.699999809265137,12.75,12.350000381469727,12.5,45500
2007-08-09,12.899999618530273,12.949999809265137,12.199999809265137,12.300000190734863,49400
2007-08-10,12.25,12.350000381469727,10.550000190734863,12.149999618530273,494300
2007-08-13,12.0,12.550000190734863,12.0,12.350000381469727,52083
2007-08-14,12.649999618530273,14.399999618530273,12.0,14.149999618530273,187077
2007-08-16,14.0,14.0,13.0,13.050000190734863,53319
2007-08-17,13.350000381469727,14.0,12.5,12.75,36647
2007-08-20,12.800000190734863,14.899999618530273,12.800000190734863,14.0,163319
2007-08-21,14.350000381469727,14.350000381469727,13.050000190734863,13.100000381469727,37000
2007-08-22,13.100000381469727,13.649999618530273,12.600000381469727,12.850000381469727,50890
2007-08-23,13.449999809265137,13.5,12.600000381469727,12.75,29456
2007-08-24,12.600000381469727,13.0,12.149999618530273,12.300000190734863,54580
2007-08-27,12.899999618530273,13.800000190734863,12.550000190734863,13.449999809265137,93446
2007-08-28,13.649999618530273,13.649999618530273,13.050000190734863,13.149999618530273,18306
2007-08-29,12.899999618530273,13.25,12.300000190734863,13.100000381469727,33491
2007-08-30,12.949999809265137,13.399999618530273,12.949999809265137,13.199999809265137,17700
2007-08-31,13.5,13.649999618530273,12.800000190734863,13.199999809265137,41719
2007-09-03,13.5,13.75,13.149999618530273,13.550000190734863,58684
2007-09-04,13.5,13.699999809265137,13.449999809265137,13.600000381469727,67200
2007-09-05,13.600000381469727,13.699999809265137,13.300000190734863,13.350000381469727,32300
2007-09-06,13.5,13.649999618530273,13.25,13.550000190734863,15558
2007-09-07,13.5,13.75,13.350000381469727,13.449999809265137,54203
2007-09-10,13.399999618530273,14.25,13.399999618530273,13.949999809265137,109941
2007-09-11,14.050000190734863,14.050000190734863,13.600000381469727,13.800000190734863,34110
2007-09-12,13.75,14.100000381469727,13.75,13.899999618530273,44159
2007-09-13,14.0,14.199999809265137,13.850000381469727,14.100000381469727,49538
2007-09-14,14.199999809265137,14.399999618530273,13.949999809265137,14.0,72203
2007-09-17,14.5,14.649999618530273,13.699999809265137,14.399999618530273,91234
2007-09-18,14.5,14.699999809265137,14.300000190734863,14.550000190734863,65926
2007-09-19,14.75,15.0,14.199999809265137,14.300000190734863,67763
2007-09-20,14.449999809265137,14.5,13.75,13.75,33500
2007-09-21,14.199999809265137,14.199999809265137,13.550000190734863,13.800000190734863,26100
2007-09-24,13.5,13.899999618530273,13.5,13.649999618530273,47255
2007-09-25,13.800000190734863,13.899999618530273,13.600000381469727,13.699999809265137,25050
2007-09-26,13.699999809265137,15.0,12.649999618530273,13.850000381469727,157966
2007-09-27,13.949999809265137,14.75,13.5,13.899999618530273,146407
2007-09-28,14.0,14.199999809265137,13.699999809265137,13.899999618530273,51602
2007-10-01,13.949999809265137,14.0,13.550000190734863,13.899999618530273,38189
2007-10-03,14.0,14.149999618530273,13.600000381469727,13.800000190734863,34200
2007-10-04,13.800000190734863,14.0,13.149999618530273,13.600000381469727,86571
2007-10-05,13.5,15.899999618530273,12.850000381469727,13.149999618530273,232000
2007-10-08,13.600000381469727,13.600000381469727,12.100000381469727,12.850000381469727,88717
2007-10-09,13.100000381469727,13.800000190734863,12.399999618530273,13.350000381469727,90411
2007-10-10,13.100000381469727,13.5,12.699999809265137,13.0,85500
2007-10-11,13.050000190734863,13.25,12.800000190734863,12.949999809265137,33706
2007-10-12,12.899999618530273,13.0,12.550000190734863,12.649999618530273,35060
2007-10-15,11.800000190734863,12.949999809265137,11.800000190734863,12.699999809265137,31285
2007-10-16,12.649999618530273,12.949999809265137,12.550000190734863,12.649999618530273,58868
2007-10-17,12.5,12.850000381469727,11.0,11.75,79367
2007-10-18,12.850000381469727,12.850000381469727,12.050000190734863,12.100000381469727,36900
2007-10-19,12.0,12.800000190734863,11.699999809265137,11.949999809265137,36845
2007-10-22,12.25,12.25,11.899999618530273,12.050000190734863,15241
2007-10-23,12.0,12.699999809265137,12.0,12.100000381469727,27800
2007-10-24,12.100000381469727,12.399999618530273,11.850000381469727,12.050000190734863,24951
2007-10-25,12.0,12.199999809265137,11.949999809265137,12.0,31474
2007-10-26,12.300000190734863,12.300000190734863,11.949999809265137,12.0,33100
2007-10-29,12.0,12.600000381469727,11.949999809265137,12.0,59185
2007-10-30,12.0,12.199999809265137,11.949999809265137,12.0,24442
2007-10-31,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,27100
2007-11-01,11.899999618530273,11.949999809265137,11.699999809265137,11.75,32591
2007-11-02,12.0,12.0,11.550000190734863,11.649999618530273,26112
2007-11-05,11.600000381469727,11.949999809265137,11.399999618530273,11.699999809265137,34896
2007-11-06,11.899999618530273,11.899999618530273,11.300000190734863,11.399999618530273,39936
2007-11-07,11.5,11.949999809265137,11.100000381469727,11.25,38774
2007-11-08,11.25,11.699999809265137,10.399999618530273,10.600000381469727,197111
2007-11-12,11.050000190734863,11.899999618530273,10.899999618530273,11.649999618530273,60686
2007-11-13,11.75,12.0,11.449999809265137,11.699999809265137,43005
2007-11-14,11.949999809265137,13.75,11.649999618530273,13.449999809265137,285327
2007-11-15,13.699999809265137,13.699999809265137,12.899999618530273,13.149999618530273,64200
2007-11-16,13.5,13.75,13.199999809265137,13.649999618530273,97964
2007-11-19,13.899999618530273,16.399999618530273,13.5,16.399999618530273,670800
2007-11-20,17.450000762939453,17.450000762939453,15.0,15.25,310065
2007-11-21,14.550000190734863,15.800000190734863,13.699999809265137,13.899999618530273,119700
2007-11-22,12.649999618530273,14.0,12.649999618530273,13.550000190734863,52296
2007-11-23,14.149999618530273,14.5,13.5,14.100000381469727,46500
2007-11-26,14.050000190734863,14.649999618530273,14.0,14.199999809265137,37208
2007-11-27,14.0,14.5,13.800000190734863,14.050000190734863,29300
2007-11-28,13.649999618530273,14.25,13.5,13.800000190734863,58107
2007-11-29,14.0,14.149999618530273,13.5,13.800000190734863,30200
2007-11-30,13.300000190734863,13.949999809265137,13.300000190734863,13.600000381469727,6900
2007-12-03,13.800000190734863,14.0,13.199999809265137,13.600000381469727,40300
2007-12-04,13.5,14.0,13.050000190734863,13.75,26766
2007-12-05,13.800000190734863,14.449999809265137,13.699999809265137,14.449999809265137,49800
2007-12-06,14.550000190734863,15.199999809265137,14.5,15.100000381469727,74650
2007-12-07,15.699999809265137,15.850000381469727,14.850000381469727,15.050000190734863,57700
2007-12-10,14.449999809265137,15.75,14.399999618530273,15.699999809265137,45605
2007-12-11,16.25,16.399999618530273,15.699999809265137,16.049999237060547,79641
2007-12-12,16.5,16.649999618530273,16.0,16.450000762939453,66185
2007-12-13,16.899999618530273,17.299999237060547,16.5,16.950000762939453,113300
2007-12-14,17.200000762939453,18.0,16.25,18.0,103000
2007-12-17,18.75,18.899999618530273,17.100000381469727,17.100000381469727,150100
2007-12-18,16.350000381469727,17.5,16.25,16.700000762939453,69300
2007-12-19,17.0,17.799999237060547,17.0,17.299999237060547,53200
2007-12-20,16.299999237060547,17.5,16.25,16.5,21600
2007-12-24,17.25,17.25,15.75,16.149999618530273,21900
2007-12-26,16.850000381469727,17.0,16.25,16.549999237060547,25700
2007-12-27,16.0,17.25,16.0,17.149999618530273,29900
2007-12-28,17.0,17.850000381469727,17.0,17.850000381469727,63600
2007-12-31,18.75,18.75,17.899999618530273,18.75,72800
2008-01-01,19.700000762939453,19.700000762939453,19.5,19.700000762939453,100850
2008-01-02,19.700000762939453,20.700000762939453,18.75,20.25,230239
2008-01-03,19.799999237060547,21.25,19.450000762939453,20.600000381469727,168992
2008-01-04,21.0,21.5,19.850000381469727,19.899999618530273,97016
2008-01-07,19.5,20.600000381469727,19.100000381469727,19.100000381469727,98887
2008-01-08,19.149999618530273,19.25,18.600000381469727,18.600000381469727,32182
2008-01-09,18.5,18.5,17.700000762939453,17.700000762939453,16931
2008-01-10,17.25,17.25,16.850000381469727,16.850000381469727,42590
2008-01-11,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,36666
2008-01-14,15.399999618530273,16.950000762939453,15.399999618530273,16.899999618530273,35641
2008-01-15,16.25,17.700000762939453,16.25,16.700000762939453,28463
2008-01-16,16.649999618530273,16.649999618530273,15.850000381469727,16.450000762939453,27339
2008-01-17,16.0,16.899999618530273,15.800000190734863,16.25,37367
2008-01-18,15.899999618530273,16.799999237060547,15.5,15.5,25282
2008-01-21,15.75,16.399999618530273,15.050000190734863,15.050000190734863,41691
2008-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,15290
2008-01-23,14.300000190734863,14.300000190734863,13.600000381469727,13.600000381469727,14298
2008-01-24,13.600000381469727,14.25,12.949999809265137,13.199999809265137,26735
2008-01-25,12.350000381469727,13.649999618530273,12.350000381469727,13.649999618530273,69315
2008-01-28,13.0,13.100000381469727,12.949999809265137,13.0,4775
2008-01-29,12.550000190734863,13.350000381469727,12.5,12.850000381469727,16522
2008-01-30,12.850000381469727,13.149999618530273,12.399999618530273,13.149999618530273,15787
2008-01-31,12.600000381469727,13.25,12.25,12.949999809265137,13924
2008-02-01,12.699999809265137,13.449999809265137,12.5,12.600000381469727,13400
2008-02-04,13.0,13.5,12.699999809265137,13.5,22919
2008-02-05,13.5,13.949999809265137,13.100000381469727,13.899999618530273,13365
2008-02-06,13.5,13.699999809265137,13.050000190734863,13.25,20840
2008-02-07,13.850000381469727,13.850000381469727,13.050000190734863,13.300000190734863,4186
2008-02-08,12.699999809265137,13.399999618530273,12.699999809265137,12.75,12238
2008-02-11,13.0,13.100000381469727,12.199999809265137,12.5,21264
2008-02-12,12.0,12.800000190734863,11.649999618530273,11.800000190734863,7642
2008-02-13,12.399999618530273,12.399999618530273,11.300000190734863,11.300000190734863,16455
2008-02-14,11.399999618530273,11.949999809265137,11.350000381469727,11.550000190734863,22826
2008-02-15,11.649999618530273,12.300000190734863,11.649999618530273,12.300000190734863,23448
2008-02-18,12.850000381469727,12.850000381469727,12.300000190734863,12.550000190734863,8618
2008-02-19,12.199999809265137,13.0,12.100000381469727,12.5,10127
2008-02-20,13.0,13.050000190734863,12.100000381469727,12.100000381469727,8212
2008-02-21,12.149999618530273,12.5,12.149999618530273,12.300000190734863,5871
2008-02-22,12.300000190734863,12.600000381469727,12.149999618530273,12.149999618530273,13180
2008-02-25,12.25,12.449999809265137,11.75,12.399999618530273,6039
2008-02-26,12.399999618530273,12.800000190734863,12.100000381469727,12.25,23070
2008-02-27,12.25,12.5,12.25,12.300000190734863,5717
2008-02-28,12.5,12.5,11.949999809265137,12.399999618530273,5420
2008-02-29,12.100000381469727,12.550000190734863,12.050000190734863,12.25,13394
2008-03-03,11.850000381469727,12.199999809265137,11.649999618530273,11.649999618530273,29985
2008-03-04,11.350000381469727,11.399999618530273,11.100000381469727,11.25,19649
2008-03-05,11.449999809265137,11.449999809265137,10.699999809265137,10.75,31970
2008-03-07,10.25,10.5,10.25,10.25,24588
2008-03-10,10.699999809265137,10.699999809265137,9.25,9.899999618530273,22596
2008-03-11,9.850000381469727,10.5,9.850000381469727,10.149999618530273,18102
2008-03-12,11.149999618530273,11.149999618530273,10.25,10.699999809265137,9739
2008-03-13,10.949999809265137,10.949999809265137,9.75,9.899999618530273,16283
2008-03-14,10.199999809265137,10.25,9.75,10.050000190734863,23271
2008-03-17,9.800000190734863,9.949999809265137,9.649999618530273,9.649999618530273,9647
2008-03-18,9.149999618530273,9.850000381469727,9.050000190734863,9.25,15211
2008-03-19,9.399999618530273,9.949999809265137,8.600000381469727,9.0,12989
2008-03-24,9.050000190734863,9.399999618530273,8.100000381469727,8.100000381469727,36241
2008-03-25,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,65749
2008-03-26,8.399999618530273,8.5,7.75,8.149999618530273,86235
2008-03-27,8.100000381469727,8.399999618530273,7.599999904632568,8.300000190734863,44143
2008-03-28,8.050000190734863,9.149999618530273,7.849999904632568,9.100000381469727,58762
2008-03-31,9.399999618530273,9.399999618530273,8.25,9.149999618530273,30000
2008-04-01,9.300000190734863,9.5,9.0,9.25,22063
2008-04-02,9.850000381469727,9.850000381469727,9.149999618530273,9.300000190734863,25988
2008-04-03,9.199999809265137,9.399999618530273,9.100000381469727,9.149999618530273,9697
2008-04-04,9.0,9.5,9.0,9.350000381469727,3940
2008-04-07,8.800000190734863,9.399999618530273,8.800000190734863,9.300000190734863,2208
2008-04-08,9.0,9.25,9.0,9.050000190734863,3453
2008-04-09,8.600000381469727,9.600000381469727,8.600000381469727,9.199999809265137,13615
2008-04-10,8.949999809265137,9.5,8.899999618530273,9.25,13971
2008-04-11,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,5380
2008-04-15,9.050000190734863,9.199999809265137,8.800000190734863,9.050000190734863,10181
2008-04-16,9.25,9.649999618530273,9.100000381469727,9.350000381469727,15688
2008-04-17,9.649999618530273,10.300000190734863,9.5,10.199999809265137,35861
2008-04-21,10.300000190734863,10.899999618530273,10.300000190734863,10.399999618530273,31540
2008-04-22,10.899999618530273,10.899999618530273,10.300000190734863,10.5,18086
2008-04-23,10.5,10.699999809265137,10.350000381469727,10.600000381469727,18005
2008-04-24,10.649999618530273,11.0,10.350000381469727,10.399999618530273,17433
2008-04-25,10.5,10.550000190734863,10.25,10.300000190734863,6863
2008-04-28,10.800000190734863,10.800000190734863,10.300000190734863,10.399999618530273,11322
2008-04-29,10.399999618530273,10.75,10.399999618530273,10.550000190734863,16635
2008-04-30,10.800000190734863,10.800000190734863,10.199999809265137,10.25,12167
2008-05-02,10.5,10.800000190734863,10.5,10.5,6960
2008-05-05,10.300000190734863,10.649999618530273,10.300000190734863,10.399999618530273,12572
2008-05-06,10.399999618530273,10.5,10.350000381469727,10.350000381469727,3824
2008-05-07,10.350000381469727,10.350000381469727,10.0,10.100000381469727,4492
2008-05-08,10.0,10.100000381469727,9.850000381469727,9.899999618530273,11192
2008-05-09,9.5,10.050000190734863,9.199999809265137,9.550000190734863,12878
2008-05-12,9.100000381469727,9.75,9.0,9.449999809265137,7613
2008-05-13,9.850000381469727,9.899999618530273,9.399999618530273,9.850000381469727,2853
2008-05-14,9.199999809265137,10.149999618530273,9.199999809265137,9.949999809265137,5187
2008-05-15,9.699999809265137,10.149999618530273,9.600000381469727,9.949999809265137,12788
