Datetime,open,high,low,close,volume
2021-06-14 14:01:00+05:30,232.60000610351562,232.60000610351562,232.5500030517578,232.5500030517578,2888
2021-06-14 14:02:00+05:30,232.5500030517578,232.60000610351562,232.5500030517578,232.5500030517578,1612
2021-06-14 14:03:00+05:30,232.60000610351562,232.60000610351562,232.5500030517578,232.60000610351562,1658
2021-06-14 14:04:00+05:30,232.60000610351562,232.64999389648438,232.5500030517578,232.64999389648438,6099
2021-06-14 14:05:00+05:30,232.64999389648438,232.64999389648438,232.5,232.5,8763
2021-06-14 14:06:00+05:30,232.5,232.60000610351562,232.5,232.5,2158
2021-06-14 14:07:00+05:30,232.5,232.60000610351562,232.5,232.5,723
2021-06-14 14:08:00+05:30,232.5,232.5500030517578,232.39999389648438,232.4499969482422,2469
2021-06-14 14:09:00+05:30,232.5,232.5500030517578,232.4499969482422,232.5500030517578,7372
2021-06-14 14:10:00+05:30,232.5,232.5500030517578,232.5,232.5,1164
2021-06-14 14:11:00+05:30,232.5,232.64999389648438,232.5,232.64999389648438,18262
2021-06-14 14:12:00+05:30,232.60000610351562,232.64999389648438,232.5,232.5,2127
2021-06-14 14:13:00+05:30,232.5,232.64999389648438,232.5,232.5,3890
2021-06-14 14:14:00+05:30,232.60000610351562,232.64999389648438,232.4499969482422,232.5,5281
2021-06-14 14:15:00+05:30,232.4499969482422,232.5500030517578,232.4499969482422,232.5,2857
2021-06-14 14:16:00+05:30,232.5,232.5500030517578,232.4499969482422,232.5,5474
2021-06-14 14:17:00+05:30,232.4499969482422,232.5,232.39999389648438,232.4499969482422,460
2021-06-14 14:18:00+05:30,232.4499969482422,232.4499969482422,232.39999389648438,232.39999389648438,1454
2021-06-14 14:19:00+05:30,232.4499969482422,232.4499969482422,232.39999389648438,232.39999389648438,3612
2021-06-14 14:20:00+05:30,232.4499969482422,232.4499969482422,232.35000610351562,232.39999389648438,6102
2021-06-14 14:21:00+05:30,232.4499969482422,232.4499969482422,232.39999389648438,232.39999389648438,2515
2021-06-14 14:22:00+05:30,232.39999389648438,232.39999389648438,232.3000030517578,232.35000610351562,5982
2021-06-14 14:23:00+05:30,232.39999389648438,232.39999389648438,232.35000610351562,232.39999389648438,394
2021-06-14 14:24:00+05:30,232.39999389648438,232.39999389648438,232.3000030517578,232.3000030517578,6071
2021-06-14 14:25:00+05:30,232.3000030517578,232.39999389648438,232.3000030517578,232.3000030517578,4520
2021-06-14 14:26:00+05:30,232.35000610351562,232.4499969482422,232.3000030517578,232.3000030517578,6836
2021-06-14 14:27:00+05:30,232.39999389648438,232.4499969482422,232.3000030517578,232.3000030517578,1825
2021-06-14 14:28:00+05:30,232.3000030517578,232.35000610351562,232.3000030517578,232.35000610351562,2447
2021-06-14 14:29:00+05:30,232.3000030517578,232.39999389648438,232.1999969482422,232.25,8994
2021-06-14 14:30:00+05:30,232.1999969482422,232.25,232.1999969482422,232.1999969482422,782
2021-06-14 14:31:00+05:30,232.1999969482422,232.35000610351562,232.1999969482422,232.25,19976
2021-06-14 14:32:00+05:30,232.35000610351562,232.39999389648438,232.3000030517578,232.35000610351562,7559
2021-06-14 14:33:00+05:30,232.3000030517578,232.35000610351562,232.25,232.25,11131
2021-06-14 14:34:00+05:30,232.25,232.39999389648438,232.1999969482422,232.1999969482422,12133
2021-06-14 14:35:00+05:30,232.3000030517578,232.3000030517578,232.1999969482422,232.1999969482422,7350
2021-06-14 14:36:00+05:30,232.1999969482422,232.5,232.1999969482422,232.5,35935
2021-06-14 14:37:00+05:30,232.3000030517578,232.4499969482422,232.1999969482422,232.4499969482422,11549
2021-06-14 14:38:00+05:30,232.39999389648438,232.60000610351562,232.25,232.35000610351562,12784
2021-06-14 14:39:00+05:30,232.3000030517578,232.4499969482422,232.1999969482422,232.1999969482422,9734
2021-06-14 14:40:00+05:30,232.1999969482422,232.5500030517578,232.1999969482422,232.5500030517578,9982
2021-06-14 14:41:00+05:30,232.35000610351562,232.5500030517578,232.35000610351562,232.39999389648438,10229
2021-06-14 14:42:00+05:30,232.39999389648438,232.6999969482422,232.39999389648438,232.5,13566
2021-06-14 14:43:00+05:30,232.5,232.6999969482422,232.4499969482422,232.5,15558
2021-06-14 14:44:00+05:30,232.5,232.6999969482422,232.4499969482422,232.5,8659
2021-06-14 14:45:00+05:30,232.5,232.75,232.5,232.6999969482422,17021
2021-06-14 14:46:00+05:30,232.6999969482422,232.8000030517578,232.60000610351562,232.8000030517578,8576
2021-06-14 14:47:00+05:30,232.8000030517578,232.85000610351562,232.64999389648438,232.85000610351562,6547
2021-06-14 14:48:00+05:30,232.6999969482422,232.85000610351562,232.6999969482422,232.6999969482422,7585
2021-06-14 14:49:00+05:30,232.6999969482422,232.85000610351562,232.6999969482422,232.85000610351562,10733
2021-06-14 14:50:00+05:30,232.89999389648438,233.0,232.6999969482422,232.6999969482422,98180
2021-06-14 14:51:00+05:30,232.5,233.0,232.5,232.85000610351562,18603
2021-06-14 14:52:00+05:30,233.0,233.10000610351562,232.9499969482422,233.0500030517578,22613
2021-06-14 14:53:00+05:30,233.0500030517578,233.10000610351562,233.0,233.0500030517578,7739
2021-06-14 14:54:00+05:30,233.1999969482422,233.1999969482422,232.85000610351562,233.10000610351562,30562
2021-06-14 14:55:00+05:30,233.14999389648438,233.14999389648438,233.0500030517578,233.0500030517578,5314
2021-06-14 14:56:00+05:30,233.0500030517578,233.10000610351562,232.8000030517578,232.85000610351562,52649
2021-06-14 14:57:00+05:30,232.9499969482422,232.9499969482422,232.8000030517578,232.89999389648438,6326
2021-06-14 14:58:00+05:30,232.89999389648438,233.0,232.8000030517578,233.0,11448
2021-06-14 14:59:00+05:30,232.89999389648438,233.0,232.64999389648438,232.64999389648438,20620
2021-06-14 15:00:00+05:30,232.75,232.9499969482422,232.75,232.9499969482422,7702
2021-06-14 15:01:00+05:30,232.9499969482422,233.0,232.85000610351562,232.9499969482422,8471
2021-06-14 15:02:00+05:30,232.9499969482422,233.0,232.89999389648438,232.9499969482422,11225
2021-06-14 15:03:00+05:30,232.9499969482422,232.9499969482422,232.6999969482422,232.6999969482422,12717
2021-06-14 15:04:00+05:30,232.75,232.85000610351562,232.75,232.85000610351562,9987
2021-06-14 15:05:00+05:30,232.8000030517578,232.89999389648438,232.8000030517578,232.85000610351562,8018
2021-06-14 15:06:00+05:30,232.85000610351562,232.85000610351562,232.75,232.75,6547
2021-06-14 15:07:00+05:30,232.8000030517578,232.8000030517578,232.64999389648438,232.64999389648438,13578
2021-06-14 15:08:00+05:30,232.64999389648438,232.6999969482422,232.5500030517578,232.64999389648438,16200
2021-06-14 15:09:00+05:30,232.6999969482422,232.6999969482422,232.5500030517578,232.6999969482422,12993
2021-06-14 15:10:00+05:30,232.64999389648438,232.6999969482422,232.5,232.5,16641
2021-06-14 15:11:00+05:30,232.5,232.6999969482422,232.5,232.6999969482422,19408
2021-06-14 15:12:00+05:30,232.64999389648438,232.6999969482422,232.60000610351562,232.6999969482422,7669
2021-06-14 15:13:00+05:30,232.6999969482422,232.85000610351562,232.64999389648438,232.85000610351562,11525
2021-06-14 15:14:00+05:30,232.75,232.9499969482422,232.75,232.8000030517578,13089
2021-06-14 15:15:00+05:30,232.8000030517578,232.89999389648438,232.8000030517578,232.89999389648438,8921
2021-06-14 15:16:00+05:30,232.89999389648438,232.89999389648438,232.8000030517578,232.85000610351562,18675
2021-06-14 15:17:00+05:30,232.8000030517578,232.85000610351562,232.5500030517578,232.85000610351562,32709
2021-06-14 15:18:00+05:30,232.85000610351562,232.89999389648438,232.8000030517578,232.89999389648438,12309
2021-06-14 15:19:00+05:30,232.89999389648438,232.89999389648438,232.85000610351562,232.89999389648438,6204
2021-06-14 15:20:00+05:30,232.89999389648438,232.89999389648438,232.75,232.75,13847
2021-06-14 15:21:00+05:30,232.85000610351562,232.89999389648438,232.8000030517578,232.8000030517578,19466
2021-06-14 15:22:00+05:30,232.8000030517578,232.89999389648438,232.8000030517578,232.89999389648438,14511
2021-06-14 15:23:00+05:30,232.85000610351562,232.9499969482422,232.8000030517578,232.85000610351562,17587
2021-06-14 15:24:00+05:30,232.85000610351562,232.85000610351562,232.75,232.8000030517578,17051
2021-06-14 15:25:00+05:30,232.8000030517578,232.8000030517578,232.6999969482422,232.6999969482422,16669
2021-06-14 15:26:00+05:30,232.60000610351562,232.8000030517578,232.60000610351562,232.6999969482422,15512
2021-06-14 15:27:00+05:30,232.75,232.8000030517578,232.6999969482422,232.8000030517578,23395
2021-06-14 15:28:00+05:30,232.8000030517578,232.8000030517578,232.6999969482422,232.75,18723
2021-06-14 15:29:00+05:30,232.75,232.75,232.5500030517578,232.75,41714
2021-06-15 09:15:00+05:30,233.64999389648438,233.64999389648438,232.5,232.5,0
2021-06-15 09:16:00+05:30,232.5500030517578,233.25,232.5500030517578,232.85000610351562,32431
2021-06-15 09:17:00+05:30,232.85000610351562,233.14999389648438,232.8000030517578,232.85000610351562,15977
2021-06-15 09:18:00+05:30,232.85000610351562,233.35000610351562,232.85000610351562,233.3000030517578,19234
2021-06-15 09:19:00+05:30,233.10000610351562,233.3000030517578,232.9499969482422,233.0,10957
2021-06-15 09:20:00+05:30,233.0500030517578,233.14999389648438,233.0,233.10000610351562,9761
2021-06-15 09:21:00+05:30,233.14999389648438,233.14999389648438,232.85000610351562,233.0500030517578,44622
2021-06-15 09:22:00+05:30,232.9499969482422,233.0500030517578,232.85000610351562,232.85000610351562,18061
2021-06-15 09:23:00+05:30,232.85000610351562,233.0,232.75,233.0,3697
2021-06-15 09:24:00+05:30,233.0,233.39999389648438,233.0,233.39999389648438,20279
2021-06-15 09:25:00+05:30,233.5,233.5,233.25,233.4499969482422,19027
2021-06-15 09:26:00+05:30,233.4499969482422,233.4499969482422,233.3000030517578,233.35000610351562,10569
2021-06-15 09:27:00+05:30,233.3000030517578,233.35000610351562,233.3000030517578,233.35000610351562,13324
2021-06-15 09:28:00+05:30,233.35000610351562,233.39999389648438,233.14999389648438,233.14999389648438,11714
2021-06-15 09:29:00+05:30,233.14999389648438,233.1999969482422,232.9499969482422,232.9499969482422,19612
2021-06-15 09:30:00+05:30,232.89999389648438,232.89999389648438,232.8000030517578,232.89999389648438,9632
2021-06-15 09:31:00+05:30,233.10000610351562,233.10000610351562,233.0500030517578,233.10000610351562,28483
2021-06-15 09:32:00+05:30,233.10000610351562,233.1999969482422,233.0500030517578,233.0500030517578,35744
2021-06-15 09:33:00+05:30,233.0,233.25,232.9499969482422,233.10000610351562,16157
2021-06-15 09:34:00+05:30,233.10000610351562,233.1999969482422,232.5500030517578,232.60000610351562,17404
2021-06-15 09:35:00+05:30,232.5,232.8000030517578,232.39999389648438,232.6999969482422,29593
2021-06-15 09:36:00+05:30,232.6999969482422,232.75,232.60000610351562,232.60000610351562,12438
2021-06-15 09:37:00+05:30,232.6999969482422,232.89999389648438,232.5,232.5,39003
2021-06-15 09:38:00+05:30,232.5,232.60000610351562,232.5,232.5,10463
2021-06-15 09:39:00+05:30,232.5500030517578,233.0,232.5500030517578,232.9499969482422,6497
2021-06-15 09:40:00+05:30,232.9499969482422,233.0,232.6999969482422,232.8000030517578,12824
2021-06-15 09:41:00+05:30,232.89999389648438,233.0,232.89999389648438,233.0,7218
2021-06-15 09:42:00+05:30,232.89999389648438,233.0,232.89999389648438,233.0,14494
2021-06-15 09:43:00+05:30,233.0500030517578,233.35000610351562,233.0,233.3000030517578,11936
2021-06-15 09:44:00+05:30,233.3000030517578,233.3000030517578,233.14999389648438,233.25,3708
2021-06-15 09:45:00+05:30,233.10000610351562,233.25,233.0500030517578,233.25,5581
2021-06-15 09:46:00+05:30,233.25,233.25,233.0,233.10000610351562,13242
2021-06-15 09:47:00+05:30,233.14999389648438,233.14999389648438,233.10000610351562,233.10000610351562,8564
2021-06-15 09:48:00+05:30,233.10000610351562,233.3000030517578,233.10000610351562,233.25,2621
2021-06-15 09:49:00+05:30,233.10000610351562,233.35000610351562,233.10000610351562,233.3000030517578,13684
2021-06-15 09:50:00+05:30,233.3000030517578,233.39999389648438,233.3000030517578,233.39999389648438,3308
2021-06-15 09:51:00+05:30,233.39999389648438,233.4499969482422,233.25,233.25,7153
2021-06-15 09:52:00+05:30,233.25,233.39999389648438,233.25,233.25,3203
2021-06-15 09:53:00+05:30,233.35000610351562,233.35000610351562,233.1999969482422,233.25,5095
2021-06-15 09:54:00+05:30,233.25,233.35000610351562,233.1999969482422,233.3000030517578,2404
2021-06-15 09:55:00+05:30,233.3000030517578,233.3000030517578,233.10000610351562,233.10000610351562,5558
2021-06-15 09:56:00+05:30,233.10000610351562,233.14999389648438,233.10000610351562,233.10000610351562,2839
2021-06-15 09:57:00+05:30,233.10000610351562,233.25,233.0500030517578,233.25,4280
2021-06-15 09:58:00+05:30,233.3000030517578,233.3000030517578,233.0500030517578,233.1999969482422,2949
2021-06-15 09:59:00+05:30,233.1999969482422,233.1999969482422,233.0500030517578,233.10000610351562,1798
2021-06-15 10:00:00+05:30,233.14999389648438,233.1999969482422,233.0,233.10000610351562,4338
2021-06-15 10:01:00+05:30,233.10000610351562,233.10000610351562,232.75,232.8000030517578,25221
2021-06-15 10:02:00+05:30,232.8000030517578,233.14999389648438,232.8000030517578,233.14999389648438,1811
2021-06-15 10:03:00+05:30,233.1999969482422,233.1999969482422,233.0500030517578,233.0500030517578,2573
2021-06-15 10:04:00+05:30,233.14999389648438,233.3000030517578,233.10000610351562,233.1999969482422,5196
2021-06-15 10:05:00+05:30,233.3000030517578,233.39999389648438,233.3000030517578,233.35000610351562,15582
2021-06-15 10:06:00+05:30,233.60000610351562,233.6999969482422,233.4499969482422,233.5500030517578,78256
2021-06-15 10:07:00+05:30,233.39999389648438,233.60000610351562,233.39999389648438,233.5,4778
2021-06-15 10:08:00+05:30,233.39999389648438,233.5,233.39999389648438,233.39999389648438,7299
2021-06-15 10:09:00+05:30,233.39999389648438,233.5,233.3000030517578,233.4499969482422,2989
2021-06-15 10:10:00+05:30,233.4499969482422,233.4499969482422,233.3000030517578,233.35000610351562,2527
2021-06-15 10:11:00+05:30,233.3000030517578,233.39999389648438,233.14999389648438,233.39999389648438,9933
2021-06-15 10:12:00+05:30,233.39999389648438,233.39999389648438,233.1999969482422,233.39999389648438,642
2021-06-15 10:13:00+05:30,233.39999389648438,233.4499969482422,233.39999389648438,233.4499969482422,2825
2021-06-15 10:14:00+05:30,233.4499969482422,233.4499969482422,233.25,233.3000030517578,2742
2021-06-15 10:15:00+05:30,233.3000030517578,233.4499969482422,233.3000030517578,233.4499969482422,1932
2021-06-15 10:16:00+05:30,233.39999389648438,233.6999969482422,233.39999389648438,233.6999969482422,19243
2021-06-15 10:17:00+05:30,233.6999969482422,233.6999969482422,233.5500030517578,233.64999389648438,3988
2021-06-15 10:18:00+05:30,233.6999969482422,233.75,233.64999389648438,233.6999969482422,5240
2021-06-15 10:19:00+05:30,233.75,233.89999389648438,233.6999969482422,233.6999969482422,10985
2021-06-15 10:20:00+05:30,233.6999969482422,233.8000030517578,233.5500030517578,233.5500030517578,18160
2021-06-15 10:21:00+05:30,233.5500030517578,233.75,233.5,233.75,7861
2021-06-15 10:22:00+05:30,233.64999389648438,233.8000030517578,233.60000610351562,233.64999389648438,6069
2021-06-15 10:23:00+05:30,233.8000030517578,233.85000610351562,233.6999969482422,233.75,11609
2021-06-15 10:24:00+05:30,233.6999969482422,233.85000610351562,233.6999969482422,233.8000030517578,17099
2021-06-15 10:25:00+05:30,233.8000030517578,233.89999389648438,233.8000030517578,233.89999389648438,4348
2021-06-15 10:26:00+05:30,233.89999389648438,233.89999389648438,233.8000030517578,233.8000030517578,12230
2021-06-15 10:27:00+05:30,233.85000610351562,233.89999389648438,233.8000030517578,233.8000030517578,6604
2021-06-15 10:28:00+05:30,233.75,233.9499969482422,233.64999389648438,233.9499969482422,32731
2021-06-15 10:29:00+05:30,234.0500030517578,234.0500030517578,233.89999389648438,234.0,47150
2021-06-15 10:30:00+05:30,234.0,234.25,234.0,234.14999389648438,6590
2021-06-15 10:31:00+05:30,233.8000030517578,233.89999389648438,233.75,233.89999389648438,29837
2021-06-15 10:32:00+05:30,233.89999389648438,234.10000610351562,233.89999389648438,234.10000610351562,16015
2021-06-15 10:33:00+05:30,234.10000610351562,234.3000030517578,234.0,234.14999389648438,23050
2021-06-15 10:34:00+05:30,234.14999389648438,234.25,234.0,234.25,15245
2021-06-15 10:35:00+05:30,234.25,234.3000030517578,234.0500030517578,234.10000610351562,11878
2021-06-15 10:36:00+05:30,234.10000610351562,234.1999969482422,234.10000610351562,234.14999389648438,2263
2021-06-15 10:37:00+05:30,234.10000610351562,234.25,233.8000030517578,234.0,36718
2021-06-15 10:38:00+05:30,234.10000610351562,234.10000610351562,233.85000610351562,234.0,14730
2021-06-15 10:39:00+05:30,233.9499969482422,234.0,233.85000610351562,233.9499969482422,11184
2021-06-15 10:40:00+05:30,234.0,234.0,233.89999389648438,233.89999389648438,3169
2021-06-15 10:41:00+05:30,233.89999389648438,233.9499969482422,233.8000030517578,233.9499969482422,6023
2021-06-15 10:42:00+05:30,233.89999389648438,233.9499969482422,233.8000030517578,233.9499969482422,9346
2021-06-15 10:43:00+05:30,233.89999389648438,233.9499969482422,233.85000610351562,233.85000610351562,5863
2021-06-15 10:44:00+05:30,233.89999389648438,234.0,233.85000610351562,233.89999389648438,8918
2021-06-15 10:45:00+05:30,233.85000610351562,234.0,233.85000610351562,233.85000610351562,2544
2021-06-15 10:46:00+05:30,233.85000610351562,233.9499969482422,233.8000030517578,233.9499969482422,944
2021-06-15 10:47:00+05:30,233.8000030517578,233.9499969482422,233.6999969482422,233.8000030517578,14416
2021-06-15 10:48:00+05:30,233.9499969482422,233.9499969482422,233.8000030517578,233.9499969482422,2043
2021-06-15 10:49:00+05:30,233.89999389648438,233.9499969482422,233.85000610351562,233.89999389648438,2828
2021-06-15 10:50:00+05:30,233.75,234.0,233.75,234.0,6286
2021-06-15 10:51:00+05:30,234.0,234.0500030517578,233.9499969482422,234.0500030517578,5724
2021-06-15 10:52:00+05:30,234.0,234.0500030517578,233.8000030517578,234.0,10452
2021-06-15 10:53:00+05:30,234.0,234.0500030517578,233.85000610351562,234.0,5123
2021-06-15 10:54:00+05:30,234.0,234.10000610351562,233.89999389648438,234.0,9831
2021-06-15 10:55:00+05:30,234.0,234.25,233.9499969482422,234.0500030517578,9599
2021-06-15 10:56:00+05:30,234.14999389648438,234.25,234.0500030517578,234.14999389648438,9047
2021-06-15 10:57:00+05:30,234.14999389648438,234.25,234.14999389648438,234.1999969482422,5079
2021-06-15 10:58:00+05:30,234.1999969482422,234.25,234.0,234.0500030517578,11013
2021-06-15 10:59:00+05:30,234.0500030517578,234.1999969482422,234.0500030517578,234.0500030517578,4838
2021-06-15 11:00:00+05:30,234.10000610351562,234.1999969482422,234.0500030517578,234.1999969482422,6470
2021-06-15 11:01:00+05:30,234.1999969482422,234.1999969482422,234.0,234.14999389648438,13134
2021-06-15 11:02:00+05:30,234.1999969482422,234.25,234.0,234.1999969482422,10074
2021-06-15 11:03:00+05:30,234.10000610351562,234.25,234.0500030517578,234.14999389648438,8185
2021-06-15 11:04:00+05:30,234.14999389648438,234.25,234.10000610351562,234.10000610351562,4947
2021-06-15 11:05:00+05:30,234.10000610351562,234.10000610351562,234.0,234.0,64571
2021-06-15 11:06:00+05:30,234.0500030517578,234.25,234.0,234.1999969482422,10874
2021-06-15 11:07:00+05:30,234.14999389648438,234.1999969482422,234.10000610351562,234.1999969482422,2763
2021-06-15 11:08:00+05:30,234.14999389648438,234.25,234.14999389648438,234.14999389648438,1929
2021-06-15 11:09:00+05:30,234.14999389648438,234.5,234.14999389648438,234.5,44050
2021-06-15 11:10:00+05:30,234.5,234.85000610351562,234.35000610351562,234.85000610351562,47858
2021-06-15 11:11:00+05:30,234.85000610351562,235.0,234.0,234.10000610351562,97248
2021-06-15 11:12:00+05:30,234.14999389648438,234.60000610351562,234.10000610351562,234.5,27472
2021-06-15 11:13:00+05:30,234.4499969482422,234.89999389648438,234.4499969482422,234.89999389648438,20938
2021-06-15 11:14:00+05:30,234.89999389648438,235.10000610351562,234.64999389648438,234.75,62233
2021-06-15 11:15:00+05:30,234.75,235.0,234.60000610351562,234.89999389648438,30654
2021-06-15 11:16:00+05:30,234.85000610351562,234.9499969482422,234.8000030517578,234.8000030517578,28040
2021-06-15 11:17:00+05:30,234.89999389648438,235.10000610351562,234.89999389648438,235.10000610351562,28894
2021-06-15 11:18:00+05:30,235.0,235.10000610351562,234.89999389648438,235.10000610351562,44882
2021-06-15 11:19:00+05:30,235.0,235.10000610351562,235.0,235.0,18568
2021-06-15 11:20:00+05:30,235.0500030517578,235.14999389648438,234.8000030517578,234.8000030517578,15261
2021-06-15 11:21:00+05:30,234.85000610351562,235.0500030517578,234.8000030517578,235.0500030517578,20296
2021-06-15 11:22:00+05:30,235.0,235.0500030517578,234.8000030517578,234.85000610351562,21613
2021-06-15 11:23:00+05:30,234.85000610351562,235.0,234.75,234.8000030517578,7959
2021-06-15 11:24:00+05:30,234.8000030517578,234.85000610351562,234.3000030517578,234.4499969482422,20899
2021-06-15 11:25:00+05:30,234.4499969482422,234.5,234.10000610351562,234.35000610351562,14903
2021-06-15 11:26:00+05:30,234.35000610351562,234.5500030517578,234.25,234.25,5525
2021-06-15 11:27:00+05:30,234.25,234.4499969482422,234.1999969482422,234.3000030517578,5796
2021-06-15 11:28:00+05:30,234.3000030517578,234.5,234.3000030517578,234.5,9283
2021-06-15 11:29:00+05:30,234.35000610351562,234.4499969482422,234.25,234.35000610351562,7003
2021-06-15 11:30:00+05:30,234.35000610351562,234.5,234.3000030517578,234.35000610351562,8108
2021-06-15 11:31:00+05:30,234.39999389648438,234.39999389648438,234.35000610351562,234.35000610351562,387
2021-06-15 11:32:00+05:30,234.39999389648438,234.5500030517578,234.3000030517578,234.39999389648438,9698
2021-06-15 11:33:00+05:30,234.4499969482422,234.6999969482422,234.3000030517578,234.35000610351562,5343
2021-06-15 11:34:00+05:30,234.35000610351562,234.5,234.3000030517578,234.3000030517578,1591
2021-06-15 11:35:00+05:30,234.4499969482422,234.5500030517578,234.35000610351562,234.5500030517578,2909
2021-06-15 11:36:00+05:30,234.5500030517578,234.60000610351562,234.35000610351562,234.5500030517578,4310
2021-06-15 11:37:00+05:30,234.5500030517578,234.5500030517578,234.3000030517578,234.3000030517578,7750
2021-06-15 11:38:00+05:30,234.3000030517578,234.4499969482422,234.3000030517578,234.3000030517578,4619
2021-06-15 11:39:00+05:30,234.39999389648438,234.5500030517578,234.3000030517578,234.5,3528
2021-06-15 11:40:00+05:30,234.5,234.5500030517578,234.35000610351562,234.5,3796
2021-06-15 11:41:00+05:30,234.35000610351562,234.5,234.25,234.39999389648438,3201
2021-06-15 11:42:00+05:30,234.39999389648438,234.5,234.35000610351562,234.39999389648438,2468
2021-06-15 11:43:00+05:30,234.39999389648438,234.39999389648438,234.14999389648438,234.35000610351562,21152
2021-06-15 11:44:00+05:30,234.35000610351562,234.5,234.3000030517578,234.5,3277
2021-06-15 11:45:00+05:30,234.39999389648438,234.64999389648438,234.39999389648438,234.64999389648438,12030
2021-06-15 11:46:00+05:30,234.5500030517578,234.64999389648438,234.5,234.60000610351562,3737
2021-06-15 11:47:00+05:30,234.60000610351562,234.60000610351562,234.3000030517578,234.5,4944
2021-06-15 11:48:00+05:30,234.35000610351562,234.5,234.25,234.35000610351562,8193
2021-06-15 11:49:00+05:30,234.35000610351562,234.4499969482422,234.3000030517578,234.39999389648438,7497
2021-06-15 11:50:00+05:30,234.3000030517578,234.4499969482422,234.25,234.35000610351562,4266
2021-06-15 11:51:00+05:30,234.35000610351562,234.35000610351562,234.10000610351562,234.14999389648438,6715
2021-06-15 11:52:00+05:30,234.14999389648438,234.14999389648438,233.8000030517578,233.85000610351562,39486
2021-06-15 11:53:00+05:30,233.85000610351562,234.10000610351562,233.8000030517578,234.0,25063
2021-06-15 11:54:00+05:30,234.0,234.3000030517578,233.9499969482422,234.3000030517578,8138
2021-06-15 11:55:00+05:30,234.3000030517578,234.3000030517578,234.14999389648438,234.14999389648438,2080
2021-06-15 11:56:00+05:30,234.14999389648438,234.3000030517578,233.9499969482422,233.9499969482422,5780
2021-06-15 11:57:00+05:30,233.9499969482422,234.1999969482422,233.89999389648438,233.9499969482422,2509
2021-06-15 11:58:00+05:30,233.9499969482422,234.25,233.9499969482422,234.0,6925
2021-06-15 11:59:00+05:30,234.0,234.1999969482422,234.0,234.0500030517578,1680
2021-06-15 12:00:00+05:30,234.1999969482422,234.1999969482422,234.0500030517578,234.14999389648438,3164
2021-06-15 12:01:00+05:30,234.14999389648438,234.14999389648438,233.9499969482422,234.0,4341
2021-06-15 12:02:00+05:30,234.0,234.25,234.0,234.25,3982
2021-06-15 12:03:00+05:30,234.25,234.3000030517578,234.1999969482422,234.25,2453
2021-06-15 12:04:00+05:30,234.3000030517578,234.35000610351562,234.25,234.25,3837
2021-06-15 12:05:00+05:30,234.35000610351562,234.35000610351562,234.25,234.25,3354
2021-06-15 12:06:00+05:30,234.25,234.35000610351562,234.10000610351562,234.14999389648438,5383
2021-06-15 12:07:00+05:30,234.14999389648438,234.35000610351562,234.0500030517578,234.10000610351562,4595
2021-06-15 12:08:00+05:30,234.10000610351562,234.25,234.0500030517578,234.0500030517578,7158
2021-06-15 12:09:00+05:30,234.0500030517578,234.25,234.0,234.10000610351562,3634
2021-06-15 12:10:00+05:30,234.10000610351562,234.1999969482422,234.0500030517578,234.10000610351562,6262
2021-06-15 12:11:00+05:30,234.10000610351562,234.25,234.0,234.14999389648438,4815
2021-06-15 12:12:00+05:30,234.0,234.1999969482422,234.0,234.14999389648438,5092
2021-06-15 12:13:00+05:30,234.1999969482422,234.1999969482422,234.0,234.10000610351562,4534
2021-06-15 12:14:00+05:30,234.10000610351562,234.1999969482422,234.0,234.0,4278
2021-06-15 12:15:00+05:30,234.0,234.1999969482422,234.0,234.1999969482422,3360
2021-06-15 12:16:00+05:30,234.14999389648438,234.25,233.89999389648438,233.89999389648438,11237
2021-06-15 12:17:00+05:30,233.89999389648438,234.0,233.85000610351562,233.85000610351562,7492
2021-06-15 12:18:00+05:30,233.9499969482422,234.0,233.89999389648438,234.0,5008
2021-06-15 12:19:00+05:30,234.0,234.0,233.89999389648438,233.89999389648438,1797
2021-06-15 12:20:00+05:30,234.0,234.0,233.89999389648438,234.0,6890
2021-06-15 12:21:00+05:30,233.89999389648438,234.0,233.89999389648438,234.0,1979
2021-06-15 12:22:00+05:30,234.0,234.0500030517578,233.89999389648438,233.89999389648438,2687
2021-06-15 12:23:00+05:30,233.9499969482422,234.0,233.9499969482422,234.0,1571
2021-06-15 12:24:00+05:30,234.0,234.1999969482422,234.0,234.1999969482422,5903
2021-06-15 12:25:00+05:30,234.1999969482422,234.1999969482422,234.0,234.10000610351562,6804
2021-06-15 12:26:00+05:30,234.10000610351562,234.10000610351562,234.0,234.0,2992
2021-06-15 12:27:00+05:30,234.0500030517578,234.10000610351562,233.9499969482422,233.9499969482422,4253
2021-06-15 12:28:00+05:30,233.9499969482422,234.10000610351562,233.89999389648438,234.0,8992
2021-06-15 12:29:00+05:30,233.89999389648438,234.0,233.85000610351562,233.9499969482422,4345
2021-06-15 12:30:00+05:30,233.9499969482422,233.9499969482422,233.60000610351562,233.64999389648438,30743
2021-06-15 12:31:00+05:30,233.8000030517578,233.89999389648438,233.8000030517578,233.89999389648438,12068
2021-06-15 12:32:00+05:30,233.85000610351562,233.89999389648438,233.5500030517578,233.5500030517578,5010
2021-06-15 12:33:00+05:30,233.5500030517578,233.8000030517578,233.5,233.64999389648438,4718
2021-06-15 12:34:00+05:30,233.60000610351562,233.85000610351562,233.5,233.85000610351562,5933
