Datetime,open,high,low,close,volume
2021-06-14 14:34:00+05:30,124.69999694824219,124.9000015258789,124.69999694824219,124.80000305175781,2643
2021-06-14 14:35:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0
2021-06-14 14:36:00+05:30,125.0,125.0,125.0,125.0,335
2021-06-14 14:37:00+05:30,125.0,125.0,125.0,125.0,402
2021-06-14 14:38:00+05:30,125.0,125.0,124.80000305175781,124.80000305175781,1138
2021-06-14 14:39:00+05:30,124.69999694824219,124.69999694824219,124.5999984741211,124.69999694824219,2510
2021-06-14 14:40:00+05:30,124.69999694824219,124.80000305175781,124.69999694824219,124.80000305175781,0
2021-06-14 14:41:00+05:30,124.9000015258789,124.9000015258789,124.80000305175781,124.80000305175781,1182
2021-06-14 14:42:00+05:30,124.8499984741211,124.9000015258789,124.69999694824219,124.69999694824219,1018
2021-06-14 14:43:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
2021-06-14 14:44:00+05:30,124.8499984741211,124.8499984741211,124.6500015258789,124.69999694824219,314
2021-06-14 14:45:00+05:30,124.69999694824219,124.75,124.55000305175781,124.75,1102
2021-06-14 14:47:00+05:30,124.6500015258789,124.80000305175781,124.55000305175781,124.80000305175781,208
2021-06-14 14:48:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,62
2021-06-14 14:49:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0
2021-06-14 14:50:00+05:30,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,1060
2021-06-14 14:51:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
2021-06-14 14:52:00+05:30,124.80000305175781,124.94999694824219,124.80000305175781,124.94999694824219,877
2021-06-14 14:53:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
2021-06-14 14:54:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,190
2021-06-14 14:55:00+05:30,124.80000305175781,124.9000015258789,124.6500015258789,124.8499984741211,693
2021-06-14 14:56:00+05:30,124.9000015258789,124.9000015258789,124.69999694824219,124.69999694824219,86
2021-06-14 14:57:00+05:30,124.9000015258789,124.9000015258789,124.69999694824219,124.69999694824219,181
2021-06-14 14:58:00+05:30,124.75,124.75,124.75,124.75,104
2021-06-14 14:59:00+05:30,124.75,124.75,124.75,124.75,65
2021-06-14 15:00:00+05:30,124.75,124.75,124.75,124.75,0
2021-06-14 15:01:00+05:30,124.75,124.75,124.75,124.75,82
2021-06-14 15:02:00+05:30,124.75,124.9000015258789,124.75,124.9000015258789,213
2021-06-14 15:03:00+05:30,124.75,124.75,124.75,124.75,444
2021-06-14 15:04:00+05:30,124.9000015258789,124.9000015258789,124.80000305175781,124.9000015258789,556
2021-06-14 15:05:00+05:30,124.80000305175781,124.9000015258789,124.75,124.75,280
2021-06-14 15:06:00+05:30,124.75,124.9000015258789,124.75,124.9000015258789,63
2021-06-14 15:07:00+05:30,124.9000015258789,124.9000015258789,124.69999694824219,124.69999694824219,1671
2021-06-14 15:08:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,1258
2021-06-14 15:09:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,0
2021-06-14 15:10:00+05:30,124.80000305175781,124.94999694824219,124.69999694824219,124.94999694824219,2950
2021-06-14 15:11:00+05:30,124.94999694824219,124.94999694824219,124.80000305175781,124.80000305175781,1345
2021-06-14 15:12:00+05:30,124.80000305175781,124.9000015258789,124.6500015258789,124.9000015258789,5187
2021-06-14 15:13:00+05:30,124.80000305175781,124.94999694824219,124.5999984741211,124.94999694824219,5400
2021-06-14 15:14:00+05:30,124.75,124.9000015258789,124.75,124.80000305175781,240
2021-06-14 15:15:00+05:30,124.75,125.0999984741211,124.75,124.9000015258789,6753
2021-06-14 15:16:00+05:30,124.9000015258789,125.05000305175781,124.75,125.05000305175781,4889
2021-06-14 15:17:00+05:30,125.1500015258789,125.1500015258789,124.9000015258789,125.0,1275
2021-06-14 15:18:00+05:30,125.0,125.05000305175781,124.8499984741211,125.0,1336
2021-06-14 15:19:00+05:30,125.1500015258789,125.44999694824219,125.1500015258789,125.1500015258789,11039
2021-06-14 15:20:00+05:30,125.19999694824219,125.19999694824219,125.0,125.1500015258789,6233
2021-06-14 15:21:00+05:30,125.19999694824219,125.19999694824219,124.5999984741211,125.0,5098
2021-06-14 15:22:00+05:30,124.8499984741211,124.9000015258789,124.80000305175781,124.9000015258789,1057
2021-06-14 15:23:00+05:30,124.9000015258789,125.0,124.8499984741211,125.0,2682
2021-06-14 15:24:00+05:30,125.0,125.0,124.9000015258789,124.94999694824219,666
2021-06-14 15:25:00+05:30,125.0,125.1500015258789,125.0,125.0,3150
2021-06-14 15:26:00+05:30,125.0,125.05000305175781,125.0,125.05000305175781,621
2021-06-14 15:27:00+05:30,125.0,125.5,125.0,125.19999694824219,6415
2021-06-14 15:28:00+05:30,125.19999694824219,125.19999694824219,125.0,125.0,559
2021-06-14 15:29:00+05:30,125.0,125.3499984741211,125.0,125.0,2248
2021-06-15 09:15:00+05:30,123.0,125.4000015258789,123.0,124.75,0
2021-06-15 09:16:00+05:30,124.75,125.4000015258789,124.75,125.0,4357
2021-06-15 09:17:00+05:30,124.94999694824219,125.44999694824219,124.94999694824219,125.4000015258789,5779
2021-06-15 09:18:00+05:30,125.44999694824219,125.69999694824219,125.3499984741211,125.5999984741211,2037
2021-06-15 09:19:00+05:30,125.55000305175781,125.69999694824219,125.0999984741211,125.0999984741211,4069
2021-06-15 09:20:00+05:30,125.19999694824219,125.25,125.0,125.0,2306
2021-06-15 09:21:00+05:30,125.0999984741211,125.4000015258789,125.0999984741211,125.19999694824219,385
2021-06-15 09:22:00+05:30,125.4000015258789,125.5,125.3499984741211,125.5,645
2021-06-15 09:23:00+05:30,125.6500015258789,125.69999694824219,125.5,125.6500015258789,1317
2021-06-15 09:24:00+05:30,125.69999694824219,125.8499984741211,125.69999694824219,125.75,5095
2021-06-15 09:25:00+05:30,125.6500015258789,125.9000015258789,125.6500015258789,125.80000305175781,3036
2021-06-15 09:26:00+05:30,125.80000305175781,125.8499984741211,125.69999694824219,125.8499984741211,1241
2021-06-15 09:27:00+05:30,125.80000305175781,125.80000305175781,125.75,125.75,614
2021-06-15 09:28:00+05:30,125.80000305175781,125.80000305175781,125.75,125.75,77
2021-06-15 09:29:00+05:30,125.8499984741211,125.8499984741211,125.80000305175781,125.80000305175781,363
2021-06-15 09:30:00+05:30,125.9000015258789,125.9000015258789,125.75,125.9000015258789,1235
2021-06-15 09:31:00+05:30,125.9000015258789,125.9000015258789,125.69999694824219,125.69999694824219,168
2021-06-15 09:32:00+05:30,125.75,125.94999694824219,125.75,125.75,1367
2021-06-15 09:33:00+05:30,125.80000305175781,125.8499984741211,125.80000305175781,125.8499984741211,0
2021-06-15 09:34:00+05:30,125.8499984741211,125.9000015258789,125.8499984741211,125.8499984741211,123
2021-06-15 09:35:00+05:30,125.94999694824219,125.94999694824219,125.80000305175781,125.9000015258789,2479
2021-06-15 09:36:00+05:30,125.94999694824219,125.94999694824219,125.75,125.75,651
2021-06-15 09:37:00+05:30,125.69999694824219,125.69999694824219,125.55000305175781,125.6500015258789,3027
2021-06-15 09:38:00+05:30,125.6500015258789,125.75,125.5999984741211,125.75,546
2021-06-15 09:39:00+05:30,125.75,125.9000015258789,125.75,125.9000015258789,135
2021-06-15 09:40:00+05:30,125.9000015258789,125.9000015258789,125.6500015258789,125.75,2209
2021-06-15 09:41:00+05:30,125.75,125.75,125.69999694824219,125.75,745
2021-06-15 09:42:00+05:30,125.5999984741211,125.75,125.5999984741211,125.6500015258789,473
2021-06-15 09:43:00+05:30,125.75,125.75,125.6500015258789,125.75,1084
2021-06-15 09:44:00+05:30,125.75,125.75,125.75,125.75,30
2021-06-15 09:45:00+05:30,125.5999984741211,125.5999984741211,125.4000015258789,125.5,3660
2021-06-15 09:46:00+05:30,125.44999694824219,125.55000305175781,125.4000015258789,125.55000305175781,552
2021-06-15 09:47:00+05:30,125.4000015258789,125.69999694824219,125.4000015258789,125.69999694824219,1177
2021-06-15 09:48:00+05:30,125.69999694824219,125.69999694824219,125.55000305175781,125.69999694824219,89
2021-06-15 09:49:00+05:30,125.55000305175781,125.55000305175781,125.3499984741211,125.3499984741211,2552
2021-06-15 09:50:00+05:30,125.5,125.55000305175781,125.3499984741211,125.55000305175781,622
2021-06-15 09:51:00+05:30,125.55000305175781,125.55000305175781,125.55000305175781,125.55000305175781,0
2021-06-15 09:52:00+05:30,125.55000305175781,125.55000305175781,125.4000015258789,125.4000015258789,341
2021-06-15 09:53:00+05:30,125.55000305175781,125.55000305175781,125.55000305175781,125.55000305175781,30
2021-06-15 09:54:00+05:30,125.55000305175781,125.55000305175781,125.5,125.5,225
2021-06-15 09:55:00+05:30,125.55000305175781,126.5,125.55000305175781,126.5,15366
2021-06-15 09:56:00+05:30,126.4000015258789,126.4000015258789,126.0,126.0,3095
2021-06-15 09:57:00+05:30,126.0,126.30000305175781,126.0,126.30000305175781,433
2021-06-15 09:58:00+05:30,126.4000015258789,126.5999984741211,126.30000305175781,126.5999984741211,9178
2021-06-15 09:59:00+05:30,126.6500015258789,126.6500015258789,126.4000015258789,126.55000305175781,1342
2021-06-15 10:00:00+05:30,126.5,126.5999984741211,126.5,126.5,1614
2021-06-15 10:01:00+05:30,126.5,126.5,126.1500015258789,126.1500015258789,4496
2021-06-15 10:02:00+05:30,126.1500015258789,126.1500015258789,126.05000305175781,126.05000305175781,467
2021-06-15 10:03:00+05:30,126.05000305175781,126.05000305175781,125.80000305175781,126.0,5031
2021-06-15 10:04:00+05:30,125.94999694824219,126.0,125.94999694824219,126.0,563
2021-06-15 10:05:00+05:30,126.0999984741211,126.0999984741211,125.8499984741211,125.8499984741211,209
2021-06-15 10:06:00+05:30,126.0,126.0,125.8499984741211,126.0,1355
2021-06-15 10:07:00+05:30,125.94999694824219,125.94999694824219,125.94999694824219,125.94999694824219,0
2021-06-15 10:08:00+05:30,125.80000305175781,125.94999694824219,125.80000305175781,125.9000015258789,1362
2021-06-15 10:09:00+05:30,126.0,126.0,126.0,126.0,2310
2021-06-15 10:10:00+05:30,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,846
2021-06-15 10:11:00+05:30,126.25,126.30000305175781,126.19999694824219,126.19999694824219,0
2021-06-15 10:12:00+05:30,126.30000305175781,126.30000305175781,126.19999694824219,126.19999694824219,605
2021-06-15 10:13:00+05:30,126.1500015258789,126.30000305175781,126.1500015258789,126.30000305175781,0
2021-06-15 10:14:00+05:30,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,725
2021-06-15 10:15:00+05:30,126.19999694824219,126.19999694824219,126.1500015258789,126.1500015258789,2367
2021-06-15 10:16:00+05:30,126.0,126.0,126.0,126.0,585
2021-06-15 10:17:00+05:30,126.0,126.0,126.0,126.0,0
2021-06-15 10:18:00+05:30,126.0,126.0,126.0,126.0,121
2021-06-15 10:19:00+05:30,126.0,126.0,126.0,126.0,39
2021-06-15 10:20:00+05:30,126.19999694824219,126.3499984741211,126.19999694824219,126.3499984741211,2899
2021-06-15 10:21:00+05:30,126.05000305175781,126.1500015258789,126.0,126.0,1732
2021-06-15 10:22:00+05:30,126.1500015258789,126.1500015258789,125.94999694824219,126.1500015258789,1026
2021-06-15 10:23:00+05:30,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,0
2021-06-15 10:24:00+05:30,126.0,126.0,126.0,126.0,539
2021-06-15 10:25:00+05:30,125.94999694824219,125.94999694824219,125.94999694824219,125.94999694824219,59
2021-06-15 10:26:00+05:30,126.1500015258789,126.1500015258789,125.69999694824219,125.9000015258789,1368
2021-06-15 10:27:00+05:30,125.94999694824219,125.94999694824219,125.80000305175781,125.80000305175781,135
2021-06-15 10:28:00+05:30,125.80000305175781,125.80000305175781,125.80000305175781,125.80000305175781,0
2021-06-15 10:30:00+05:30,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,39
2021-06-15 10:31:00+05:30,125.9000015258789,125.9000015258789,125.8499984741211,125.8499984741211,5
2021-06-15 10:32:00+05:30,125.9000015258789,126.0,125.9000015258789,126.0,61
2021-06-15 10:34:00+05:30,125.9000015258789,126.0,125.8499984741211,125.9000015258789,334
2021-06-15 10:35:00+05:30,125.9000015258789,125.9000015258789,125.8499984741211,125.9000015258789,1360
2021-06-15 10:36:00+05:30,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,51
2021-06-15 10:37:00+05:30,125.69999694824219,125.8499984741211,125.69999694824219,125.8499984741211,700
2021-06-15 10:38:00+05:30,125.6500015258789,125.6500015258789,125.5,125.5,2740
2021-06-15 10:39:00+05:30,125.55000305175781,125.6500015258789,125.5,125.5,151
2021-06-15 10:40:00+05:30,125.55000305175781,125.55000305175781,125.25,125.25,5179
2021-06-15 10:41:00+05:30,125.4000015258789,125.5,125.30000305175781,125.44999694824219,770
2021-06-15 10:42:00+05:30,125.44999694824219,125.5,125.3499984741211,125.4000015258789,5337
2021-06-15 10:43:00+05:30,125.5,125.5,125.4000015258789,125.44999694824219,1083
2021-06-15 10:44:00+05:30,125.5,125.55000305175781,125.4000015258789,125.55000305175781,7215
2021-06-15 10:45:00+05:30,125.69999694824219,125.69999694824219,125.44999694824219,125.6500015258789,455
2021-06-15 10:46:00+05:30,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,19
2021-06-15 10:47:00+05:30,125.6500015258789,125.6500015258789,125.4000015258789,125.4000015258789,721
2021-06-15 10:48:00+05:30,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,0
2021-06-15 10:50:00+05:30,125.4000015258789,125.5,125.4000015258789,125.5,1414
2021-06-15 10:51:00+05:30,125.3499984741211,125.5999984741211,125.30000305175781,125.5999984741211,329
2021-06-15 10:52:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,26
2021-06-15 10:53:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,20
2021-06-15 10:54:00+05:30,125.5999984741211,125.5999984741211,125.4000015258789,125.4000015258789,718
2021-06-15 10:55:00+05:30,125.5,125.5,125.5,125.5,0
2021-06-15 10:56:00+05:30,125.30000305175781,125.4000015258789,125.19999694824219,125.4000015258789,1819
2021-06-15 10:57:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,12
2021-06-15 10:58:00+05:30,125.5,125.5,125.5,125.5,0
2021-06-15 10:59:00+05:30,125.4000015258789,125.5999984741211,125.4000015258789,125.5999984741211,492
2021-06-15 11:00:00+05:30,125.44999694824219,125.5999984741211,125.44999694824219,125.5999984741211,0
2021-06-15 11:01:00+05:30,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,21
2021-06-15 11:02:00+05:30,125.4000015258789,125.69999694824219,125.4000015258789,125.69999694824219,1538
2021-06-15 11:03:00+05:30,125.55000305175781,125.75,125.5,125.75,9006
2021-06-15 11:04:00+05:30,125.9000015258789,126.0,125.75,126.0,4145
2021-06-15 11:05:00+05:30,126.0,126.0,125.9000015258789,125.9000015258789,401
2021-06-15 11:06:00+05:30,125.9000015258789,126.5999984741211,125.9000015258789,126.5,5572
2021-06-15 11:07:00+05:30,126.75,128.60000610351562,126.5999984741211,127.9000015258789,78402
2021-06-15 11:08:00+05:30,127.44999694824219,127.9000015258789,127.05000305175781,127.05000305175781,20301
2021-06-15 11:09:00+05:30,126.9000015258789,127.8499984741211,126.8499984741211,127.1500015258789,31374
2021-06-15 11:10:00+05:30,127.1500015258789,127.1500015258789,126.9000015258789,126.94999694824219,6612
2021-06-15 11:11:00+05:30,126.8499984741211,126.94999694824219,126.69999694824219,126.80000305175781,2580
2021-06-15 11:12:00+05:30,126.69999694824219,126.8499984741211,126.69999694824219,126.8499984741211,868
2021-06-15 11:13:00+05:30,126.8499984741211,126.9000015258789,126.8499984741211,126.9000015258789,1100
2021-06-15 11:14:00+05:30,126.80000305175781,126.9000015258789,126.1500015258789,126.1500015258789,5217
2021-06-15 11:15:00+05:30,126.4000015258789,126.55000305175781,126.19999694824219,126.44999694824219,3399
2021-06-15 11:16:00+05:30,126.69999694824219,127.30000305175781,126.69999694824219,127.30000305175781,13247
2021-06-15 11:17:00+05:30,127.19999694824219,127.19999694824219,126.6500015258789,126.69999694824219,2850
2021-06-15 11:18:00+05:30,126.6500015258789,126.9000015258789,126.44999694824219,126.69999694824219,7412
2021-06-15 11:19:00+05:30,126.80000305175781,126.80000305175781,126.6500015258789,126.6500015258789,3406
2021-06-15 11:20:00+05:30,126.8499984741211,126.8499984741211,126.6500015258789,126.6500015258789,117
2021-06-15 11:21:00+05:30,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,917
2021-06-15 11:22:00+05:30,126.9000015258789,127.0999984741211,126.9000015258789,126.94999694824219,4550
2021-06-15 11:23:00+05:30,127.1500015258789,127.1500015258789,126.94999694824219,127.0,3782
2021-06-15 11:24:00+05:30,127.0,127.0,127.0,127.0,131
2021-06-15 11:25:00+05:30,127.0,127.0,126.9000015258789,126.9000015258789,5801
2021-06-15 11:26:00+05:30,126.9000015258789,126.9000015258789,126.75,126.75,5086
2021-06-15 11:27:00+05:30,126.75,126.75,126.44999694824219,126.5,9767
2021-06-15 11:28:00+05:30,126.5,126.6500015258789,126.5,126.6500015258789,164
2021-06-15 11:29:00+05:30,126.5999984741211,126.5999984741211,126.5,126.5,35
2021-06-15 11:30:00+05:30,126.4000015258789,126.5,126.19999694824219,126.19999694824219,1562
2021-06-15 11:31:00+05:30,126.19999694824219,126.4000015258789,126.0999984741211,126.4000015258789,836
2021-06-15 11:32:00+05:30,126.4000015258789,126.4000015258789,126.25,126.4000015258789,222
2021-06-15 11:34:00+05:30,126.4000015258789,126.5,126.4000015258789,126.5,0
2021-06-15 11:35:00+05:30,126.5,126.55000305175781,126.3499984741211,126.3499984741211,368
2021-06-15 11:37:00+05:30,126.3499984741211,126.3499984741211,126.3499984741211,126.3499984741211,0
2021-06-15 11:38:00+05:30,126.5,126.55000305175781,126.5,126.5,195
2021-06-15 11:39:00+05:30,126.5,126.5,126.5,126.5,1432
2021-06-15 11:40:00+05:30,126.44999694824219,126.44999694824219,126.3499984741211,126.3499984741211,355
2021-06-15 11:41:00+05:30,126.3499984741211,126.3499984741211,126.3499984741211,126.3499984741211,184
2021-06-15 11:42:00+05:30,126.25,126.25,126.1500015258789,126.25,832
2021-06-15 11:43:00+05:30,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,585
2021-06-15 11:44:00+05:30,126.4000015258789,126.4000015258789,126.1500015258789,126.1500015258789,3378
2021-06-15 11:46:00+05:30,126.4000015258789,126.44999694824219,126.4000015258789,126.4000015258789,2743
2021-06-15 11:47:00+05:30,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,0
2021-06-15 11:49:00+05:30,126.19999694824219,126.19999694824219,126.1500015258789,126.1500015258789,289
2021-06-15 11:50:00+05:30,126.1500015258789,126.4000015258789,126.1500015258789,126.19999694824219,1926
2021-06-15 11:52:00+05:30,126.19999694824219,126.19999694824219,126.1500015258789,126.1500015258789,12469
2021-06-15 11:53:00+05:30,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,0
2021-06-15 11:54:00+05:30,126.05000305175781,126.05000305175781,126.05000305175781,126.05000305175781,90
2021-06-15 11:55:00+05:30,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,150
2021-06-15 11:56:00+05:30,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,0
2021-06-15 11:57:00+05:30,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,100
2021-06-15 11:59:00+05:30,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,370
2021-06-15 12:00:00+05:30,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,0
2021-06-15 12:01:00+05:30,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,262
2021-06-15 12:03:00+05:30,126.19999694824219,126.19999694824219,126.0999984741211,126.0999984741211,1570
2021-06-15 12:04:00+05:30,126.30000305175781,126.3499984741211,126.30000305175781,126.3499984741211,401
2021-06-15 12:05:00+05:30,126.3499984741211,126.4000015258789,126.3499984741211,126.4000015258789,227
2021-06-15 12:06:00+05:30,126.44999694824219,126.44999694824219,126.44999694824219,126.44999694824219,366
2021-06-15 12:07:00+05:30,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,50
2021-06-15 12:08:00+05:30,126.6500015258789,126.69999694824219,126.6500015258789,126.69999694824219,3584
2021-06-15 12:09:00+05:30,126.69999694824219,126.69999694824219,126.5,126.5,228
2021-06-15 12:10:00+05:30,126.5,126.6500015258789,126.5,126.6500015258789,241
2021-06-15 12:11:00+05:30,126.6500015258789,126.6500015258789,126.6500015258789,126.6500015258789,398
2021-06-15 12:12:00+05:30,126.6500015258789,126.6500015258789,126.6500015258789,126.6500015258789,1818
2021-06-15 12:13:00+05:30,126.5,126.5,126.5,126.5,0
2021-06-15 12:15:00+05:30,126.44999694824219,126.6500015258789,126.44999694824219,126.6500015258789,741
2021-06-15 12:16:00+05:30,126.55000305175781,126.55000305175781,126.5,126.5,315
2021-06-15 12:17:00+05:30,126.5,126.75,126.5,126.75,777
2021-06-15 12:19:00+05:30,126.8499984741211,126.8499984741211,126.75,126.75,270
2021-06-15 12:21:00+05:30,126.69999694824219,126.8499984741211,126.69999694824219,126.8499984741211,1030
2021-06-15 12:22:00+05:30,126.75,126.8499984741211,126.69999694824219,126.69999694824219,631
2021-06-15 12:25:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,0
2021-06-15 12:26:00+05:30,126.80000305175781,126.80000305175781,126.69999694824219,126.69999694824219,266
2021-06-15 12:27:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,65
2021-06-15 12:28:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,940
2021-06-15 12:29:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,190
2021-06-15 12:30:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,1900
2021-06-15 12:32:00+05:30,126.80000305175781,126.80000305175781,126.69999694824219,126.69999694824219,0
2021-06-15 12:33:00+05:30,126.69999694824219,126.75,126.5999984741211,126.5999984741211,519
2021-06-15 12:35:00+05:30,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,0
2021-06-15 12:36:00+05:30,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,10
2021-06-15 12:38:00+05:30,126.69999694824219,126.80000305175781,126.69999694824219,126.69999694824219,620
2021-06-15 12:39:00+05:30,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,274
2021-06-15 12:40:00+05:30,126.69999694824219,126.80000305175781,126.69999694824219,126.80000305175781,166
2021-06-15 12:41:00+05:30,126.5999984741211,126.80000305175781,126.5999984741211,126.80000305175781,17
2021-06-15 12:42:00+05:30,126.5999984741211,126.75,126.5999984741211,126.5999984741211,6
2021-06-15 12:43:00+05:30,126.5999984741211,126.75,126.5999984741211,126.69999694824219,389
2021-06-15 12:44:00+05:30,126.55000305175781,126.69999694824219,126.44999694824219,126.69999694824219,1565
2021-06-15 12:46:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,122
2021-06-15 12:47:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,0
2021-06-15 12:48:00+05:30,126.5,126.5,126.5,126.5,90
2021-06-15 12:49:00+05:30,126.5,126.5,126.5,126.5,88
2021-06-15 12:51:00+05:30,126.5,126.5,126.5,126.5,31
2021-06-15 12:52:00+05:30,126.5999984741211,126.5999984741211,126.44999694824219,126.44999694824219,989
2021-06-15 12:53:00+05:30,126.55000305175781,126.80000305175781,126.55000305175781,126.5999984741211,3281
2021-06-15 12:54:00+05:30,126.75,126.75,126.75,126.75,0
2021-06-15 12:55:00+05:30,126.69999694824219,126.75,126.69999694824219,126.75,720
2021-06-15 12:56:00+05:30,126.8499984741211,127.05000305175781,126.8499984741211,126.9000015258789,6951
2021-06-15 12:57:00+05:30,126.9000015258789,127.4000015258789,126.9000015258789,127.19999694824219,8724
2021-06-15 12:58:00+05:30,127.19999694824219,127.19999694824219,127.05000305175781,127.05000305175781,695
2021-06-15 12:59:00+05:30,126.9000015258789,126.94999694824219,126.9000015258789,126.9000015258789,2469
2021-06-15 13:00:00+05:30,126.8499984741211,127.0,126.8499984741211,126.8499984741211,2270
2021-06-15 13:01:00+05:30,127.0,127.0,126.8499984741211,126.8499984741211,1058
2021-06-15 13:02:00+05:30,126.8499984741211,127.0,126.80000305175781,126.9000015258789,8370
2021-06-15 13:03:00+05:30,126.75,126.9000015258789,126.69999694824219,126.75,2169
2021-06-15 13:04:00+05:30,126.80000305175781,126.94999694824219,126.6500015258789,126.94999694824219,6652
2021-06-15 13:05:00+05:30,127.05000305175781,127.05000305175781,126.75,126.94999694824219,4645
2021-06-15 13:07:00+05:30,126.75,126.94999694824219,126.6500015258789,126.6500015258789,764
2021-06-15 13:08:00+05:30,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,0
2021-06-15 13:09:00+05:30,126.8499984741211,126.94999694824219,126.8499984741211,126.94999694824219,1569
2021-06-15 13:10:00+05:30,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,37
2021-06-15 13:11:00+05:30,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,591
2021-06-15 13:12:00+05:30,126.75,126.94999694824219,126.69999694824219,126.69999694824219,354
2021-06-15 13:13:00+05:30,126.8499984741211,127.05000305175781,126.8499984741211,126.9000015258789,1317
2021-06-15 13:14:00+05:30,126.9000015258789,127.05000305175781,126.80000305175781,126.8499984741211,7493
2021-06-15 13:15:00+05:30,126.9000015258789,126.9000015258789,126.9000015258789,126.9000015258789,6362
2021-06-15 13:16:00+05:30,126.80000305175781,126.80000305175781,126.75,126.80000305175781,68
2021-06-15 13:17:00+05:30,126.5999984741211,126.6500015258789,126.5999984741211,126.6500015258789,1076
2021-06-15 13:18:00+05:30,126.5999984741211,126.69999694824219,126.5999984741211,126.6500015258789,941
2021-06-15 13:19:00+05:30,126.6500015258789,126.8499984741211,126.6500015258789,126.6500015258789,423
2021-06-15 13:20:00+05:30,126.6500015258789,132.10000610351562,126.6500015258789,130.35000610351562,454439
2021-06-15 13:21:00+05:30,130.1999969482422,131.10000610351562,129.39999389648438,131.10000610351562,170751
2021-06-15 13:22:00+05:30,131.25,131.3000030517578,129.8000030517578,130.4499969482422,184044
2021-06-15 13:23:00+05:30,130.25,130.39999389648438,129.64999389648438,129.6999969482422,65756
2021-06-15 13:24:00+05:30,129.85000610351562,129.85000610351562,129.4499969482422,129.85000610351562,57956
2021-06-15 13:25:00+05:30,129.9499969482422,130.0,129.25,129.35000610351562,41303
2021-06-15 13:26:00+05:30,129.4499969482422,129.5,129.3000030517578,129.39999389648438,19029
2021-06-15 13:27:00+05:30,129.25,129.35000610351562,129.14999389648438,129.3000030517578,15058
2021-06-15 13:28:00+05:30,129.1999969482422,129.4499969482422,129.1999969482422,129.3000030517578,12949
2021-06-15 13:29:00+05:30,129.39999389648438,129.5,129.3000030517578,129.4499969482422,12967
2021-06-15 13:30:00+05:30,129.35000610351562,129.4499969482422,129.3000030517578,129.39999389648438,3614
2021-06-15 13:31:00+05:30,129.3000030517578,129.4499969482422,129.3000030517578,129.3000030517578,7654
2021-06-15 13:32:00+05:30,129.4499969482422,129.4499969482422,129.25,129.25,6391
2021-06-15 13:33:00+05:30,129.39999389648438,129.39999389648438,129.25,129.3000030517578,8089
