Datetime,open,high,low,close,volume
2021-06-14 14:25:00+05:30,216.0500030517578,216.6999969482422,216.0,216.39999389648438,77350
2021-06-14 14:26:00+05:30,216.39999389648438,216.39999389648438,215.9499969482422,216.0,33938
2021-06-14 14:27:00+05:30,216.0,216.0,215.3000030517578,215.39999389648438,39865
2021-06-14 14:28:00+05:30,215.39999389648438,216.6999969482422,215.1999969482422,216.4499969482422,68806
2021-06-14 14:29:00+05:30,216.4499969482422,219.4499969482422,216.0,219.0,419149
2021-06-14 14:30:00+05:30,219.0,219.0,217.75,218.5500030517578,135273
2021-06-14 14:31:00+05:30,218.3000030517578,218.39999389648438,218.10000610351562,218.10000610351562,199999
2021-06-14 14:32:00+05:30,218.0,218.1999969482422,217.5,218.14999389648438,86069
2021-06-14 14:33:00+05:30,218.1999969482422,218.3000030517578,218.0,218.25,40303
2021-06-14 14:34:00+05:30,218.1999969482422,218.35000610351562,217.3000030517578,217.3000030517578,51169
2021-06-14 14:35:00+05:30,217.4499969482422,218.1999969482422,217.3000030517578,218.1999969482422,48345
2021-06-14 14:36:00+05:30,218.1999969482422,218.3000030517578,217.4499969482422,217.5500030517578,29650
2021-06-14 14:37:00+05:30,217.60000610351562,217.9499969482422,217.5500030517578,217.6999969482422,22631
2021-06-14 14:38:00+05:30,217.75,217.89999389648438,217.60000610351562,217.64999389648438,14217
2021-06-14 14:39:00+05:30,217.75,217.75,217.25,217.5,32813
2021-06-14 14:40:00+05:30,217.3000030517578,217.60000610351562,217.1999969482422,217.1999969482422,22029
2021-06-14 14:41:00+05:30,217.35000610351562,217.35000610351562,216.39999389648438,216.60000610351562,60384
2021-06-14 14:42:00+05:30,216.75,217.5,216.60000610351562,217.25,23342
2021-06-14 14:43:00+05:30,217.35000610351562,217.39999389648438,216.5,216.5,54980
2021-06-14 14:44:00+05:30,216.5,216.9499969482422,216.5,216.5,29507
2021-06-14 14:45:00+05:30,216.6999969482422,216.9499969482422,216.39999389648438,216.60000610351562,26534
2021-06-14 14:46:00+05:30,216.9499969482422,216.9499969482422,216.4499969482422,216.75,7265
2021-06-14 14:47:00+05:30,216.6999969482422,217.0,216.4499969482422,216.4499969482422,35782
2021-06-14 14:48:00+05:30,216.25,216.5,215.5,215.5500030517578,68938
2021-06-14 14:49:00+05:30,215.5,215.9499969482422,215.5,215.5500030517578,34203
2021-06-14 14:50:00+05:30,215.5,215.60000610351562,215.0,215.10000610351562,54676
2021-06-14 14:51:00+05:30,215.3000030517578,215.5,215.0500030517578,215.39999389648438,29070
2021-06-14 14:52:00+05:30,215.3000030517578,215.39999389648438,215.10000610351562,215.35000610351562,17816
2021-06-14 14:53:00+05:30,215.35000610351562,215.4499969482422,215.0500030517578,215.35000610351562,41672
2021-06-14 14:54:00+05:30,215.39999389648438,216.6999969482422,215.10000610351562,216.6999969482422,32893
2021-06-14 14:55:00+05:30,216.5500030517578,216.75,215.75,216.0,54596
2021-06-14 14:56:00+05:30,216.0500030517578,216.5,216.0,216.25,15254
2021-06-14 14:57:00+05:30,216.35000610351562,216.64999389648438,216.25,216.3000030517578,44569
2021-06-14 14:58:00+05:30,216.4499969482422,216.4499969482422,216.1999969482422,216.35000610351562,13205
2021-06-14 14:59:00+05:30,216.39999389648438,216.4499969482422,215.60000610351562,215.8000030517578,24137
2021-06-14 15:00:00+05:30,215.85000610351562,215.9499969482422,215.60000610351562,215.9499969482422,9172
2021-06-14 15:01:00+05:30,215.89999389648438,215.89999389648438,215.60000610351562,215.8000030517578,11672
2021-06-14 15:02:00+05:30,215.60000610351562,215.85000610351562,215.14999389648438,215.14999389648438,24387
2021-06-14 15:03:00+05:30,215.35000610351562,215.39999389648438,215.0,215.35000610351562,20528
2021-06-14 15:04:00+05:30,215.39999389648438,215.60000610351562,215.14999389648438,215.5,12356
2021-06-14 15:05:00+05:30,215.3000030517578,215.60000610351562,215.3000030517578,215.60000610351562,13457
2021-06-14 15:06:00+05:30,215.75,215.8000030517578,215.60000610351562,215.60000610351562,12061
2021-06-14 15:07:00+05:30,215.5,215.8000030517578,215.10000610351562,215.10000610351562,23867
2021-06-14 15:08:00+05:30,215.3000030517578,215.3000030517578,214.64999389648438,214.64999389648438,39574
2021-06-14 15:09:00+05:30,214.5500030517578,214.89999389648438,214.5500030517578,214.8000030517578,23144
2021-06-14 15:10:00+05:30,214.8000030517578,215.39999389648438,214.75,215.39999389648438,29792
2021-06-14 15:11:00+05:30,215.4499969482422,215.5500030517578,215.14999389648438,215.14999389648438,13406
2021-06-14 15:12:00+05:30,215.35000610351562,215.5,215.14999389648438,215.5,10160
2021-06-14 15:13:00+05:30,215.5,215.5,215.25,215.35000610351562,12370
2021-06-14 15:14:00+05:30,215.35000610351562,216.75,215.1999969482422,216.4499969482422,88815
2021-06-14 15:15:00+05:30,216.39999389648438,217.5500030517578,216.0500030517578,217.5500030517578,82183
2021-06-14 15:16:00+05:30,217.60000610351562,218.0,217.5,217.64999389648438,119237
2021-06-14 15:17:00+05:30,217.64999389648438,217.85000610351562,217.25,217.85000610351562,59801
2021-06-14 15:18:00+05:30,217.85000610351562,218.0,217.0500030517578,217.1999969482422,68402
2021-06-14 15:19:00+05:30,217.0500030517578,217.35000610351562,216.64999389648438,217.0,57730
2021-06-14 15:20:00+05:30,217.14999389648438,217.35000610351562,216.5500030517578,216.60000610351562,62760
2021-06-14 15:21:00+05:30,216.64999389648438,217.3000030517578,216.35000610351562,216.5500030517578,43796
2021-06-14 15:22:00+05:30,216.75,216.89999389648438,216.5500030517578,216.75,15289
2021-06-14 15:23:00+05:30,216.60000610351562,216.89999389648438,216.60000610351562,216.85000610351562,9846
2021-06-14 15:24:00+05:30,216.85000610351562,216.89999389648438,216.5,216.75,27705
2021-06-14 15:25:00+05:30,216.85000610351562,216.9499969482422,216.5,216.8000030517578,39771
2021-06-14 15:26:00+05:30,216.6999969482422,216.89999389648438,216.5,216.6999969482422,32682
2021-06-14 15:27:00+05:30,216.8000030517578,216.89999389648438,216.39999389648438,216.6999969482422,52613
2021-06-14 15:28:00+05:30,216.60000610351562,217.14999389648438,216.60000610351562,217.14999389648438,59322
2021-06-14 15:29:00+05:30,217.0500030517578,217.8000030517578,217.0,217.75,62349
2021-06-15 09:15:00+05:30,218.39999389648438,219.4499969482422,218.39999389648438,219.25,0
2021-06-15 09:16:00+05:30,219.0,219.1999969482422,217.4499969482422,217.4499969482422,57899
2021-06-15 09:17:00+05:30,217.5500030517578,218.8000030517578,217.5,217.6999969482422,34695
2021-06-15 09:18:00+05:30,217.89999389648438,218.8000030517578,217.6999969482422,218.39999389648438,30222
2021-06-15 09:19:00+05:30,218.39999389648438,218.60000610351562,218.0,218.14999389648438,26910
2021-06-15 09:20:00+05:30,218.10000610351562,218.5,218.0500030517578,218.0500030517578,21030
2021-06-15 09:21:00+05:30,218.25,218.35000610351562,218.14999389648438,218.25,16425
2021-06-15 09:22:00+05:30,218.1999969482422,218.64999389648438,217.89999389648438,218.0500030517578,30029
2021-06-15 09:23:00+05:30,217.9499969482422,218.0,217.64999389648438,217.64999389648438,26973
2021-06-15 09:24:00+05:30,217.6999969482422,218.0,217.14999389648438,218.0,11245
2021-06-15 09:25:00+05:30,217.89999389648438,217.89999389648438,217.39999389648438,217.5,11286
2021-06-15 09:26:00+05:30,217.8000030517578,217.8000030517578,217.25,217.5,18517
2021-06-15 09:27:00+05:30,217.4499969482422,217.6999969482422,217.35000610351562,217.39999389648438,16500
2021-06-15 09:28:00+05:30,217.39999389648438,217.39999389648438,216.8000030517578,216.8000030517578,26482
2021-06-15 09:29:00+05:30,216.6999969482422,217.0500030517578,216.5,217.0500030517578,15387
2021-06-15 09:30:00+05:30,217.3000030517578,217.35000610351562,217.14999389648438,217.14999389648438,6834
2021-06-15 09:31:00+05:30,217.60000610351562,217.64999389648438,217.60000610351562,217.60000610351562,16946
2021-06-15 09:32:00+05:30,217.5500030517578,217.85000610351562,217.5500030517578,217.6999969482422,22339
2021-06-15 09:33:00+05:30,217.35000610351562,217.64999389648438,217.3000030517578,217.35000610351562,18236
2021-06-15 09:34:00+05:30,217.1999969482422,217.39999389648438,217.10000610351562,217.35000610351562,3774
2021-06-15 09:35:00+05:30,217.3000030517578,217.39999389648438,217.10000610351562,217.3000030517578,8510
2021-06-15 09:36:00+05:30,217.3000030517578,217.39999389648438,217.10000610351562,217.14999389648438,8567
2021-06-15 09:37:00+05:30,217.14999389648438,217.35000610351562,216.75,217.10000610351562,17268
2021-06-15 09:38:00+05:30,217.1999969482422,217.4499969482422,217.1999969482422,217.3000030517578,6645
2021-06-15 09:39:00+05:30,217.3000030517578,217.39999389648438,217.3000030517578,217.3000030517578,6862
2021-06-15 09:40:00+05:30,217.39999389648438,217.75,217.14999389648438,217.75,16974
2021-06-15 09:41:00+05:30,217.60000610351562,217.60000610351562,217.39999389648438,217.5,8195
2021-06-15 09:42:00+05:30,217.5,217.5,217.1999969482422,217.5,12019
2021-06-15 09:43:00+05:30,217.35000610351562,217.39999389648438,217.14999389648438,217.39999389648438,4413
2021-06-15 09:44:00+05:30,217.1999969482422,217.5,217.1999969482422,217.5,8784
2021-06-15 09:45:00+05:30,217.5,217.5,217.1999969482422,217.39999389648438,3247
2021-06-15 09:46:00+05:30,217.39999389648438,217.75,217.1999969482422,217.35000610351562,13273
2021-06-15 09:47:00+05:30,217.39999389648438,217.4499969482422,217.1999969482422,217.39999389648438,6857
2021-06-15 09:48:00+05:30,217.3000030517578,217.4499969482422,217.25,217.39999389648438,4486
2021-06-15 09:49:00+05:30,217.35000610351562,217.8000030517578,217.35000610351562,217.4499969482422,17568
2021-06-15 09:50:00+05:30,217.75,217.75,217.4499969482422,217.64999389648438,5520
2021-06-15 09:51:00+05:30,217.5500030517578,217.8000030517578,217.5,217.75,4625
2021-06-15 09:52:00+05:30,217.8000030517578,221.35000610351562,217.8000030517578,220.9499969482422,284587
2021-06-15 09:53:00+05:30,220.85000610351562,221.0,219.4499969482422,219.6999969482422,67498
2021-06-15 09:54:00+05:30,219.9499969482422,221.85000610351562,219.85000610351562,221.25,85412
2021-06-15 09:55:00+05:30,221.35000610351562,221.35000610351562,220.5500030517578,220.6999969482422,33824
2021-06-15 09:56:00+05:30,220.6999969482422,220.6999969482422,220.1999969482422,220.25,23801
2021-06-15 09:57:00+05:30,220.39999389648438,220.39999389648438,219.39999389648438,220.0,35899
2021-06-15 09:58:00+05:30,220.0,220.14999389648438,219.60000610351562,219.85000610351562,25238
2021-06-15 09:59:00+05:30,219.85000610351562,219.89999389648438,219.5,219.85000610351562,13716
2021-06-15 10:00:00+05:30,219.75,220.64999389648438,219.5500030517578,220.64999389648438,37073
2021-06-15 10:01:00+05:30,220.75,220.75,220.1999969482422,220.25,13915
2021-06-15 10:02:00+05:30,220.35000610351562,220.4499969482422,219.8000030517578,219.8000030517578,18018
2021-06-15 10:03:00+05:30,219.8000030517578,219.9499969482422,219.35000610351562,219.6999969482422,16967
2021-06-15 10:04:00+05:30,219.8000030517578,219.89999389648438,219.25,219.25,8182
2021-06-15 10:05:00+05:30,219.1999969482422,219.60000610351562,219.10000610351562,219.10000610351562,13694
2021-06-15 10:06:00+05:30,219.25,219.4499969482422,219.10000610351562,219.39999389648438,5567
2021-06-15 10:07:00+05:30,219.39999389648438,219.39999389648438,219.14999389648438,219.14999389648438,3222
2021-06-15 10:08:00+05:30,219.35000610351562,219.5,219.1999969482422,219.35000610351562,6997
2021-06-15 10:09:00+05:30,219.25,219.4499969482422,219.1999969482422,219.39999389648438,4035
2021-06-15 10:10:00+05:30,219.1999969482422,219.4499969482422,219.14999389648438,219.1999969482422,6516
2021-06-15 10:11:00+05:30,219.35000610351562,219.4499969482422,219.1999969482422,219.4499969482422,5709
2021-06-15 10:12:00+05:30,219.1999969482422,219.39999389648438,219.14999389648438,219.25,3612
2021-06-15 10:13:00+05:30,219.1999969482422,219.5,219.1999969482422,219.4499969482422,5741
2021-06-15 10:14:00+05:30,219.4499969482422,219.5,219.3000030517578,219.5,5258
2021-06-15 10:15:00+05:30,219.64999389648438,219.6999969482422,219.25,219.4499969482422,17931
2021-06-15 10:16:00+05:30,219.60000610351562,219.64999389648438,219.3000030517578,219.35000610351562,3941
2021-06-15 10:17:00+05:30,219.25,219.5,219.14999389648438,219.25,5347
2021-06-15 10:18:00+05:30,219.1999969482422,219.25,217.75,217.75,32969
2021-06-15 10:19:00+05:30,217.8000030517578,218.5500030517578,217.6999969482422,218.1999969482422,29231
2021-06-15 10:20:00+05:30,218.1999969482422,218.1999969482422,217.75,218.0,6797
2021-06-15 10:21:00+05:30,218.1999969482422,218.25,217.6999969482422,217.75,15443
2021-06-15 10:22:00+05:30,217.6999969482422,217.89999389648438,217.1999969482422,217.5,12385
2021-06-15 10:23:00+05:30,217.75,217.89999389648438,217.60000610351562,217.8000030517578,4225
2021-06-15 10:24:00+05:30,217.85000610351562,218.10000610351562,217.8000030517578,218.0,5069
2021-06-15 10:25:00+05:30,218.10000610351562,218.10000610351562,217.64999389648438,217.8000030517578,11890
2021-06-15 10:26:00+05:30,217.8000030517578,217.8000030517578,217.0500030517578,217.1999969482422,25574
2021-06-15 10:27:00+05:30,217.1999969482422,217.35000610351562,217.0500030517578,217.3000030517578,5825
2021-06-15 10:28:00+05:30,217.39999389648438,217.39999389648438,217.0500030517578,217.3000030517578,10923
2021-06-15 10:29:00+05:30,217.5,217.5,217.14999389648438,217.14999389648438,4997
2021-06-15 10:30:00+05:30,217.3000030517578,217.4499969482422,217.10000610351562,217.14999389648438,2476
2021-06-15 10:31:00+05:30,215.85000610351562,216.3000030517578,215.85000610351562,216.3000030517578,70033
2021-06-15 10:32:00+05:30,216.4499969482422,216.89999389648438,216.39999389648438,216.60000610351562,14538
2021-06-15 10:33:00+05:30,216.5500030517578,216.6999969482422,215.8000030517578,216.5,17052
2021-06-15 10:34:00+05:30,216.25,216.5,216.0500030517578,216.4499969482422,3777
2021-06-15 10:35:00+05:30,216.25,216.60000610351562,216.1999969482422,216.60000610351562,3433
2021-06-15 10:36:00+05:30,216.5,216.60000610351562,216.25,216.5,4351
2021-06-15 10:37:00+05:30,216.3000030517578,217.3000030517578,216.3000030517578,217.3000030517578,13878
2021-06-15 10:38:00+05:30,217.39999389648438,217.39999389648438,217.0,217.35000610351562,8681
2021-06-15 10:39:00+05:30,217.35000610351562,217.60000610351562,217.10000610351562,217.35000610351562,10652
2021-06-15 10:40:00+05:30,217.60000610351562,217.60000610351562,217.10000610351562,217.1999969482422,3141
2021-06-15 10:41:00+05:30,217.10000610351562,217.39999389648438,217.10000610351562,217.35000610351562,5227
2021-06-15 10:42:00+05:30,217.1999969482422,217.39999389648438,217.10000610351562,217.10000610351562,5985
2021-06-15 10:43:00+05:30,217.0,217.0500030517578,216.6999969482422,216.9499969482422,6194
2021-06-15 10:44:00+05:30,216.9499969482422,217.0500030517578,216.75,216.9499969482422,4932
2021-06-15 10:45:00+05:30,216.8000030517578,217.10000610351562,216.75,217.0,3739
2021-06-15 10:46:00+05:30,217.0,217.4499969482422,217.0,217.14999389648438,7834
2021-06-15 10:47:00+05:30,217.10000610351562,217.39999389648438,217.0,217.35000610351562,2575
2021-06-15 10:48:00+05:30,217.39999389648438,217.85000610351562,217.39999389648438,217.85000610351562,4566
2021-06-15 10:49:00+05:30,217.85000610351562,217.85000610351562,217.64999389648438,217.85000610351562,5075
2021-06-15 10:50:00+05:30,217.85000610351562,217.85000610351562,217.39999389648438,217.5,5184
2021-06-15 10:51:00+05:30,217.5,217.5,217.10000610351562,217.1999969482422,6324
2021-06-15 10:52:00+05:30,217.35000610351562,217.64999389648438,217.3000030517578,217.4499969482422,2183
2021-06-15 10:53:00+05:30,217.60000610351562,217.8000030517578,217.39999389648438,217.75,3943
2021-06-15 10:54:00+05:30,217.5,217.64999389648438,217.39999389648438,217.4499969482422,6803
2021-06-15 10:55:00+05:30,217.35000610351562,217.5,217.3000030517578,217.39999389648438,5200
2021-06-15 10:56:00+05:30,217.39999389648438,217.75,217.35000610351562,217.64999389648438,3701
2021-06-15 10:57:00+05:30,217.64999389648438,217.64999389648438,217.3000030517578,217.3000030517578,2821
2021-06-15 10:58:00+05:30,217.3000030517578,217.5500030517578,217.25,217.5500030517578,1650
2021-06-15 10:59:00+05:30,217.5500030517578,217.64999389648438,217.3000030517578,217.5,4088
2021-06-15 11:00:00+05:30,217.5500030517578,217.64999389648438,217.3000030517578,217.4499969482422,2984
2021-06-15 11:01:00+05:30,217.3000030517578,217.4499969482422,216.75,217.0,18432
2021-06-15 11:02:00+05:30,217.0,217.0,216.8000030517578,217.0,3257
2021-06-15 11:03:00+05:30,217.0500030517578,217.35000610351562,217.0,217.14999389648438,1060
2021-06-15 11:04:00+05:30,217.14999389648438,217.1999969482422,217.0,217.1999969482422,1109
2021-06-15 11:05:00+05:30,217.14999389648438,217.39999389648438,217.10000610351562,217.39999389648438,2350
2021-06-15 11:06:00+05:30,217.25,217.39999389648438,217.25,217.39999389648438,4650
2021-06-15 11:07:00+05:30,217.3000030517578,217.4499969482422,217.3000030517578,217.3000030517578,6624
2021-06-15 11:08:00+05:30,217.3000030517578,217.4499969482422,217.10000610351562,217.3000030517578,2497
2021-06-15 11:09:00+05:30,217.3000030517578,217.3000030517578,216.85000610351562,216.85000610351562,8625
2021-06-15 11:10:00+05:30,217.0,217.0500030517578,216.8000030517578,216.8000030517578,3523
2021-06-15 11:11:00+05:30,216.9499969482422,217.0,216.75,216.9499969482422,5045
2021-06-15 11:12:00+05:30,216.9499969482422,217.0,216.75,216.9499969482422,10431
2021-06-15 11:13:00+05:30,216.9499969482422,216.9499969482422,216.64999389648438,216.85000610351562,1753
2021-06-15 11:14:00+05:30,216.8000030517578,216.89999389648438,216.6999969482422,216.89999389648438,3170
2021-06-15 11:15:00+05:30,216.89999389648438,216.89999389648438,216.64999389648438,216.75,3412
2021-06-15 11:16:00+05:30,216.75,217.0,216.75,217.0,7080
2021-06-15 11:17:00+05:30,216.9499969482422,217.0,216.9499969482422,217.0,12665
2021-06-15 11:18:00+05:30,216.9499969482422,216.9499969482422,216.8000030517578,216.9499969482422,0
2021-06-15 11:19:00+05:30,216.8000030517578,217.0,216.8000030517578,217.0,6007
2021-06-15 11:20:00+05:30,216.9499969482422,217.0,216.85000610351562,216.85000610351562,3027
2021-06-15 11:21:00+05:30,217.0,217.0,216.64999389648438,216.89999389648438,3286
2021-06-15 11:22:00+05:30,217.0,217.0,216.75,217.0,657
2021-06-15 11:23:00+05:30,216.8000030517578,217.0,216.75,216.89999389648438,1069
2021-06-15 11:24:00+05:30,217.0,217.0,216.8000030517578,216.9499969482422,1853
2021-06-15 11:25:00+05:30,216.85000610351562,216.9499969482422,216.6999969482422,216.89999389648438,3010
2021-06-15 11:26:00+05:30,216.9499969482422,217.0,216.6999969482422,216.89999389648438,3344
2021-06-15 11:27:00+05:30,216.9499969482422,216.9499969482422,216.64999389648438,216.64999389648438,2279
2021-06-15 11:28:00+05:30,216.64999389648438,216.9499969482422,216.5,216.60000610351562,13930
2021-06-15 11:29:00+05:30,216.6999969482422,216.6999969482422,216.5,216.5500030517578,9294
2021-06-15 11:30:00+05:30,216.5500030517578,216.75,216.5500030517578,216.75,4646
2021-06-15 11:31:00+05:30,216.8000030517578,216.8000030517578,216.8000030517578,216.8000030517578,146
2021-06-15 11:32:00+05:30,216.89999389648438,216.89999389648438,216.5500030517578,216.60000610351562,4041
2021-06-15 11:33:00+05:30,216.5500030517578,216.85000610351562,216.5500030517578,216.85000610351562,14673
2021-06-15 11:34:00+05:30,216.85000610351562,216.9499969482422,216.6999969482422,216.85000610351562,4244
2021-06-15 11:35:00+05:30,216.85000610351562,216.85000610351562,216.64999389648438,216.8000030517578,1318
2021-06-15 11:36:00+05:30,216.60000610351562,216.85000610351562,216.60000610351562,216.85000610351562,296
2021-06-15 11:37:00+05:30,216.6999969482422,216.89999389648438,216.6999969482422,216.85000610351562,9294
2021-06-15 11:38:00+05:30,216.85000610351562,216.85000610351562,216.60000610351562,216.75,2986
2021-06-15 11:39:00+05:30,216.75,216.8000030517578,216.60000610351562,216.8000030517578,1793
2021-06-15 11:40:00+05:30,216.8000030517578,216.9499969482422,216.8000030517578,216.8000030517578,391
2021-06-15 11:41:00+05:30,216.9499969482422,216.9499969482422,216.60000610351562,216.64999389648438,4489
2021-06-15 11:42:00+05:30,216.75,216.75,216.5,216.5,3381
2021-06-15 11:43:00+05:30,216.5,216.60000610351562,216.3000030517578,216.5,12485
2021-06-15 11:44:00+05:30,216.5,216.89999389648438,216.3000030517578,216.60000610351562,8089
2021-06-15 11:45:00+05:30,216.3000030517578,216.5,216.3000030517578,216.3000030517578,1033
2021-06-15 11:46:00+05:30,216.3000030517578,216.5500030517578,216.3000030517578,216.5,3596
2021-06-15 11:47:00+05:30,216.5,216.60000610351562,216.5,216.60000610351562,881
2021-06-15 11:48:00+05:30,216.60000610351562,216.89999389648438,216.5,216.64999389648438,1625
2021-06-15 11:49:00+05:30,216.85000610351562,216.9499969482422,216.6999969482422,216.8000030517578,426
2021-06-15 11:50:00+05:30,216.8000030517578,216.9499969482422,216.39999389648438,216.4499969482422,4039
2021-06-15 11:51:00+05:30,216.64999389648438,216.8000030517578,216.60000610351562,216.60000610351562,6032
2021-06-15 11:52:00+05:30,216.6999969482422,216.85000610351562,216.5500030517578,216.60000610351562,1002
2021-06-15 11:53:00+05:30,216.64999389648438,216.89999389648438,216.5500030517578,216.5500030517578,3033
2021-06-15 11:54:00+05:30,216.8000030517578,216.8000030517578,216.5500030517578,216.8000030517578,412
2021-06-15 11:55:00+05:30,216.85000610351562,216.9499969482422,216.64999389648438,216.89999389648438,1809
2021-06-15 11:56:00+05:30,216.89999389648438,216.9499969482422,216.75,216.9499969482422,1871
2021-06-15 11:57:00+05:30,216.75,216.9499969482422,216.60000610351562,216.60000610351562,2241
2021-06-15 11:58:00+05:30,216.64999389648438,216.9499969482422,216.64999389648438,216.89999389648438,1379
2021-06-15 11:59:00+05:30,216.9499969482422,216.9499969482422,216.8000030517578,216.8000030517578,1930
2021-06-15 12:00:00+05:30,216.9499969482422,216.9499969482422,216.8000030517578,216.89999389648438,752
2021-06-15 12:01:00+05:30,216.75,217.0,216.75,216.75,3760
2021-06-15 12:02:00+05:30,217.0,217.0,216.75,216.8000030517578,3425
2021-06-15 12:03:00+05:30,216.85000610351562,217.0,216.85000610351562,217.0,859
2021-06-15 12:04:00+05:30,217.0,217.0,216.8000030517578,217.0,1467
2021-06-15 12:05:00+05:30,217.0,217.0,216.5500030517578,216.5500030517578,9377
2021-06-15 12:06:00+05:30,216.60000610351562,216.75,216.39999389648438,216.75,5481
2021-06-15 12:07:00+05:30,216.85000610351562,216.85000610351562,216.75,216.75,295
2021-06-15 12:08:00+05:30,216.85000610351562,217.0,216.5500030517578,216.5500030517578,1600
2021-06-15 12:09:00+05:30,216.8000030517578,216.85000610351562,216.64999389648438,216.8000030517578,447
2021-06-15 12:10:00+05:30,216.89999389648438,216.9499969482422,216.8000030517578,216.9499969482422,1928
2021-06-15 12:11:00+05:30,216.8000030517578,216.9499969482422,216.8000030517578,216.8000030517578,0
2021-06-15 12:12:00+05:30,216.8000030517578,216.9499969482422,216.64999389648438,216.75,5541
2021-06-15 12:13:00+05:30,216.75,217.0,216.5500030517578,216.5500030517578,12815
2021-06-15 12:14:00+05:30,216.5,216.60000610351562,216.3000030517578,216.3000030517578,10095
2021-06-15 12:15:00+05:30,216.35000610351562,216.5500030517578,216.3000030517578,216.3000030517578,10408
2021-06-15 12:16:00+05:30,216.3000030517578,216.5,216.3000030517578,216.3000030517578,2467
2021-06-15 12:17:00+05:30,216.3000030517578,216.4499969482422,216.3000030517578,216.39999389648438,3950
2021-06-15 12:18:00+05:30,216.39999389648438,216.75,216.39999389648438,216.75,1859
2021-06-15 12:19:00+05:30,216.5,216.9499969482422,216.5,216.8000030517578,1697
2021-06-15 12:20:00+05:30,216.89999389648438,216.89999389648438,216.6999969482422,216.6999969482422,809
2021-06-15 12:21:00+05:30,216.8000030517578,216.89999389648438,216.64999389648438,216.75,911
2021-06-15 12:22:00+05:30,216.60000610351562,216.8000030517578,216.60000610351562,216.8000030517578,5152
2021-06-15 12:23:00+05:30,216.64999389648438,216.8000030517578,216.5,216.64999389648438,1015
2021-06-15 12:24:00+05:30,216.64999389648438,216.8000030517578,216.5,216.5500030517578,2376
2021-06-15 12:25:00+05:30,216.85000610351562,216.89999389648438,216.5500030517578,216.89999389648438,1373
2021-06-15 12:26:00+05:30,216.75,216.89999389648438,216.60000610351562,216.85000610351562,931
2021-06-15 12:27:00+05:30,216.64999389648438,216.64999389648438,216.5500030517578,216.5500030517578,1176
2021-06-15 12:28:00+05:30,216.6999969482422,216.75,216.5500030517578,216.5500030517578,6097
2021-06-15 12:29:00+05:30,216.39999389648438,216.5,216.35000610351562,216.35000610351562,2009
2021-06-15 12:30:00+05:30,216.5,216.5,216.3000030517578,216.3000030517578,1148
2021-06-15 12:31:00+05:30,216.4499969482422,216.5,216.3000030517578,216.3000030517578,796
2021-06-15 12:32:00+05:30,216.5,216.5,216.3000030517578,216.3000030517578,518
2021-06-15 12:33:00+05:30,216.4499969482422,216.5,216.3000030517578,216.5,377
2021-06-15 12:34:00+05:30,216.5,216.5,216.14999389648438,216.14999389648438,4299
2021-06-15 12:35:00+05:30,216.25,216.5500030517578,216.14999389648438,216.25,4305
2021-06-15 12:36:00+05:30,216.4499969482422,216.5,216.25,216.3000030517578,1574
2021-06-15 12:37:00+05:30,216.3000030517578,216.5,216.25,216.5,648
2021-06-15 12:38:00+05:30,216.5,216.5,216.35000610351562,216.5,1650
2021-06-15 12:39:00+05:30,216.25,216.5,216.25,216.25,1718
2021-06-15 12:40:00+05:30,216.0,216.14999389648438,216.0,216.0,29010
2021-06-15 12:41:00+05:30,216.1999969482422,216.39999389648438,216.1999969482422,216.39999389648438,165
2021-06-15 12:42:00+05:30,216.39999389648438,216.4499969482422,216.3000030517578,216.4499969482422,475
2021-06-15 12:43:00+05:30,216.4499969482422,216.6999969482422,216.4499969482422,216.6999969482422,1555
2021-06-15 12:44:00+05:30,216.6999969482422,216.6999969482422,216.4499969482422,216.5,1883
2021-06-15 12:45:00+05:30,216.4499969482422,216.60000610351562,216.0,216.0,5268
2021-06-15 12:46:00+05:30,216.1999969482422,216.1999969482422,216.0,216.0500030517578,3714
2021-06-15 12:47:00+05:30,216.10000610351562,216.3000030517578,216.0,216.10000610351562,2972
2021-06-15 12:48:00+05:30,216.0500030517578,216.3000030517578,216.0,216.3000030517578,0
2021-06-15 12:49:00+05:30,216.0,216.25,216.0,216.1999969482422,818
2021-06-15 12:50:00+05:30,216.1999969482422,216.35000610351562,215.9499969482422,216.10000610351562,8831
2021-06-15 12:51:00+05:30,216.0,216.14999389648438,215.9499969482422,215.9499969482422,2295
2021-06-15 12:52:00+05:30,216.0,216.14999389648438,216.0,216.10000610351562,795
2021-06-15 12:53:00+05:30,216.3000030517578,216.35000610351562,216.10000610351562,216.25,3053
2021-06-15 12:54:00+05:30,216.25,216.3000030517578,216.10000610351562,216.3000030517578,2598
2021-06-15 12:55:00+05:30,216.3000030517578,216.4499969482422,216.14999389648438,216.3000030517578,6227
2021-06-15 12:56:00+05:30,216.3000030517578,216.4499969482422,216.25,216.4499969482422,451
2021-06-15 12:57:00+05:30,216.25,216.5,216.25,216.4499969482422,895
2021-06-15 12:58:00+05:30,216.5,216.5500030517578,216.25,216.5500030517578,1877
2021-06-15 12:59:00+05:30,216.35000610351562,216.5500030517578,216.35000610351562,216.5500030517578,1735
2021-06-15 13:00:00+05:30,216.5500030517578,216.64999389648438,216.5500030517578,216.64999389648438,753
2021-06-15 13:01:00+05:30,216.5,216.64999389648438,216.39999389648438,216.5,970
