Datetime,open,high,low,close,volume
2021-06-14 14:06:00+05:30,154.85000610351562,154.9499969482422,154.85000610351562,154.9499969482422,2175
2021-06-14 14:07:00+05:30,154.8000030517578,155.0,154.8000030517578,154.89999389648438,1969
2021-06-14 14:08:00+05:30,154.89999389648438,154.89999389648438,154.75,154.8000030517578,5991
2021-06-14 14:09:00+05:30,154.8000030517578,154.89999389648438,154.64999389648438,154.89999389648438,2790
2021-06-14 14:10:00+05:30,154.9499969482422,154.9499969482422,154.85000610351562,154.9499969482422,6483
2021-06-14 14:11:00+05:30,154.9499969482422,154.9499969482422,154.8000030517578,154.89999389648438,1909
2021-06-14 14:12:00+05:30,154.9499969482422,154.9499969482422,154.89999389648438,154.89999389648438,623
2021-06-14 14:13:00+05:30,154.9499969482422,154.9499969482422,154.89999389648438,154.89999389648438,1888
2021-06-14 14:14:00+05:30,154.89999389648438,154.9499969482422,154.89999389648438,154.89999389648438,1034
2021-06-14 14:15:00+05:30,154.9499969482422,154.9499969482422,154.89999389648438,154.9499969482422,6176
2021-06-14 14:16:00+05:30,154.9499969482422,154.9499969482422,154.89999389648438,154.89999389648438,1476
2021-06-14 14:17:00+05:30,154.85000610351562,154.9499969482422,154.85000610351562,154.9499969482422,1607
2021-06-14 14:18:00+05:30,154.8000030517578,154.89999389648438,154.75,154.89999389648438,3500
2021-06-14 14:19:00+05:30,154.85000610351562,154.9499969482422,154.8000030517578,154.89999389648438,1856
2021-06-14 14:20:00+05:30,154.9499969482422,154.9499969482422,154.64999389648438,154.64999389648438,2887
2021-06-14 14:21:00+05:30,154.64999389648438,154.8000030517578,154.64999389648438,154.6999969482422,2140
2021-06-14 14:22:00+05:30,154.8000030517578,154.8000030517578,154.10000610351562,154.25,15506
2021-06-14 14:23:00+05:30,154.25,154.3000030517578,154.0,154.10000610351562,24642
2021-06-14 14:24:00+05:30,154.14999389648438,154.14999389648438,153.85000610351562,153.85000610351562,31808
2021-06-14 14:25:00+05:30,153.89999389648438,154.0,153.85000610351562,154.0,4480
2021-06-14 14:26:00+05:30,154.0,154.0,153.89999389648438,153.9499969482422,5446
2021-06-14 14:27:00+05:30,153.9499969482422,154.0,153.89999389648438,154.0,18596
2021-06-14 14:28:00+05:30,154.0,154.0,153.89999389648438,154.0,4411
2021-06-14 14:29:00+05:30,154.0,154.0,153.89999389648438,154.0,4794
2021-06-14 14:30:00+05:30,153.89999389648438,154.1999969482422,153.89999389648438,154.0,10666
2021-06-14 14:31:00+05:30,154.14999389648438,154.25,154.0,154.14999389648438,5889
2021-06-14 14:32:00+05:30,154.14999389648438,154.35000610351562,154.14999389648438,154.35000610351562,1726
2021-06-14 14:33:00+05:30,154.3000030517578,154.60000610351562,154.3000030517578,154.4499969482422,1779
2021-06-14 14:34:00+05:30,154.5500030517578,154.5500030517578,154.39999389648438,154.39999389648438,2349
2021-06-14 14:35:00+05:30,154.39999389648438,154.6999969482422,154.25,154.6999969482422,3612
2021-06-14 14:36:00+05:30,154.5,154.5,154.4499969482422,154.4499969482422,1936
2021-06-14 14:37:00+05:30,154.4499969482422,154.5500030517578,154.35000610351562,154.35000610351562,1414
2021-06-14 14:38:00+05:30,154.35000610351562,154.64999389648438,154.35000610351562,154.5500030517578,879
2021-06-14 14:39:00+05:30,154.64999389648438,154.64999389648438,154.25,154.5,8919
2021-06-14 14:40:00+05:30,154.35000610351562,154.75,154.35000610351562,154.6999969482422,8636
2021-06-14 14:41:00+05:30,154.5500030517578,154.64999389648438,154.5,154.5,1357
2021-06-14 14:42:00+05:30,154.60000610351562,154.64999389648438,154.39999389648438,154.39999389648438,3627
2021-06-14 14:43:00+05:30,154.60000610351562,154.64999389648438,154.39999389648438,154.39999389648438,3476
2021-06-14 14:44:00+05:30,154.5500030517578,154.5500030517578,154.3000030517578,154.39999389648438,1729
2021-06-14 14:45:00+05:30,154.39999389648438,154.39999389648438,154.1999969482422,154.1999969482422,589
2021-06-14 14:46:00+05:30,154.1999969482422,154.4499969482422,154.1999969482422,154.4499969482422,2427
2021-06-14 14:47:00+05:30,154.35000610351562,154.5,154.35000610351562,154.35000610351562,2113
2021-06-14 14:48:00+05:30,154.4499969482422,154.4499969482422,154.35000610351562,154.4499969482422,571
2021-06-14 14:49:00+05:30,154.4499969482422,154.89999389648438,154.4499969482422,154.85000610351562,8885
2021-06-14 14:50:00+05:30,154.8000030517578,154.89999389648438,154.5500030517578,154.75,6636
2021-06-14 14:51:00+05:30,154.8000030517578,154.89999389648438,154.64999389648438,154.89999389648438,5296
2021-06-14 14:52:00+05:30,154.89999389648438,154.89999389648438,154.60000610351562,154.8000030517578,6711
2021-06-14 14:53:00+05:30,154.89999389648438,155.0,154.5,154.5500030517578,11375
2021-06-14 14:54:00+05:30,154.6999969482422,154.8000030517578,154.60000610351562,154.75,1851
2021-06-14 14:55:00+05:30,154.75,154.75,154.60000610351562,154.60000610351562,2567
2021-06-14 14:56:00+05:30,154.60000610351562,154.89999389648438,154.60000610351562,154.6999969482422,10036
2021-06-14 14:57:00+05:30,154.8000030517578,154.8000030517578,154.6999969482422,154.6999969482422,2576
2021-06-14 14:58:00+05:30,154.75,155.25,154.6999969482422,154.9499969482422,32382
2021-06-14 14:59:00+05:30,155.0,155.25,154.85000610351562,155.25,7624
2021-06-14 15:00:00+05:30,155.3000030517578,155.39999389648438,155.25,155.35000610351562,10503
2021-06-14 15:01:00+05:30,155.39999389648438,155.5,155.3000030517578,155.3000030517578,34276
2021-06-14 15:02:00+05:30,155.35000610351562,155.35000610351562,155.25,155.25,6531
2021-06-14 15:03:00+05:30,155.3000030517578,155.3000030517578,154.85000610351562,155.0,14297
2021-06-14 15:04:00+05:30,155.0,155.0500030517578,154.5,154.64999389648438,13976
2021-06-14 15:05:00+05:30,154.75,154.85000610351562,154.5,154.5500030517578,4315
2021-06-14 15:06:00+05:30,154.8000030517578,154.85000610351562,154.5500030517578,154.5500030517578,3304
2021-06-14 15:07:00+05:30,154.5500030517578,154.85000610351562,154.5500030517578,154.60000610351562,5579
2021-06-14 15:08:00+05:30,154.8000030517578,154.85000610351562,154.60000610351562,154.60000610351562,6247
2021-06-14 15:09:00+05:30,154.60000610351562,154.89999389648438,154.60000610351562,154.85000610351562,18142
2021-06-14 15:10:00+05:30,154.85000610351562,155.25,154.85000610351562,155.0,32635
2021-06-14 15:11:00+05:30,154.89999389648438,155.1999969482422,154.89999389648438,155.10000610351562,10322
2021-06-14 15:12:00+05:30,155.14999389648438,155.39999389648438,155.0,155.39999389648438,20138
2021-06-14 15:13:00+05:30,155.39999389648438,155.64999389648438,155.3000030517578,155.64999389648438,45484
2021-06-14 15:14:00+05:30,155.75,155.75,155.35000610351562,155.35000610351562,24072
2021-06-14 15:15:00+05:30,155.39999389648438,155.4499969482422,155.35000610351562,155.35000610351562,10591
2021-06-14 15:16:00+05:30,155.35000610351562,155.39999389648438,155.25,155.39999389648438,22855
2021-06-14 15:17:00+05:30,155.25,155.4499969482422,155.25,155.25,12072
2021-06-14 15:18:00+05:30,155.0500030517578,155.25,155.0,155.1999969482422,11776
2021-06-14 15:19:00+05:30,155.1999969482422,155.3000030517578,155.10000610351562,155.3000030517578,9568
2021-06-14 15:20:00+05:30,155.3000030517578,155.5,155.3000030517578,155.5,29279
2021-06-14 15:21:00+05:30,155.5,155.8000030517578,155.5,155.8000030517578,24650
2021-06-14 15:22:00+05:30,155.75,155.8000030517578,155.64999389648438,155.8000030517578,44918
2021-06-14 15:23:00+05:30,155.89999389648438,155.9499969482422,155.8000030517578,155.9499969482422,29718
2021-06-14 15:24:00+05:30,156.0,156.0,155.8000030517578,155.8000030517578,16412
2021-06-14 15:25:00+05:30,155.9499969482422,155.9499969482422,155.75,155.89999389648438,25681
2021-06-14 15:26:00+05:30,155.8000030517578,156.3000030517578,155.75,156.3000030517578,92864
2021-06-14 15:27:00+05:30,156.3000030517578,156.8000030517578,156.25,156.75,33507
2021-06-14 15:28:00+05:30,156.9499969482422,156.9499969482422,156.5,156.5500030517578,73848
2021-06-14 15:29:00+05:30,156.5500030517578,156.75,156.5,156.60000610351562,41308
2021-06-15 09:15:00+05:30,156.4499969482422,156.5,156.0,156.3000030517578,0
2021-06-15 09:16:00+05:30,156.3000030517578,156.3000030517578,155.8000030517578,155.8000030517578,43021
2021-06-15 09:17:00+05:30,155.75,155.85000610351562,155.75,155.8000030517578,24983
2021-06-15 09:18:00+05:30,155.85000610351562,155.89999389648438,155.75,155.89999389648438,29692
2021-06-15 09:19:00+05:30,155.9499969482422,156.9499969482422,155.8000030517578,156.9499969482422,60854
2021-06-15 09:20:00+05:30,157.0,157.35000610351562,156.89999389648438,157.25,76662
2021-06-15 09:21:00+05:30,157.39999389648438,157.39999389648438,157.0,157.0500030517578,61594
2021-06-15 09:22:00+05:30,157.1999969482422,157.1999969482422,156.89999389648438,157.0,30781
2021-06-15 09:23:00+05:30,156.9499969482422,157.0,156.5,156.5,44239
2021-06-15 09:24:00+05:30,156.6999969482422,156.9499969482422,156.5,156.89999389648438,31874
2021-06-15 09:25:00+05:30,156.6999969482422,156.89999389648438,156.64999389648438,156.64999389648438,7289
2021-06-15 09:26:00+05:30,156.6999969482422,156.8000030517578,156.60000610351562,156.8000030517578,15006
2021-06-15 09:27:00+05:30,156.60000610351562,156.6999969482422,156.60000610351562,156.6999969482422,5215
2021-06-15 09:28:00+05:30,156.5500030517578,156.6999969482422,156.5500030517578,156.60000610351562,18720
2021-06-15 09:29:00+05:30,156.64999389648438,156.75,156.5,156.60000610351562,19441
2021-06-15 09:30:00+05:30,156.5,156.60000610351562,156.3000030517578,156.5,10155
2021-06-15 09:31:00+05:30,156.5,156.5,156.25,156.4499969482422,21312
2021-06-15 09:32:00+05:30,156.25,156.60000610351562,156.25,156.3000030517578,24505
2021-06-15 09:33:00+05:30,156.25,156.64999389648438,156.25,156.39999389648438,7522
2021-06-15 09:34:00+05:30,156.39999389648438,156.5,156.10000610351562,156.10000610351562,21697
2021-06-15 09:35:00+05:30,156.1999969482422,156.1999969482422,156.0,156.10000610351562,53584
2021-06-15 09:36:00+05:30,156.10000610351562,156.35000610351562,156.0500030517578,156.35000610351562,31992
2021-06-15 09:37:00+05:30,156.35000610351562,156.35000610351562,156.10000610351562,156.1999969482422,5952
2021-06-15 09:38:00+05:30,156.35000610351562,156.5500030517578,156.25,156.35000610351562,9446
2021-06-15 09:39:00+05:30,156.5,156.60000610351562,156.35000610351562,156.39999389648438,2125
2021-06-15 09:40:00+05:30,156.5,156.6999969482422,156.39999389648438,156.64999389648438,5487
2021-06-15 09:41:00+05:30,156.39999389648438,156.5,156.39999389648438,156.39999389648438,4629
2021-06-15 09:42:00+05:30,156.5500030517578,156.5500030517578,156.3000030517578,156.3000030517578,4746
2021-06-15 09:43:00+05:30,156.4499969482422,156.4499969482422,156.25,156.4499969482422,4001
2021-06-15 09:44:00+05:30,156.3000030517578,156.4499969482422,156.0,156.14999389648438,26948
2021-06-15 09:45:00+05:30,156.0,156.3000030517578,156.0,156.3000030517578,35266
2021-06-15 09:46:00+05:30,156.1999969482422,156.35000610351562,156.0500030517578,156.1999969482422,7474
2021-06-15 09:47:00+05:30,156.1999969482422,156.3000030517578,156.0,156.0,3983
2021-06-15 09:48:00+05:30,156.10000610351562,156.25,156.0,156.10000610351562,6289
2021-06-15 09:49:00+05:30,156.10000610351562,156.10000610351562,156.0,156.0,30973
2021-06-15 09:50:00+05:30,156.0,156.0500030517578,156.0,156.0,3409
2021-06-15 09:51:00+05:30,156.0,156.10000610351562,156.0,156.10000610351562,6453
2021-06-15 09:52:00+05:30,156.0,156.10000610351562,156.0,156.10000610351562,8882
2021-06-15 09:53:00+05:30,156.10000610351562,156.3000030517578,156.0,156.1999969482422,12897
2021-06-15 09:54:00+05:30,156.3000030517578,156.3000030517578,156.0,156.0,5281
2021-06-15 09:55:00+05:30,156.0,156.39999389648438,156.0,156.39999389648438,8954
2021-06-15 09:56:00+05:30,156.3000030517578,156.4499969482422,156.1999969482422,156.35000610351562,10301
2021-06-15 09:57:00+05:30,156.35000610351562,156.5,156.35000610351562,156.5,4911
2021-06-15 09:58:00+05:30,156.39999389648438,156.64999389648438,156.39999389648438,156.64999389648438,8838
2021-06-15 09:59:00+05:30,156.64999389648438,157.6999969482422,156.64999389648438,157.6999969482422,104457
2021-06-15 10:00:00+05:30,157.5,157.6999969482422,156.8000030517578,157.0,64277
2021-06-15 10:01:00+05:30,156.8000030517578,157.0,156.75,156.9499969482422,8196
2021-06-15 10:02:00+05:30,156.8000030517578,157.39999389648438,156.8000030517578,157.35000610351562,15914
2021-06-15 10:03:00+05:30,157.1999969482422,157.3000030517578,156.89999389648438,157.0,4014
2021-06-15 10:04:00+05:30,156.89999389648438,156.89999389648438,156.75,156.8000030517578,4064
2021-06-15 10:05:00+05:30,156.75,156.8000030517578,156.6999969482422,156.6999969482422,6788
2021-06-15 10:06:00+05:30,156.6999969482422,156.8000030517578,156.60000610351562,156.8000030517578,1638
2021-06-15 10:07:00+05:30,156.75,156.9499969482422,156.75,156.9499969482422,3428
2021-06-15 10:08:00+05:30,156.75,157.0,156.75,156.89999389648438,2613
2021-06-15 10:09:00+05:30,156.6999969482422,156.9499969482422,156.6999969482422,156.6999969482422,3401
2021-06-15 10:10:00+05:30,156.85000610351562,156.85000610351562,156.64999389648438,156.64999389648438,1560
2021-06-15 10:11:00+05:30,156.64999389648438,157.0,156.64999389648438,157.0,10523
2021-06-15 10:12:00+05:30,157.0,157.0,156.85000610351562,156.85000610351562,4277
2021-06-15 10:13:00+05:30,156.75,156.9499969482422,156.6999969482422,156.85000610351562,2372
2021-06-15 10:14:00+05:30,156.85000610351562,156.89999389648438,156.75,156.75,1718
2021-06-15 10:15:00+05:30,156.89999389648438,157.0,156.8000030517578,157.0,2424
2021-06-15 10:16:00+05:30,156.9499969482422,156.9499969482422,156.75,156.75,3830
2021-06-15 10:17:00+05:30,156.9499969482422,156.9499969482422,156.75,156.75,3116
2021-06-15 10:18:00+05:30,156.75,156.85000610351562,156.75,156.85000610351562,1082
2021-06-15 10:19:00+05:30,156.8000030517578,156.85000610351562,156.75,156.85000610351562,475
2021-06-15 10:20:00+05:30,156.75,156.9499969482422,156.75,156.9499969482422,3780
2021-06-15 10:21:00+05:30,156.75,156.9499969482422,156.75,156.85000610351562,554
2021-06-15 10:22:00+05:30,156.85000610351562,156.89999389648438,156.75,156.85000610351562,2738
2021-06-15 10:23:00+05:30,156.85000610351562,156.85000610351562,156.75,156.75,2053
2021-06-15 10:24:00+05:30,156.75,156.8000030517578,156.60000610351562,156.8000030517578,11711
2021-06-15 10:25:00+05:30,156.89999389648438,156.89999389648438,156.6999969482422,156.6999969482422,3798
2021-06-15 10:26:00+05:30,156.6999969482422,156.89999389648438,156.64999389648438,156.89999389648438,3699
2021-06-15 10:27:00+05:30,156.75,156.85000610351562,156.6999969482422,156.8000030517578,617
2021-06-15 10:28:00+05:30,156.6999969482422,156.8000030517578,156.64999389648438,156.64999389648438,1837
2021-06-15 10:29:00+05:30,156.64999389648438,156.85000610351562,156.60000610351562,156.6999969482422,1684
2021-06-15 10:30:00+05:30,156.6999969482422,156.6999969482422,156.5,156.5,26593
2021-06-15 10:31:00+05:30,156.5,156.8000030517578,156.5,156.8000030517578,4100
2021-06-15 10:32:00+05:30,156.85000610351562,157.0,156.6999969482422,156.85000610351562,13034
2021-06-15 10:33:00+05:30,156.85000610351562,157.0500030517578,156.8000030517578,156.8000030517578,24217
2021-06-15 10:34:00+05:30,156.8000030517578,157.10000610351562,156.8000030517578,157.10000610351562,3847
2021-06-15 10:35:00+05:30,157.0,157.14999389648438,157.0,157.0,2292
2021-06-15 10:36:00+05:30,157.10000610351562,157.10000610351562,156.8000030517578,156.8000030517578,1788
2021-06-15 10:37:00+05:30,156.85000610351562,156.85000610351562,156.6999969482422,156.6999969482422,4932
2021-06-15 10:38:00+05:30,156.85000610351562,156.85000610351562,156.60000610351562,156.64999389648438,2718
2021-06-15 10:39:00+05:30,156.8000030517578,156.8000030517578,156.5500030517578,156.75,3768
2021-06-15 10:40:00+05:30,156.60000610351562,156.6999969482422,156.5,156.5,8382
2021-06-15 10:41:00+05:30,156.5,156.60000610351562,156.0500030517578,156.10000610351562,65373
2021-06-15 10:42:00+05:30,156.35000610351562,156.35000610351562,156.10000610351562,156.35000610351562,3184
2021-06-15 10:43:00+05:30,156.35000610351562,156.5,156.3000030517578,156.5,3331
2021-06-15 10:44:00+05:30,156.5,156.5,156.3000030517578,156.3000030517578,1880
2021-06-15 10:45:00+05:30,156.4499969482422,156.5500030517578,156.4499969482422,156.5,2524
2021-06-15 10:46:00+05:30,156.4499969482422,156.5500030517578,156.35000610351562,156.4499969482422,483
2021-06-15 10:47:00+05:30,156.4499969482422,156.5,156.35000610351562,156.35000610351562,1530
2021-06-15 10:48:00+05:30,156.35000610351562,156.75,156.35000610351562,156.64999389648438,3023
2021-06-15 10:49:00+05:30,156.75,156.75,156.64999389648438,156.75,756
2021-06-15 10:50:00+05:30,156.75,156.8000030517578,156.64999389648438,156.8000030517578,6215
2021-06-15 10:51:00+05:30,156.6999969482422,156.85000610351562,156.6999969482422,156.8000030517578,108
2021-06-15 10:52:00+05:30,156.6999969482422,156.89999389648438,156.64999389648438,156.8000030517578,2972
2021-06-15 10:53:00+05:30,156.89999389648438,156.89999389648438,156.8000030517578,156.85000610351562,530
2021-06-15 10:54:00+05:30,156.8000030517578,156.85000610351562,156.8000030517578,156.85000610351562,3743
2021-06-15 10:55:00+05:30,156.85000610351562,156.85000610351562,156.8000030517578,156.8000030517578,1235
2021-06-15 10:56:00+05:30,156.8000030517578,156.9499969482422,156.8000030517578,156.8000030517578,8269
2021-06-15 10:57:00+05:30,156.9499969482422,156.9499969482422,156.8000030517578,156.9499969482422,0
2021-06-15 10:58:00+05:30,156.89999389648438,156.89999389648438,156.8000030517578,156.89999389648438,197
2021-06-15 10:59:00+05:30,156.8000030517578,156.89999389648438,156.8000030517578,156.8000030517578,698
2021-06-15 11:00:00+05:30,156.8000030517578,157.0,156.8000030517578,156.9499969482422,5823
2021-06-15 11:01:00+05:30,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,738
2021-06-15 11:02:00+05:30,156.89999389648438,156.9499969482422,156.6999969482422,156.6999969482422,2988
2021-06-15 11:03:00+05:30,156.6999969482422,156.85000610351562,156.64999389648438,156.85000610351562,1822
2021-06-15 11:04:00+05:30,156.64999389648438,156.85000610351562,156.60000610351562,156.60000610351562,1664
2021-06-15 11:05:00+05:30,156.60000610351562,156.8000030517578,156.60000610351562,156.60000610351562,2186
2021-06-15 11:06:00+05:30,156.60000610351562,156.8000030517578,156.60000610351562,156.60000610351562,1690
2021-06-15 11:07:00+05:30,156.75,156.8000030517578,156.60000610351562,156.8000030517578,0
2021-06-15 11:08:00+05:30,156.60000610351562,156.8000030517578,156.60000610351562,156.60000610351562,2009
2021-06-15 11:09:00+05:30,156.75,156.75,156.60000610351562,156.60000610351562,1350
2021-06-15 11:10:00+05:30,156.75,156.75,156.5500030517578,156.6999969482422,504
2021-06-15 11:11:00+05:30,156.75,156.75,156.5500030517578,156.60000610351562,1473
2021-06-15 11:12:00+05:30,156.6999969482422,156.6999969482422,156.5,156.5,1790
2021-06-15 11:13:00+05:30,156.5,156.6999969482422,156.5,156.6999969482422,3577
2021-06-15 11:14:00+05:30,156.60000610351562,156.6999969482422,156.5,156.6999969482422,2342
2021-06-15 11:15:00+05:30,156.64999389648438,156.6999969482422,156.5,156.6999969482422,4567
2021-06-15 11:16:00+05:30,156.60000610351562,156.6999969482422,156.5,156.5500030517578,1653
2021-06-15 11:17:00+05:30,156.6999969482422,156.6999969482422,156.5500030517578,156.6999969482422,778
2021-06-15 11:18:00+05:30,156.64999389648438,156.8000030517578,156.60000610351562,156.60000610351562,2870
2021-06-15 11:19:00+05:30,156.75,156.75,156.5500030517578,156.75,115
2021-06-15 11:20:00+05:30,156.6999969482422,156.6999969482422,156.5,156.5,3599
2021-06-15 11:21:00+05:30,156.64999389648438,156.64999389648438,156.5,156.64999389648438,978
2021-06-15 11:22:00+05:30,156.64999389648438,156.75,156.5,156.5,2611
2021-06-15 11:23:00+05:30,156.60000610351562,156.60000610351562,156.4499969482422,156.60000610351562,2166
2021-06-15 11:24:00+05:30,156.4499969482422,156.5500030517578,156.4499969482422,156.4499969482422,216
2021-06-15 11:25:00+05:30,156.4499969482422,156.5,156.25,156.25,2403
2021-06-15 11:26:00+05:30,156.3000030517578,156.3000030517578,156.25,156.25,8851
2021-06-15 11:27:00+05:30,156.3000030517578,156.5,156.3000030517578,156.5,3222
2021-06-15 11:28:00+05:30,156.39999389648438,156.5,156.25,156.3000030517578,5954
2021-06-15 11:29:00+05:30,156.3000030517578,156.5,156.25,156.5,3799
2021-06-15 11:30:00+05:30,156.3000030517578,156.5,156.3000030517578,156.35000610351562,1291
2021-06-15 11:31:00+05:30,156.5,156.5,156.35000610351562,156.35000610351562,1332
2021-06-15 11:32:00+05:30,156.5,156.5,156.3000030517578,156.3000030517578,742
2021-06-15 11:33:00+05:30,156.3000030517578,156.5,156.10000610351562,156.14999389648438,7540
2021-06-15 11:34:00+05:30,156.14999389648438,156.39999389648438,156.14999389648438,156.3000030517578,877
2021-06-15 11:35:00+05:30,156.1999969482422,156.1999969482422,156.14999389648438,156.14999389648438,742
2021-06-15 11:36:00+05:30,156.35000610351562,156.35000610351562,156.14999389648438,156.35000610351562,1345
2021-06-15 11:37:00+05:30,156.14999389648438,156.35000610351562,156.14999389648438,156.1999969482422,1110
2021-06-15 11:38:00+05:30,156.1999969482422,156.39999389648438,156.1999969482422,156.1999969482422,747
2021-06-15 11:39:00+05:30,156.1999969482422,156.35000610351562,156.14999389648438,156.14999389648438,1548
2021-06-15 11:40:00+05:30,156.14999389648438,156.39999389648438,156.14999389648438,156.25,2992
2021-06-15 11:41:00+05:30,156.35000610351562,156.39999389648438,156.3000030517578,156.39999389648438,1035
2021-06-15 11:42:00+05:30,156.39999389648438,156.5,156.3000030517578,156.4499969482422,1313
2021-06-15 11:43:00+05:30,156.3000030517578,156.4499969482422,156.25,156.3000030517578,891
2021-06-15 11:44:00+05:30,156.3000030517578,156.5500030517578,156.3000030517578,156.3000030517578,14718
2021-06-15 11:45:00+05:30,156.39999389648438,156.39999389648438,156.14999389648438,156.1999969482422,1895
2021-06-15 11:46:00+05:30,156.1999969482422,156.1999969482422,156.14999389648438,156.14999389648438,602
2021-06-15 11:47:00+05:30,156.14999389648438,156.14999389648438,156.0500030517578,156.10000610351562,9030
2021-06-15 11:48:00+05:30,156.10000610351562,156.14999389648438,156.0,156.0,6945
2021-06-15 11:49:00+05:30,156.14999389648438,156.14999389648438,156.0,156.0,4607
2021-06-15 11:50:00+05:30,156.10000610351562,156.14999389648438,156.0,156.0500030517578,7233
2021-06-15 11:51:00+05:30,156.0500030517578,156.10000610351562,155.75,155.75,29886
2021-06-15 11:52:00+05:30,155.5,155.6999969482422,155.5,155.6999969482422,6213
2021-06-15 11:53:00+05:30,155.35000610351562,155.5500030517578,155.25,155.5500030517578,15875
2021-06-15 11:54:00+05:30,155.5,155.5500030517578,155.25,155.25,8968
2021-06-15 11:55:00+05:30,155.35000610351562,155.4499969482422,155.3000030517578,155.3000030517578,1992
2021-06-15 11:56:00+05:30,155.5500030517578,155.60000610351562,155.3000030517578,155.35000610351562,5715
2021-06-15 11:57:00+05:30,155.35000610351562,155.5,155.35000610351562,155.5,565
2021-06-15 11:58:00+05:30,155.5,155.5,155.35000610351562,155.5,382
2021-06-15 11:59:00+05:30,155.5,155.6999969482422,155.5,155.64999389648438,1628
2021-06-15 12:00:00+05:30,155.64999389648438,155.6999969482422,155.5,155.6999969482422,1804
2021-06-15 12:01:00+05:30,155.64999389648438,155.64999389648438,155.5500030517578,155.60000610351562,556
2021-06-15 12:02:00+05:30,155.5500030517578,155.75,155.5500030517578,155.60000610351562,2704
2021-06-15 12:03:00+05:30,155.60000610351562,155.8000030517578,155.60000610351562,155.8000030517578,2337
2021-06-15 12:04:00+05:30,155.60000610351562,155.89999389648438,155.60000610351562,155.85000610351562,2706
2021-06-15 12:05:00+05:30,155.85000610351562,155.85000610351562,155.39999389648438,155.39999389648438,9951
2021-06-15 12:06:00+05:30,155.5,155.64999389648438,155.39999389648438,155.64999389648438,2769
2021-06-15 12:07:00+05:30,155.6999969482422,155.6999969482422,155.5,155.5,502
2021-06-15 12:08:00+05:30,155.6999969482422,155.75,155.5,155.60000610351562,1228
2021-06-15 12:09:00+05:30,155.75,155.8000030517578,155.5500030517578,155.8000030517578,1476
2021-06-15 12:10:00+05:30,155.89999389648438,155.89999389648438,155.75,155.8000030517578,177
2021-06-15 12:11:00+05:30,155.8000030517578,155.9499969482422,155.75,155.9499969482422,3181
2021-06-15 12:12:00+05:30,155.89999389648438,155.9499969482422,155.75,155.9499969482422,388
2021-06-15 12:13:00+05:30,155.9499969482422,155.9499969482422,155.75,155.75,674
2021-06-15 12:14:00+05:30,155.75,155.85000610351562,155.60000610351562,155.75,1811
2021-06-15 12:15:00+05:30,155.60000610351562,155.8000030517578,155.60000610351562,155.8000030517578,1342
2021-06-15 12:16:00+05:30,155.8000030517578,155.8000030517578,155.64999389648438,155.64999389648438,1503
2021-06-15 12:17:00+05:30,155.64999389648438,155.8000030517578,155.60000610351562,155.60000610351562,2981
2021-06-15 12:18:00+05:30,155.5,155.60000610351562,155.5,155.5,2101
2021-06-15 12:19:00+05:30,155.5,155.64999389648438,155.3000030517578,155.35000610351562,4124
2021-06-15 12:20:00+05:30,155.35000610351562,155.35000610351562,155.25,155.35000610351562,913
2021-06-15 12:21:00+05:30,155.35000610351562,155.5500030517578,155.25,155.5500030517578,4330
2021-06-15 12:22:00+05:30,155.35000610351562,155.5500030517578,155.3000030517578,155.4499969482422,1308
2021-06-15 12:23:00+05:30,155.3000030517578,155.4499969482422,155.14999389648438,155.14999389648438,5651
2021-06-15 12:24:00+05:30,155.10000610351562,155.10000610351562,154.5,154.60000610351562,37577
2021-06-15 12:25:00+05:30,154.5500030517578,154.85000610351562,154.5500030517578,154.85000610351562,3945
2021-06-15 12:26:00+05:30,154.6999969482422,155.5,154.6999969482422,155.35000610351562,21767
2021-06-15 12:27:00+05:30,155.25,155.25,155.0,155.0,6965
2021-06-15 12:28:00+05:30,154.85000610351562,155.14999389648438,154.6999969482422,154.6999969482422,9385
2021-06-15 12:29:00+05:30,154.6999969482422,154.85000610351562,154.60000610351562,154.64999389648438,3399
2021-06-15 12:30:00+05:30,154.64999389648438,154.9499969482422,154.64999389648438,154.9499969482422,2836
2021-06-15 12:31:00+05:30,154.9499969482422,154.9499969482422,154.9499969482422,154.9499969482422,0
2021-06-15 12:32:00+05:30,154.85000610351562,154.89999389648438,154.85000610351562,154.85000610351562,2861
2021-06-15 12:33:00+05:30,154.85000610351562,155.0,154.85000610351562,154.85000610351562,3385
2021-06-15 12:34:00+05:30,154.85000610351562,155.0,154.85000610351562,155.0,1707
2021-06-15 12:35:00+05:30,155.0,155.0,154.85000610351562,155.0,763
2021-06-15 12:36:00+05:30,154.89999389648438,155.0,154.85000610351562,155.0,1890
2021-06-15 12:37:00+05:30,154.85000610351562,155.0,154.85000610351562,155.0,909
2021-06-15 12:38:00+05:30,155.0,155.0,154.85000610351562,154.85000610351562,841
2021-06-15 12:39:00+05:30,154.85000610351562,155.0,154.75,155.0,1878
2021-06-15 12:40:00+05:30,155.0,155.0,154.8000030517578,155.0,434
2021-06-15 12:41:00+05:30,154.85000610351562,155.0,154.8000030517578,154.85000610351562,1032
2021-06-15 12:42:00+05:30,154.8000030517578,154.85000610351562,154.8000030517578,154.8000030517578,586
