Datetime,open,high,low,close,volume
2021-06-14 14:06:00+05:30,150.25,150.39999389648438,150.10000610351562,150.3000030517578,7961
2021-06-14 14:07:00+05:30,150.5500030517578,150.5500030517578,150.3000030517578,150.3000030517578,2561
2021-06-14 14:08:00+05:30,150.35000610351562,150.4499969482422,150.3000030517578,150.35000610351562,326
2021-06-14 14:09:00+05:30,150.25,150.5,150.1999969482422,150.39999389648438,10412
2021-06-14 14:10:00+05:30,150.5,150.5,150.1999969482422,150.3000030517578,1744
2021-06-14 14:11:00+05:30,150.3000030517578,150.35000610351562,150.1999969482422,150.3000030517578,2148
2021-06-14 14:12:00+05:30,150.25,150.3000030517578,150.25,150.3000030517578,618
2021-06-14 14:13:00+05:30,150.3000030517578,150.3000030517578,150.25,150.25,2102
2021-06-14 14:14:00+05:30,150.3000030517578,150.3000030517578,150.1999969482422,150.3000030517578,1283
2021-06-14 14:15:00+05:30,150.1999969482422,150.3000030517578,150.1999969482422,150.1999969482422,4069
2021-06-14 14:16:00+05:30,150.10000610351562,150.1999969482422,150.0500030517578,150.14999389648438,386
2021-06-14 14:17:00+05:30,150.0500030517578,150.14999389648438,150.0500030517578,150.14999389648438,2187
2021-06-14 14:18:00+05:30,150.0500030517578,150.14999389648438,150.0500030517578,150.10000610351562,1313
2021-06-14 14:19:00+05:30,150.0500030517578,150.10000610351562,149.89999389648438,149.89999389648438,12187
2021-06-14 14:20:00+05:30,150.0500030517578,150.0500030517578,149.85000610351562,149.85000610351562,1633
2021-06-14 14:21:00+05:30,149.85000610351562,149.89999389648438,149.85000610351562,149.89999389648438,1582
2021-06-14 14:22:00+05:30,149.89999389648438,150.0,149.85000610351562,149.89999389648438,554
2021-06-14 14:23:00+05:30,150.0,150.0,149.89999389648438,150.0,847
2021-06-14 14:24:00+05:30,150.0,150.0,149.85000610351562,149.9499969482422,6427
2021-06-14 14:25:00+05:30,149.85000610351562,150.0,149.85000610351562,149.89999389648438,4032
2021-06-14 14:26:00+05:30,150.0500030517578,150.0500030517578,149.85000610351562,149.9499969482422,2957
2021-06-14 14:27:00+05:30,149.85000610351562,150.10000610351562,149.8000030517578,150.10000610351562,1434
2021-06-14 14:28:00+05:30,149.9499969482422,150.3000030517578,149.9499969482422,150.1999969482422,1575
2021-06-14 14:29:00+05:30,150.1999969482422,150.25,150.0500030517578,150.0500030517578,2898
2021-06-14 14:30:00+05:30,150.0500030517578,150.25,150.0500030517578,150.25,527
2021-06-14 14:31:00+05:30,150.14999389648438,150.25,150.10000610351562,150.10000610351562,1769
2021-06-14 14:32:00+05:30,150.10000610351562,150.25,150.10000610351562,150.14999389648438,1605
2021-06-14 14:33:00+05:30,150.14999389648438,150.1999969482422,150.10000610351562,150.1999969482422,2469
2021-06-14 14:34:00+05:30,150.1999969482422,150.25,150.10000610351562,150.25,2900
2021-06-14 14:35:00+05:30,150.10000610351562,150.25,150.0500030517578,150.1999969482422,3718
2021-06-14 14:36:00+05:30,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,3927
2021-06-14 14:37:00+05:30,150.10000610351562,150.1999969482422,150.0,150.0,4338
2021-06-14 14:38:00+05:30,150.0500030517578,150.1999969482422,150.0500030517578,150.1999969482422,2152
2021-06-14 14:39:00+05:30,150.10000610351562,150.1999969482422,150.0,150.14999389648438,5594
2021-06-14 14:40:00+05:30,150.1999969482422,150.35000610351562,150.0500030517578,150.3000030517578,6130
2021-06-14 14:41:00+05:30,150.3000030517578,150.35000610351562,150.14999389648438,150.35000610351562,2036
2021-06-14 14:42:00+05:30,150.25,150.35000610351562,150.14999389648438,150.14999389648438,417
2021-06-14 14:43:00+05:30,150.14999389648438,150.14999389648438,150.10000610351562,150.10000610351562,1345
2021-06-14 14:44:00+05:30,150.10000610351562,150.35000610351562,150.10000610351562,150.14999389648438,2739
2021-06-14 14:45:00+05:30,150.1999969482422,150.35000610351562,150.1999969482422,150.1999969482422,209
2021-06-14 14:46:00+05:30,150.3000030517578,150.3000030517578,150.0,150.0500030517578,7698
2021-06-14 14:47:00+05:30,150.0500030517578,150.1999969482422,150.0500030517578,150.10000610351562,684
2021-06-14 14:48:00+05:30,150.0500030517578,150.14999389648438,149.9499969482422,150.14999389648438,2876
2021-06-14 14:49:00+05:30,150.0500030517578,150.1999969482422,150.0,150.0,1400
2021-06-14 14:50:00+05:30,150.0,150.0,149.85000610351562,149.89999389648438,1069
2021-06-14 14:51:00+05:30,149.9499969482422,150.1999969482422,149.9499969482422,150.1999969482422,4093
2021-06-14 14:52:00+05:30,150.10000610351562,150.1999969482422,150.0,150.10000610351562,4060
2021-06-14 14:53:00+05:30,150.10000610351562,150.25,150.10000610351562,150.25,7619
2021-06-14 14:54:00+05:30,150.1999969482422,150.25,150.1999969482422,150.1999969482422,795
2021-06-14 14:55:00+05:30,150.14999389648438,150.25,150.14999389648438,150.1999969482422,2131
2021-06-14 14:56:00+05:30,150.14999389648438,150.25,150.14999389648438,150.1999969482422,2842
2021-06-14 14:57:00+05:30,150.25,150.25,150.10000610351562,150.10000610351562,1248
2021-06-14 14:58:00+05:30,150.10000610351562,150.1999969482422,150.10000610351562,150.1999969482422,1961
2021-06-14 14:59:00+05:30,150.0500030517578,150.0500030517578,149.9499969482422,150.0,4472
2021-06-14 15:00:00+05:30,149.9499969482422,150.1999969482422,149.9499969482422,150.1999969482422,2288
2021-06-14 15:01:00+05:30,150.0,150.25,150.0,150.0,4941
2021-06-14 15:02:00+05:30,150.0,150.10000610351562,149.89999389648438,150.0,1850
2021-06-14 15:03:00+05:30,149.9499969482422,150.0,149.8000030517578,149.85000610351562,11749
2021-06-14 15:04:00+05:30,149.85000610351562,149.85000610351562,149.5500030517578,149.60000610351562,20546
2021-06-14 15:05:00+05:30,149.60000610351562,149.89999389648438,149.5,149.85000610351562,2276
2021-06-14 15:06:00+05:30,149.8000030517578,149.85000610351562,149.60000610351562,149.60000610351562,5246
2021-06-14 15:07:00+05:30,149.8000030517578,149.8000030517578,149.5500030517578,149.64999389648438,2396
2021-06-14 15:08:00+05:30,149.8000030517578,149.8000030517578,149.6999969482422,149.6999969482422,2227
2021-06-14 15:09:00+05:30,149.64999389648438,149.85000610351562,149.64999389648438,149.85000610351562,6036
2021-06-14 15:10:00+05:30,149.85000610351562,150.0,149.85000610351562,150.0,15651
2021-06-14 15:11:00+05:30,149.9499969482422,150.0,149.9499969482422,149.9499969482422,1842
2021-06-14 15:12:00+05:30,149.89999389648438,150.0,149.8000030517578,149.9499969482422,8346
2021-06-14 15:13:00+05:30,149.8000030517578,149.89999389648438,149.8000030517578,149.89999389648438,2344
2021-06-14 15:14:00+05:30,149.85000610351562,149.9499969482422,149.6999969482422,149.8000030517578,3509
2021-06-14 15:15:00+05:30,149.75,150.0,149.75,149.85000610351562,52572
2021-06-14 15:16:00+05:30,149.89999389648438,149.9499969482422,149.5,149.60000610351562,9799
2021-06-14 15:17:00+05:30,149.60000610351562,149.8000030517578,149.5,149.8000030517578,5497
2021-06-14 15:18:00+05:30,149.8000030517578,149.85000610351562,149.5,149.85000610351562,12759
2021-06-14 15:19:00+05:30,149.85000610351562,149.9499969482422,149.60000610351562,149.75,3524
2021-06-14 15:20:00+05:30,149.75,149.75,149.60000610351562,149.60000610351562,3243
2021-06-14 15:21:00+05:30,149.60000610351562,149.89999389648438,149.60000610351562,149.75,18773
2021-06-14 15:22:00+05:30,149.8000030517578,149.85000610351562,149.75,149.85000610351562,2980
2021-06-14 15:23:00+05:30,149.85000610351562,149.85000610351562,149.6999969482422,149.85000610351562,6950
2021-06-14 15:24:00+05:30,149.85000610351562,149.85000610351562,149.60000610351562,149.85000610351562,4239
2021-06-14 15:25:00+05:30,149.6999969482422,149.85000610351562,149.6999969482422,149.8000030517578,6905
2021-06-14 15:26:00+05:30,149.8000030517578,149.85000610351562,149.8000030517578,149.85000610351562,3336
2021-06-14 15:27:00+05:30,149.89999389648438,149.9499969482422,149.85000610351562,149.89999389648438,6084
2021-06-14 15:28:00+05:30,149.9499969482422,150.0,149.85000610351562,149.85000610351562,6812
2021-06-14 15:29:00+05:30,149.8000030517578,149.9499969482422,149.8000030517578,149.8000030517578,11785
2021-06-15 09:15:00+05:30,149.6999969482422,149.9499969482422,149.6999969482422,149.9499969482422,0
2021-06-15 09:16:00+05:30,149.85000610351562,150.39999389648438,149.85000610351562,150.0500030517578,23290
2021-06-15 09:17:00+05:30,150.0,150.10000610351562,149.9499969482422,150.10000610351562,9138
2021-06-15 09:18:00+05:30,150.14999389648438,150.5,150.10000610351562,150.39999389648438,9488
2021-06-15 09:19:00+05:30,150.4499969482422,150.85000610351562,150.39999389648438,150.5500030517578,11919
2021-06-15 09:20:00+05:30,150.64999389648438,150.75,150.5500030517578,150.64999389648438,4287
2021-06-15 09:21:00+05:30,150.75,150.75,150.39999389648438,150.5,5108
2021-06-15 09:22:00+05:30,150.39999389648438,150.39999389648438,150.14999389648438,150.14999389648438,4748
2021-06-15 09:23:00+05:30,150.1999969482422,150.4499969482422,150.0500030517578,150.35000610351562,5510
2021-06-15 09:24:00+05:30,150.3000030517578,150.39999389648438,150.14999389648438,150.25,2741
2021-06-15 09:25:00+05:30,150.25,150.39999389648438,150.1999969482422,150.39999389648438,7122
2021-06-15 09:26:00+05:30,150.39999389648438,150.64999389648438,150.39999389648438,150.39999389648438,2504
2021-06-15 09:27:00+05:30,150.5500030517578,150.64999389648438,150.39999389648438,150.39999389648438,3013
2021-06-15 09:28:00+05:30,150.39999389648438,150.5500030517578,150.25,150.39999389648438,2757
2021-06-15 09:29:00+05:30,150.39999389648438,150.39999389648438,150.10000610351562,150.10000610351562,1964
2021-06-15 09:30:00+05:30,150.25,150.25,150.10000610351562,150.10000610351562,8128
2021-06-15 09:31:00+05:30,150.14999389648438,150.14999389648438,149.85000610351562,149.85000610351562,6130
2021-06-15 09:32:00+05:30,149.9499969482422,149.9499969482422,149.8000030517578,149.85000610351562,1995
2021-06-15 09:33:00+05:30,149.85000610351562,150.0,149.85000610351562,149.89999389648438,1520
2021-06-15 09:34:00+05:30,149.89999389648438,150.0,149.85000610351562,149.85000610351562,2039
2021-06-15 09:35:00+05:30,149.85000610351562,149.85000610351562,149.4499969482422,149.85000610351562,9348
2021-06-15 09:36:00+05:30,149.8000030517578,150.0,149.6999969482422,150.0,11564
2021-06-15 09:37:00+05:30,149.89999389648438,150.14999389648438,149.89999389648438,150.14999389648438,4220
2021-06-15 09:38:00+05:30,150.14999389648438,150.14999389648438,149.89999389648438,149.89999389648438,5452
2021-06-15 09:39:00+05:30,149.85000610351562,150.1999969482422,149.85000610351562,150.1999969482422,3693
2021-06-15 09:40:00+05:30,150.0500030517578,150.1999969482422,150.0,150.1999969482422,4770
2021-06-15 09:41:00+05:30,150.10000610351562,150.39999389648438,150.10000610351562,150.14999389648438,7889
2021-06-15 09:42:00+05:30,150.14999389648438,150.1999969482422,150.0,150.0,908
2021-06-15 09:43:00+05:30,150.14999389648438,150.14999389648438,150.0,150.0500030517578,1648
2021-06-15 09:44:00+05:30,150.14999389648438,150.25,150.0500030517578,150.10000610351562,921
2021-06-15 09:45:00+05:30,150.0500030517578,150.10000610351562,149.9499969482422,150.0,5236
2021-06-15 09:46:00+05:30,149.9499969482422,150.0500030517578,149.89999389648438,150.0,2405
2021-06-15 09:47:00+05:30,150.10000610351562,150.25,150.0500030517578,150.0500030517578,2389
2021-06-15 09:48:00+05:30,150.14999389648438,150.14999389648438,149.8000030517578,149.89999389648438,5326
2021-06-15 09:49:00+05:30,149.8000030517578,149.89999389648438,149.75,149.75,4519
2021-06-15 09:50:00+05:30,149.75,149.85000610351562,149.64999389648438,149.6999969482422,2733
2021-06-15 09:51:00+05:30,149.5500030517578,149.75,149.5500030517578,149.64999389648438,2876
2021-06-15 09:52:00+05:30,149.64999389648438,149.85000610351562,149.60000610351562,149.75,1205
2021-06-15 09:53:00+05:30,149.85000610351562,149.89999389648438,149.75,149.89999389648438,1022
2021-06-15 09:54:00+05:30,149.89999389648438,149.89999389648438,149.64999389648438,149.8000030517578,6192
2021-06-15 09:55:00+05:30,149.64999389648438,149.8000030517578,149.64999389648438,149.8000030517578,3153
2021-06-15 09:56:00+05:30,149.64999389648438,149.6999969482422,149.60000610351562,149.60000610351562,810
2021-06-15 09:57:00+05:30,149.6999969482422,149.75,149.60000610351562,149.75,645
2021-06-15 09:58:00+05:30,149.60000610351562,149.75,149.60000610351562,149.64999389648438,2068
2021-06-15 09:59:00+05:30,149.8000030517578,149.8000030517578,149.64999389648438,149.75,2000
2021-06-15 10:00:00+05:30,149.75,149.75,149.60000610351562,149.60000610351562,3574
2021-06-15 10:01:00+05:30,149.60000610351562,149.75,149.60000610351562,149.64999389648438,1092
2021-06-15 10:02:00+05:30,149.64999389648438,149.64999389648438,149.5,149.60000610351562,8957
2021-06-15 10:03:00+05:30,149.5,149.5500030517578,149.35000610351562,149.5,1500
2021-06-15 10:04:00+05:30,149.5,149.5,149.39999389648438,149.39999389648438,6183
2021-06-15 10:05:00+05:30,149.39999389648438,149.64999389648438,149.39999389648438,149.4499969482422,1605
2021-06-15 10:06:00+05:30,149.60000610351562,149.60000610351562,149.4499969482422,149.60000610351562,636
2021-06-15 10:07:00+05:30,149.5,149.75,149.4499969482422,149.75,2547
2021-06-15 10:08:00+05:30,149.8000030517578,149.85000610351562,149.60000610351562,149.75,4081
2021-06-15 10:09:00+05:30,149.75,149.8000030517578,149.64999389648438,149.64999389648438,1139
2021-06-15 10:10:00+05:30,149.64999389648438,149.8000030517578,149.60000610351562,149.64999389648438,3487
2021-06-15 10:11:00+05:30,149.5500030517578,149.75,149.5500030517578,149.75,1859
2021-06-15 10:12:00+05:30,149.6999969482422,149.75,149.64999389648438,149.6999969482422,754
2021-06-15 10:13:00+05:30,149.75,149.75,149.60000610351562,149.6999969482422,1796
2021-06-15 10:14:00+05:30,149.60000610351562,149.75,149.5500030517578,149.64999389648438,2859
2021-06-15 10:15:00+05:30,149.5500030517578,149.64999389648438,149.4499969482422,149.4499969482422,1909
2021-06-15 10:16:00+05:30,149.60000610351562,149.60000610351562,149.4499969482422,149.60000610351562,1982
2021-06-15 10:17:00+05:30,149.60000610351562,149.60000610351562,149.5500030517578,149.60000610351562,2400
2021-06-15 10:18:00+05:30,149.5500030517578,149.60000610351562,149.4499969482422,149.4499969482422,1595
2021-06-15 10:19:00+05:30,149.60000610351562,149.60000610351562,149.4499969482422,149.5500030517578,4025
2021-06-15 10:20:00+05:30,149.5500030517578,149.60000610351562,149.5,149.5,1154
2021-06-15 10:21:00+05:30,149.5500030517578,149.60000610351562,149.4499969482422,149.4499969482422,1505
2021-06-15 10:22:00+05:30,149.4499969482422,149.64999389648438,149.4499969482422,149.64999389648438,2973
2021-06-15 10:23:00+05:30,149.5,149.60000610351562,149.5,149.5,1170
2021-06-15 10:24:00+05:30,149.60000610351562,149.75,149.5,149.5500030517578,14525
2021-06-15 10:25:00+05:30,149.5500030517578,149.75,149.5,149.5,9662
2021-06-15 10:26:00+05:30,149.5500030517578,149.64999389648438,149.5,149.5,963
2021-06-15 10:27:00+05:30,149.5,149.60000610351562,149.5,149.5,801
2021-06-15 10:28:00+05:30,149.5,149.64999389648438,149.4499969482422,149.4499969482422,622
2021-06-15 10:29:00+05:30,149.60000610351562,149.60000610351562,149.4499969482422,149.4499969482422,385
2021-06-15 10:30:00+05:30,149.4499969482422,149.60000610351562,149.4499969482422,149.4499969482422,2715
2021-06-15 10:31:00+05:30,149.4499969482422,149.5,149.39999389648438,149.5,4374
2021-06-15 10:32:00+05:30,149.5,149.5,149.25,149.25,3669
2021-06-15 10:33:00+05:30,149.25,149.5,149.14999389648438,149.4499969482422,5875
2021-06-15 10:34:00+05:30,149.35000610351562,149.4499969482422,149.3000030517578,149.3000030517578,1297
2021-06-15 10:35:00+05:30,149.3000030517578,149.5,149.3000030517578,149.5,1875
2021-06-15 10:36:00+05:30,149.5,149.5,149.3000030517578,149.3000030517578,1691
2021-06-15 10:37:00+05:30,149.3000030517578,149.39999389648438,149.3000030517578,149.3000030517578,335
2021-06-15 10:38:00+05:30,149.3000030517578,149.39999389648438,149.3000030517578,149.3000030517578,695
2021-06-15 10:39:00+05:30,149.3000030517578,149.5,149.3000030517578,149.4499969482422,1325
2021-06-15 10:40:00+05:30,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,775
2021-06-15 10:41:00+05:30,149.39999389648438,149.5,149.3000030517578,149.3000030517578,1528
2021-06-15 10:42:00+05:30,149.3000030517578,149.6999969482422,149.25,149.6999969482422,2297
2021-06-15 10:43:00+05:30,149.5,149.64999389648438,149.4499969482422,149.64999389648438,2685
2021-06-15 10:44:00+05:30,149.5500030517578,149.6999969482422,149.5500030517578,149.6999969482422,873
2021-06-15 10:45:00+05:30,149.6999969482422,149.6999969482422,149.5500030517578,149.60000610351562,1746
2021-06-15 10:46:00+05:30,149.5500030517578,149.64999389648438,149.5500030517578,149.5500030517578,316
2021-06-15 10:47:00+05:30,149.5,149.64999389648438,149.5,149.5,1148
2021-06-15 10:48:00+05:30,149.5,149.64999389648438,149.5,149.5,826
2021-06-15 10:49:00+05:30,149.64999389648438,149.6999969482422,149.4499969482422,149.5,5103
2021-06-15 10:50:00+05:30,149.60000610351562,149.64999389648438,149.1999969482422,149.1999969482422,29259
2021-06-15 10:51:00+05:30,149.25,149.35000610351562,149.1999969482422,149.1999969482422,2698
2021-06-15 10:52:00+05:30,149.1999969482422,149.1999969482422,149.0,149.1999969482422,7329
2021-06-15 10:53:00+05:30,149.1999969482422,149.1999969482422,148.4499969482422,148.6999969482422,21160
2021-06-15 10:54:00+05:30,148.75,148.85000610351562,148.6999969482422,148.8000030517578,864
2021-06-15 10:55:00+05:30,148.89999389648438,149.10000610351562,148.85000610351562,149.10000610351562,1858
2021-06-15 10:56:00+05:30,149.0500030517578,149.1999969482422,149.0500030517578,149.10000610351562,419
2021-06-15 10:57:00+05:30,149.10000610351562,149.14999389648438,149.0500030517578,149.10000610351562,3007
2021-06-15 10:58:00+05:30,149.10000610351562,149.14999389648438,149.0,149.14999389648438,536
2021-06-15 10:59:00+05:30,149.14999389648438,149.14999389648438,149.0,149.0,1790
2021-06-15 11:00:00+05:30,149.14999389648438,149.14999389648438,149.0,149.0,133
2021-06-15 11:01:00+05:30,149.0,149.14999389648438,149.0,149.0,995
2021-06-15 11:02:00+05:30,149.0,149.1999969482422,149.0,149.1999969482422,3796
2021-06-15 11:03:00+05:30,149.14999389648438,149.25,149.0500030517578,149.0500030517578,9160
2021-06-15 11:04:00+05:30,149.10000610351562,149.10000610351562,148.89999389648438,148.9499969482422,901
2021-06-15 11:05:00+05:30,148.89999389648438,148.89999389648438,148.6999969482422,148.6999969482422,8945
2021-06-15 11:06:00+05:30,148.6999969482422,148.89999389648438,148.6999969482422,148.75,652
2021-06-15 11:07:00+05:30,148.89999389648438,148.89999389648438,148.6999969482422,148.75,1343
2021-06-15 11:08:00+05:30,148.8000030517578,148.9499969482422,148.8000030517578,148.8000030517578,746
2021-06-15 11:09:00+05:30,148.8000030517578,148.89999389648438,148.75,148.8000030517578,1606
2021-06-15 11:10:00+05:30,148.89999389648438,149.0,148.85000610351562,148.85000610351562,2362
2021-06-15 11:11:00+05:30,148.85000610351562,148.89999389648438,148.6999969482422,148.75,6632
2021-06-15 11:12:00+05:30,148.6999969482422,148.89999389648438,148.6999969482422,148.75,467
2021-06-15 11:13:00+05:30,148.75,148.85000610351562,148.6999969482422,148.85000610351562,967
2021-06-15 11:14:00+05:30,148.75,148.75,148.75,148.75,359
2021-06-15 11:15:00+05:30,148.75,149.14999389648438,148.75,149.14999389648438,1937
2021-06-15 11:16:00+05:30,149.14999389648438,149.14999389648438,149.0500030517578,149.0500030517578,1677
2021-06-15 11:17:00+05:30,149.10000610351562,149.3000030517578,149.0500030517578,149.25,6037
2021-06-15 11:18:00+05:30,149.4499969482422,149.4499969482422,149.3000030517578,149.3000030517578,2635
2021-06-15 11:19:00+05:30,149.39999389648438,149.4499969482422,149.25,149.3000030517578,3236
2021-06-15 11:20:00+05:30,149.25,149.5,149.25,149.5,2334
2021-06-15 11:21:00+05:30,149.5,149.5,149.35000610351562,149.35000610351562,550
2021-06-15 11:22:00+05:30,149.35000610351562,149.5,149.0,149.35000610351562,5556
2021-06-15 11:23:00+05:30,149.39999389648438,149.39999389648438,149.25,149.35000610351562,1748
2021-06-15 11:24:00+05:30,149.35000610351562,149.39999389648438,149.10000610351562,149.3000030517578,3483
2021-06-15 11:25:00+05:30,149.14999389648438,149.3000030517578,149.0500030517578,149.0500030517578,4516
2021-06-15 11:26:00+05:30,149.0500030517578,149.25,149.0500030517578,149.10000610351562,960
2021-06-15 11:27:00+05:30,149.0500030517578,149.25,149.0,149.0,1511
2021-06-15 11:28:00+05:30,149.0500030517578,149.0500030517578,148.89999389648438,149.0500030517578,17116
2021-06-15 11:29:00+05:30,149.0,149.0500030517578,148.89999389648438,149.0500030517578,587
2021-06-15 11:30:00+05:30,149.0500030517578,149.14999389648438,149.0,149.0500030517578,971
2021-06-15 11:31:00+05:30,149.1999969482422,149.1999969482422,149.10000610351562,149.1999969482422,680
2021-06-15 11:32:00+05:30,149.10000610351562,149.25,149.0500030517578,149.0500030517578,1021
2021-06-15 11:33:00+05:30,149.0500030517578,149.3000030517578,149.0500030517578,149.10000610351562,1964
2021-06-15 11:34:00+05:30,149.1999969482422,149.3000030517578,149.10000610351562,149.3000030517578,789
2021-06-15 11:35:00+05:30,149.35000610351562,149.35000610351562,149.1999969482422,149.35000610351562,1234
2021-06-15 11:36:00+05:30,149.25,149.35000610351562,149.1999969482422,149.1999969482422,4293
2021-06-15 11:37:00+05:30,149.1999969482422,149.3000030517578,149.0500030517578,149.0500030517578,1607
2021-06-15 11:38:00+05:30,149.14999389648438,149.1999969482422,149.0500030517578,149.1999969482422,3547
2021-06-15 11:39:00+05:30,149.1999969482422,149.1999969482422,149.0,149.0,643
2021-06-15 11:40:00+05:30,149.14999389648438,149.14999389648438,148.9499969482422,148.9499969482422,1290
2021-06-15 11:41:00+05:30,148.9499969482422,149.10000610351562,148.9499969482422,148.9499969482422,1399
2021-06-15 11:42:00+05:30,149.10000610351562,149.10000610351562,148.9499969482422,148.9499969482422,386
2021-06-15 11:43:00+05:30,149.10000610351562,149.10000610351562,148.9499969482422,149.0,1818
2021-06-15 11:44:00+05:30,149.0,149.10000610351562,148.9499969482422,148.9499969482422,1441
2021-06-15 11:45:00+05:30,148.9499969482422,149.0500030517578,148.89999389648438,149.0500030517578,1013
2021-06-15 11:46:00+05:30,149.0500030517578,149.0500030517578,148.89999389648438,148.89999389648438,686
2021-06-15 11:47:00+05:30,148.89999389648438,149.0500030517578,148.89999389648438,148.89999389648438,707
2021-06-15 11:48:00+05:30,148.89999389648438,149.0500030517578,148.89999389648438,148.89999389648438,1507
2021-06-15 11:49:00+05:30,148.89999389648438,149.0,148.89999389648438,149.0,819
2021-06-15 11:50:00+05:30,149.0,149.0500030517578,148.89999389648438,149.0,2903
2021-06-15 11:51:00+05:30,148.89999389648438,149.0,148.89999389648438,148.89999389648438,3639
2021-06-15 11:52:00+05:30,148.89999389648438,149.0,148.89999389648438,149.0,1113
2021-06-15 11:53:00+05:30,149.0,149.0500030517578,148.89999389648438,148.89999389648438,487
2021-06-15 11:54:00+05:30,149.0500030517578,149.10000610351562,149.0,149.0,661
2021-06-15 11:55:00+05:30,149.10000610351562,149.1999969482422,149.0,149.1999969482422,500
2021-06-15 11:56:00+05:30,149.25,149.25,149.0500030517578,149.10000610351562,1252
2021-06-15 11:57:00+05:30,149.0500030517578,149.0500030517578,149.0,149.0,215
2021-06-15 11:58:00+05:30,149.10000610351562,149.14999389648438,148.9499969482422,149.14999389648438,4001
2021-06-15 11:59:00+05:30,149.14999389648438,149.3000030517578,149.14999389648438,149.25,3519
2021-06-15 12:00:00+05:30,149.25,149.25,149.10000610351562,149.10000610351562,309
2021-06-15 12:01:00+05:30,149.10000610351562,149.1999969482422,149.0500030517578,149.0500030517578,1141
2021-06-15 12:02:00+05:30,149.1999969482422,149.1999969482422,149.10000610351562,149.10000610351562,189
2021-06-15 12:03:00+05:30,149.0500030517578,149.35000610351562,149.0500030517578,149.3000030517578,6737
2021-06-15 12:04:00+05:30,149.25,149.35000610351562,149.25,149.35000610351562,202
2021-06-15 12:05:00+05:30,149.35000610351562,149.35000610351562,149.0500030517578,149.10000610351562,4580
2021-06-15 12:06:00+05:30,149.0500030517578,149.25,149.0500030517578,149.25,650
2021-06-15 12:07:00+05:30,149.25,149.25,149.0500030517578,149.10000610351562,612
2021-06-15 12:08:00+05:30,149.0500030517578,149.25,149.0500030517578,149.1999969482422,607
2021-06-15 12:09:00+05:30,149.0500030517578,149.1999969482422,149.0500030517578,149.1999969482422,766
2021-06-15 12:10:00+05:30,149.1999969482422,149.1999969482422,149.14999389648438,149.14999389648438,102
2021-06-15 12:11:00+05:30,149.14999389648438,149.1999969482422,149.14999389648438,149.14999389648438,1056
2021-06-15 12:12:00+05:30,149.14999389648438,149.1999969482422,149.10000610351562,149.10000610351562,310
2021-06-15 12:13:00+05:30,149.10000610351562,149.25,149.10000610351562,149.10000610351562,661
2021-06-15 12:14:00+05:30,149.10000610351562,149.25,149.10000610351562,149.10000610351562,790
2021-06-15 12:15:00+05:30,149.10000610351562,149.25,149.10000610351562,149.10000610351562,971
2021-06-15 12:16:00+05:30,149.25,149.3000030517578,149.14999389648438,149.3000030517578,660
2021-06-15 12:17:00+05:30,149.14999389648438,149.35000610351562,149.14999389648438,149.25,580
2021-06-15 12:18:00+05:30,149.1999969482422,149.35000610351562,149.1999969482422,149.25,1515
2021-06-15 12:19:00+05:30,149.1999969482422,149.35000610351562,149.1999969482422,149.25,950
2021-06-15 12:20:00+05:30,149.25,149.35000610351562,149.25,149.25,727
2021-06-15 12:21:00+05:30,149.35000610351562,149.39999389648438,149.25,149.39999389648438,467
2021-06-15 12:22:00+05:30,149.39999389648438,149.39999389648438,149.25,149.25,867
2021-06-15 12:23:00+05:30,149.39999389648438,149.39999389648438,149.25,149.25,1848
2021-06-15 12:24:00+05:30,149.25,149.5,149.25,149.5,7243
2021-06-15 12:25:00+05:30,149.5,149.5500030517578,149.39999389648438,149.39999389648438,2158
2021-06-15 12:26:00+05:30,149.5,149.5,149.39999389648438,149.39999389648438,1267
2021-06-15 12:27:00+05:30,149.5,149.64999389648438,149.39999389648438,149.4499969482422,2338
2021-06-15 12:28:00+05:30,149.39999389648438,149.64999389648438,149.39999389648438,149.64999389648438,1418
2021-06-15 12:29:00+05:30,149.64999389648438,149.6999969482422,149.39999389648438,149.39999389648438,7891
2021-06-15 12:30:00+05:30,149.5,149.5500030517578,149.39999389648438,149.5500030517578,241
2021-06-15 12:32:00+05:30,149.39999389648438,149.4499969482422,149.39999389648438,149.4499969482422,664
2021-06-15 12:33:00+05:30,149.4499969482422,149.4499969482422,149.35000610351562,149.39999389648438,727
2021-06-15 12:34:00+05:30,149.39999389648438,149.39999389648438,149.39999389648438,149.39999389648438,940
2021-06-15 12:35:00+05:30,149.39999389648438,149.4499969482422,149.35000610351562,149.35000610351562,344
2021-06-15 12:36:00+05:30,149.4499969482422,149.4499969482422,149.3000030517578,149.3000030517578,1118
2021-06-15 12:37:00+05:30,149.3000030517578,149.4499969482422,149.3000030517578,149.3000030517578,617
2021-06-15 12:38:00+05:30,149.3000030517578,149.4499969482422,149.3000030517578,149.4499969482422,829
2021-06-15 12:39:00+05:30,149.35000610351562,149.4499969482422,149.3000030517578,149.3000030517578,935
2021-06-15 12:40:00+05:30,149.4499969482422,149.4499969482422,149.25,149.35000610351562,2347
2021-06-15 12:41:00+05:30,149.25,149.39999389648438,149.25,149.39999389648438,1327
