Datetime,open,high,low,close,volume
2021-06-14 15:10:00+05:30,310.0,310.3500061035156,310.0,310.0,1669
2021-06-14 15:11:00+05:30,309.95001220703125,309.95001220703125,309.29998779296875,309.5,229
2021-06-14 15:12:00+05:30,309.5,309.5,309.3999938964844,309.3999938964844,685
2021-06-14 15:13:00+05:30,309.5,309.75,309.5,309.75,783
2021-06-14 15:14:00+05:30,309.75,309.79998779296875,309.75,309.79998779296875,1049
2021-06-14 15:15:00+05:30,309.75,309.8999938964844,309.5,309.8999938964844,1369
2021-06-14 15:16:00+05:30,310.0,310.0,309.54998779296875,309.54998779296875,1833
2021-06-14 15:17:00+05:30,310.0,310.0,309.6000061035156,309.6499938964844,274
2021-06-14 15:18:00+05:30,309.6499938964844,309.75,309.6000061035156,309.6000061035156,812
2021-06-14 15:19:00+05:30,309.6000061035156,310.0,309.25,309.25,1764
2021-06-14 15:20:00+05:30,309.8500061035156,309.95001220703125,309.25,309.25,432
2021-06-14 15:21:00+05:30,309.8999938964844,309.8999938964844,309.5,309.70001220703125,14
2021-06-14 15:22:00+05:30,309.45001220703125,309.8500061035156,309.45001220703125,309.8500061035156,83
2021-06-14 15:23:00+05:30,310.04998779296875,310.29998779296875,309.3500061035156,309.3500061035156,600
2021-06-14 15:24:00+05:30,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,53
2021-06-14 15:25:00+05:30,309.5,309.8500061035156,309.5,309.8500061035156,376
2021-06-14 15:26:00+05:30,309.54998779296875,310.25,309.54998779296875,310.25,6350
2021-06-14 15:27:00+05:30,309.6499938964844,310.25,309.6499938964844,310.0,64
2021-06-14 15:28:00+05:30,310.0,310.0,309.70001220703125,310.0,1723
2021-06-14 15:29:00+05:30,310.0,310.0,310.0,310.0,465
2021-06-15 09:15:00+05:30,314.0,314.0,310.6499938964844,310.70001220703125,0
2021-06-15 09:16:00+05:30,312.79998779296875,313.0,312.5,312.5,156
2021-06-15 09:17:00+05:30,311.5,312.79998779296875,311.5,312.54998779296875,178
2021-06-15 09:18:00+05:30,312.6000061035156,313.5,312.1499938964844,312.1499938964844,437
2021-06-15 09:19:00+05:30,313.1499938964844,313.5,313.1499938964844,313.5,84
2021-06-15 09:20:00+05:30,313.8500061035156,313.8500061035156,313.1000061035156,313.1000061035156,391
2021-06-15 09:21:00+05:30,313.8999938964844,313.8999938964844,313.04998779296875,313.04998779296875,719
2021-06-15 09:22:00+05:30,313.29998779296875,313.75,313.1499938964844,313.1499938964844,117
2021-06-15 09:23:00+05:30,313.6499938964844,313.6499938964844,311.5,311.5,1410
2021-06-15 09:24:00+05:30,311.5,312.70001220703125,311.5,312.70001220703125,557
2021-06-15 09:25:00+05:30,312.25,313.04998779296875,312.25,313.04998779296875,85
2021-06-15 09:26:00+05:30,312.8500061035156,313.8500061035156,312.8500061035156,313.54998779296875,718
2021-06-15 09:27:00+05:30,312.3999938964844,312.75,312.3999938964844,312.70001220703125,384
2021-06-15 09:28:00+05:30,313.0,313.0,312.25,312.25,79
2021-06-15 09:29:00+05:30,312.25,312.25,312.0,312.04998779296875,783
2021-06-15 09:30:00+05:30,312.04998779296875,312.04998779296875,312.0,312.0,75
2021-06-15 09:31:00+05:30,312.25,312.25,312.0,312.0,120
2021-06-15 09:32:00+05:30,311.75,312.04998779296875,311.25,311.70001220703125,476
2021-06-15 09:33:00+05:30,311.70001220703125,311.70001220703125,311.25,311.70001220703125,374
2021-06-15 09:34:00+05:30,312.1000061035156,312.1499938964844,311.54998779296875,311.54998779296875,175
2021-06-15 09:35:00+05:30,311.54998779296875,311.54998779296875,310.6499938964844,310.6499938964844,61
2021-06-15 09:36:00+05:30,310.70001220703125,310.70001220703125,310.29998779296875,310.29998779296875,84
2021-06-15 09:37:00+05:30,310.45001220703125,311.20001220703125,310.45001220703125,310.54998779296875,184
2021-06-15 09:38:00+05:30,310.70001220703125,310.95001220703125,310.5,310.54998779296875,98
2021-06-15 09:39:00+05:30,311.0,311.0,310.6000061035156,310.6000061035156,90
2021-06-15 09:40:00+05:30,310.79998779296875,311.0,310.6000061035156,311.0,181
2021-06-15 09:41:00+05:30,311.04998779296875,311.04998779296875,310.04998779296875,310.04998779296875,775
2021-06-15 09:42:00+05:30,310.6499938964844,310.6499938964844,310.1000061035156,310.5,1028
2021-06-15 09:43:00+05:30,310.5,310.70001220703125,310.1000061035156,310.70001220703125,82
2021-06-15 09:44:00+05:30,310.75,311.0,310.70001220703125,311.0,172
2021-06-15 09:45:00+05:30,310.70001220703125,311.25,310.70001220703125,310.75,643
2021-06-15 09:46:00+05:30,311.1499938964844,311.20001220703125,310.6000061035156,311.20001220703125,157
2021-06-15 09:47:00+05:30,311.20001220703125,312.0,310.95001220703125,312.0,250
2021-06-15 09:48:00+05:30,311.54998779296875,312.20001220703125,311.25,312.20001220703125,127
2021-06-15 09:49:00+05:30,312.0,312.20001220703125,311.79998779296875,311.95001220703125,97
2021-06-15 09:50:00+05:30,311.5,311.70001220703125,311.5,311.5,246
2021-06-15 09:51:00+05:30,311.8999938964844,311.8999938964844,311.5,311.54998779296875,73
2021-06-15 09:52:00+05:30,311.29998779296875,311.29998779296875,310.6499938964844,310.6499938964844,1151
2021-06-15 09:53:00+05:30,311.25,311.25,310.6499938964844,310.6499938964844,147
2021-06-15 09:54:00+05:30,310.75,311.29998779296875,310.70001220703125,311.1499938964844,63
2021-06-15 09:55:00+05:30,311.3500061035156,311.3500061035156,310.8500061035156,311.0,155
2021-06-15 09:56:00+05:30,311.20001220703125,311.5,311.0,311.5,414
2021-06-15 09:57:00+05:30,311.8500061035156,311.8500061035156,311.1499938964844,311.20001220703125,432
2021-06-15 09:58:00+05:30,311.45001220703125,311.6000061035156,310.95001220703125,311.54998779296875,176
2021-06-15 09:59:00+05:30,311.0,311.25,311.0,311.0,1093
2021-06-15 10:00:00+05:30,311.0,311.25,311.0,311.0,123
2021-06-15 10:01:00+05:30,311.0,311.5,311.0,311.5,1418
2021-06-15 10:02:00+05:30,311.75,311.75,311.1499938964844,311.1499938964844,67
2021-06-15 10:03:00+05:30,311.20001220703125,312.04998779296875,311.20001220703125,312.04998779296875,209
2021-06-15 10:04:00+05:30,311.75,311.75,311.5,311.5,159
2021-06-15 10:05:00+05:30,311.8999938964844,312.1499938964844,311.25,312.1499938964844,348
2021-06-15 10:06:00+05:30,312.1499938964844,312.1499938964844,311.5,311.54998779296875,95
2021-06-15 10:07:00+05:30,311.75,311.8999938964844,311.54998779296875,311.6000061035156,65
2021-06-15 10:08:00+05:30,311.75,311.8999938964844,311.75,311.8999938964844,85
2021-06-15 10:09:00+05:30,311.8999938964844,312.3500061035156,311.8999938964844,312.3500061035156,78
2021-06-15 10:10:00+05:30,312.3500061035156,312.3500061035156,312.0,312.0,335
2021-06-15 10:11:00+05:30,312.20001220703125,312.20001220703125,311.8999938964844,311.8999938964844,81
2021-06-15 10:12:00+05:30,311.8999938964844,312.20001220703125,311.8999938964844,312.20001220703125,120
2021-06-15 10:13:00+05:30,311.8999938964844,311.8999938964844,311.54998779296875,311.54998779296875,114
2021-06-15 10:14:00+05:30,311.6000061035156,311.95001220703125,311.5,311.5,106
2021-06-15 10:15:00+05:30,311.5,311.5,311.5,311.5,183
2021-06-15 10:16:00+05:30,312.04998779296875,312.04998779296875,311.79998779296875,311.79998779296875,209
2021-06-15 10:17:00+05:30,311.6000061035156,312.0,311.6000061035156,312.0,109
2021-06-15 10:18:00+05:30,311.6000061035156,312.0,311.6000061035156,312.0,113
2021-06-15 10:19:00+05:30,312.0,312.0,311.6000061035156,312.0,86
2021-06-15 10:20:00+05:30,311.6499938964844,312.45001220703125,311.6000061035156,311.75,3426
2021-06-15 10:21:00+05:30,311.5,311.75,311.20001220703125,311.20001220703125,82
2021-06-15 10:22:00+05:30,311.20001220703125,312.0,311.20001220703125,312.0,548
2021-06-15 10:23:00+05:30,312.45001220703125,312.45001220703125,312.0,312.0,94
2021-06-15 10:24:00+05:30,312.3999938964844,312.3999938964844,312.1000061035156,312.1000061035156,145
2021-06-15 10:25:00+05:30,312.3999938964844,312.3999938964844,312.0,312.0,208
2021-06-15 10:26:00+05:30,312.3999938964844,312.45001220703125,312.04998779296875,312.45001220703125,98
2021-06-15 10:27:00+05:30,312.04998779296875,312.04998779296875,312.0,312.0,217
2021-06-15 10:28:00+05:30,312.0,312.0,312.0,312.0,48
2021-06-15 10:29:00+05:30,312.0,312.3999938964844,312.0,312.04998779296875,100
2021-06-15 10:30:00+05:30,312.0,312.0,312.0,312.0,34
2021-06-15 10:31:00+05:30,312.0,312.0,312.0,312.0,90
2021-06-15 10:32:00+05:30,312.0,312.0,312.0,312.0,115
2021-06-15 10:33:00+05:30,312.0,312.25,312.0,312.0,57
2021-06-15 10:34:00+05:30,312.1499938964844,312.1499938964844,312.0,312.0,99
2021-06-15 10:35:00+05:30,312.0,312.0,312.0,312.0,35
2021-06-15 10:36:00+05:30,312.25,312.25,312.0,312.0,116
2021-06-15 10:37:00+05:30,312.0,312.25,312.0,312.25,87
2021-06-15 10:38:00+05:30,312.0,312.25,312.0,312.0,130
2021-06-15 10:39:00+05:30,312.0,312.0,312.0,312.0,73
2021-06-15 10:40:00+05:30,312.0,312.25,312.0,312.25,659
2021-06-15 10:41:00+05:30,311.8500061035156,311.8999938964844,311.5,311.5,696
2021-06-15 10:42:00+05:30,311.5,311.5,311.29998779296875,311.29998779296875,69
2021-06-15 10:43:00+05:30,311.29998779296875,311.70001220703125,311.0,311.0,858
2021-06-15 10:44:00+05:30,311.04998779296875,311.04998779296875,311.0,311.0,0
2021-06-15 10:45:00+05:30,311.04998779296875,311.45001220703125,311.0,311.45001220703125,101
2021-06-15 10:46:00+05:30,311.6499938964844,311.6499938964844,311.3500061035156,311.3500061035156,353
2021-06-15 10:47:00+05:30,311.45001220703125,311.45001220703125,311.20001220703125,311.20001220703125,76
2021-06-15 10:48:00+05:30,311.1000061035156,311.1000061035156,311.0,311.1000061035156,116
2021-06-15 10:49:00+05:30,311.25,311.25,311.1000061035156,311.1000061035156,231
2021-06-15 10:50:00+05:30,311.04998779296875,311.20001220703125,311.0,311.20001220703125,364
2021-06-15 10:51:00+05:30,311.20001220703125,311.20001220703125,311.0,311.0,128
2021-06-15 10:52:00+05:30,311.0,311.25,311.0,311.25,44
2021-06-15 10:53:00+05:30,311.3999938964844,312.0,311.25,312.0,347
2021-06-15 10:54:00+05:30,312.0,312.0,311.45001220703125,311.95001220703125,141
2021-06-15 10:55:00+05:30,311.5,311.75,311.20001220703125,311.29998779296875,97
2021-06-15 10:56:00+05:30,311.29998779296875,311.29998779296875,311.1000061035156,311.1000061035156,81
2021-06-15 10:57:00+05:30,311.1000061035156,311.1000061035156,311.04998779296875,311.04998779296875,52
2021-06-15 10:58:00+05:30,311.25,311.25,311.0,311.0,76
2021-06-15 10:59:00+05:30,311.0,311.3999938964844,311.0,311.0,605
2021-06-15 11:00:00+05:30,311.3999938964844,311.45001220703125,311.0,311.0,60
2021-06-15 11:01:00+05:30,311.0,311.3999938964844,311.0,311.3999938964844,63
2021-06-15 11:02:00+05:30,311.04998779296875,311.04998779296875,311.0,311.0,554
2021-06-15 11:03:00+05:30,311.0,311.3999938964844,311.0,311.0,11
2021-06-15 11:04:00+05:30,311.0,311.0,311.0,311.0,86
2021-06-15 11:05:00+05:30,311.0,311.20001220703125,311.0,311.0,39
2021-06-15 11:06:00+05:30,311.0,311.3999938964844,311.0,311.0,127
2021-06-15 11:07:00+05:30,311.0,311.0,311.0,311.0,71
2021-06-15 11:08:00+05:30,311.54998779296875,311.54998779296875,311.1000061035156,311.1000061035156,320
2021-06-15 11:09:00+05:30,311.1000061035156,311.1000061035156,311.0,311.0,96
2021-06-15 11:10:00+05:30,311.0,311.45001220703125,311.0,311.0,66
2021-06-15 11:11:00+05:30,311.0,311.0,311.0,311.0,82
2021-06-15 11:12:00+05:30,311.0,311.45001220703125,311.0,311.04998779296875,46
2021-06-15 11:13:00+05:30,311.04998779296875,311.04998779296875,311.0,311.0,79
2021-06-15 11:14:00+05:30,311.25,311.25,311.0,311.0,82
2021-06-15 11:15:00+05:30,311.0,311.0,311.0,311.0,343
2021-06-15 11:16:00+05:30,311.0,311.0,311.0,311.0,838
2021-06-15 11:17:00+05:30,311.0,311.0,311.0,311.0,77
2021-06-15 11:18:00+05:30,311.45001220703125,311.45001220703125,310.20001220703125,310.20001220703125,570
2021-06-15 11:19:00+05:30,310.5,310.54998779296875,310.20001220703125,310.25,94
2021-06-15 11:20:00+05:30,310.25,310.6000061035156,310.20001220703125,310.20001220703125,183
2021-06-15 11:21:00+05:30,310.6000061035156,310.6000061035156,310.20001220703125,310.6000061035156,161
2021-06-15 11:22:00+05:30,310.25,310.54998779296875,310.20001220703125,310.20001220703125,96
2021-06-15 11:23:00+05:30,310.20001220703125,310.20001220703125,310.20001220703125,310.20001220703125,83
2021-06-15 11:24:00+05:30,310.20001220703125,310.54998779296875,310.0,310.0,633
2021-06-15 11:25:00+05:30,310.0,310.3999938964844,310.0,310.3999938964844,98
2021-06-15 11:26:00+05:30,310.3500061035156,310.3500061035156,310.04998779296875,310.04998779296875,56
2021-06-15 11:27:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,100
2021-06-15 11:28:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,87
2021-06-15 11:29:00+05:30,310.20001220703125,310.20001220703125,310.20001220703125,310.20001220703125,48
2021-06-15 11:30:00+05:30,310.20001220703125,310.20001220703125,310.20001220703125,310.20001220703125,68
2021-06-15 11:32:00+05:30,310.20001220703125,310.5,310.1000061035156,310.1000061035156,167
2021-06-15 11:33:00+05:30,310.1000061035156,310.5,310.1000061035156,310.1000061035156,552
2021-06-15 11:34:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,71
2021-06-15 11:35:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,89
2021-06-15 11:36:00+05:30,310.1499938964844,310.1499938964844,310.1000061035156,310.1000061035156,51
2021-06-15 11:37:00+05:30,310.1499938964844,310.5,310.1000061035156,310.1000061035156,191
2021-06-15 11:38:00+05:30,310.29998779296875,310.29998779296875,310.1000061035156,310.1000061035156,110
2021-06-15 11:39:00+05:30,310.45001220703125,310.45001220703125,310.1000061035156,310.1000061035156,100
2021-06-15 11:40:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,74
2021-06-15 11:41:00+05:30,310.1000061035156,310.29998779296875,310.1000061035156,310.29998779296875,252
2021-06-15 11:42:00+05:30,310.1499938964844,310.1499938964844,310.1000061035156,310.1000061035156,105
2021-06-15 11:43:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,61
2021-06-15 11:44:00+05:30,310.1000061035156,310.1000061035156,310.1000061035156,310.1000061035156,137
2021-06-15 11:45:00+05:30,310.1000061035156,310.45001220703125,310.1000061035156,310.1000061035156,69
2021-06-15 11:46:00+05:30,310.1000061035156,310.54998779296875,309.8999938964844,310.0,988
2021-06-15 11:47:00+05:30,309.8500061035156,309.8500061035156,309.45001220703125,309.45001220703125,583
2021-06-15 11:50:00+05:30,309.45001220703125,309.45001220703125,309.45001220703125,309.45001220703125,5
2021-06-15 11:51:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,16
2021-06-15 11:52:00+05:30,309.8500061035156,309.8500061035156,309.8500061035156,309.8500061035156,0
2021-06-15 11:53:00+05:30,309.8500061035156,309.8500061035156,309.8500061035156,309.8500061035156,100
2021-06-15 11:54:00+05:30,310.0,310.0,309.95001220703125,310.0,38
2021-06-15 11:55:00+05:30,309.95001220703125,310.0,309.95001220703125,309.95001220703125,327
2021-06-15 11:56:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0
2021-06-15 11:59:00+05:30,309.8999938964844,309.8999938964844,309.5,309.5,200
2021-06-15 12:01:00+05:30,309.8500061035156,309.8500061035156,309.8500061035156,309.8500061035156,187
2021-06-15 12:03:00+05:30,309.79998779296875,309.79998779296875,308.95001220703125,308.95001220703125,1843
2021-06-15 12:04:00+05:30,308.79998779296875,309.3500061035156,308.79998779296875,309.3500061035156,4
2021-06-15 12:05:00+05:30,309.3500061035156,309.3500061035156,309.3500061035156,309.3500061035156,4
2021-06-15 12:06:00+05:30,309.5,309.5,309.5,309.5,28
2021-06-15 12:07:00+05:30,309.5,309.70001220703125,309.5,309.70001220703125,38
2021-06-15 12:08:00+05:30,308.8999938964844,309.3999938964844,308.8999938964844,309.3999938964844,101
2021-06-15 12:09:00+05:30,309.3999938964844,309.75,309.3999938964844,309.75,45
2021-06-15 12:10:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,19
2021-06-15 12:11:00+05:30,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,34
2021-06-15 12:12:00+05:30,309.75,309.75,309.75,309.75,31
2021-06-15 12:13:00+05:30,309.75,310.0,309.75,310.0,488
2021-06-15 12:15:00+05:30,310.0,310.0,310.0,310.0,199
2021-06-15 12:16:00+05:30,310.0,310.0,310.0,310.0,94
2021-06-15 12:17:00+05:30,309.5,309.5,309.5,309.5,0
2021-06-15 12:18:00+05:30,309.8500061035156,310.0,309.6000061035156,310.0,1099
2021-06-15 12:19:00+05:30,310.0,310.0,310.0,310.0,44
2021-06-15 12:20:00+05:30,310.0,310.0,309.8999938964844,309.8999938964844,960
2021-06-15 12:21:00+05:30,310.25,310.25,308.45001220703125,308.5,3029
2021-06-15 12:22:00+05:30,308.5,309.45001220703125,308.45001220703125,309.45001220703125,921
2021-06-15 12:23:00+05:30,309.5,309.5,309.5,309.5,4
2021-06-15 12:24:00+05:30,309.6000061035156,310.0,309.6000061035156,309.8999938964844,293
2021-06-15 12:25:00+05:30,309.95001220703125,309.95001220703125,309.79998779296875,309.79998779296875,106
2021-06-15 12:26:00+05:30,309.79998779296875,309.8999938964844,309.79998779296875,309.8999938964844,134
2021-06-15 12:27:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,40
2021-06-15 12:28:00+05:30,310.0,310.0,309.8999938964844,310.0,973
2021-06-15 12:29:00+05:30,310.0,310.0,310.0,310.0,234
2021-06-15 12:33:00+05:30,310.1499938964844,310.1499938964844,310.0,310.0,590
2021-06-15 12:34:00+05:30,310.0,310.0,310.0,310.0,19
2021-06-15 12:35:00+05:30,310.0,310.0,310.0,310.0,0
2021-06-15 12:36:00+05:30,309.5,310.0,309.5,310.0,159
2021-06-15 12:37:00+05:30,309.5,309.5,309.25,309.25,352
2021-06-15 12:38:00+05:30,309.25,309.8999938964844,309.25,309.25,303
2021-06-15 12:39:00+05:30,309.8500061035156,309.8500061035156,309.0,309.54998779296875,659
2021-06-15 12:40:00+05:30,309.54998779296875,309.70001220703125,309.5,309.70001220703125,75
2021-06-15 12:41:00+05:30,309.1499938964844,309.6499938964844,309.1499938964844,309.6499938964844,534
2021-06-15 12:42:00+05:30,309.79998779296875,309.8500061035156,309.79998779296875,309.8500061035156,88
2021-06-15 12:43:00+05:30,309.8500061035156,309.8500061035156,309.1499938964844,309.1499938964844,140
2021-06-15 12:44:00+05:30,309.75,309.75,309.75,309.75,1
2021-06-15 12:45:00+05:30,309.95001220703125,309.95001220703125,309.1499938964844,309.1499938964844,327
2021-06-15 12:46:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,18
2021-06-15 12:47:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,165
2021-06-15 12:48:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,53
2021-06-15 12:49:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,171
2021-06-15 12:50:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0
2021-06-15 12:51:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,126
2021-06-15 12:52:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,166
2021-06-15 12:53:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0
2021-06-15 12:54:00+05:30,309.95001220703125,309.95001220703125,309.6000061035156,309.6000061035156,7
2021-06-15 12:55:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,374
2021-06-15 12:56:00+05:30,309.6000061035156,309.95001220703125,309.0,309.0,1582
2021-06-15 12:57:00+05:30,308.8999938964844,309.0,308.8999938964844,309.0,704
2021-06-15 12:58:00+05:30,308.8500061035156,308.95001220703125,308.8500061035156,308.8500061035156,176
2021-06-15 12:59:00+05:30,309.1000061035156,309.1000061035156,309.0,309.0,161
2021-06-15 13:00:00+05:30,309.04998779296875,309.04998779296875,309.04998779296875,309.04998779296875,30
2021-06-15 13:01:00+05:30,309.45001220703125,309.45001220703125,309.45001220703125,309.45001220703125,28
2021-06-15 13:03:00+05:30,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156,34
2021-06-15 13:04:00+05:30,309.6000061035156,309.6000061035156,309.04998779296875,309.04998779296875,95
2021-06-15 13:06:00+05:30,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156,395
2021-06-15 13:07:00+05:30,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156,0
2021-06-15 13:11:00+05:30,309.54998779296875,309.54998779296875,309.54998779296875,309.54998779296875,31
2021-06-15 13:12:00+05:30,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156,311
2021-06-15 13:13:00+05:30,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,0
2021-06-15 13:14:00+05:30,309.79998779296875,310.0,309.79998779296875,310.0,260
2021-06-15 13:15:00+05:30,310.0,310.0,310.0,310.0,34
2021-06-15 13:16:00+05:30,310.0,310.0,310.0,310.0,177
2021-06-15 13:17:00+05:30,309.3999938964844,309.75,309.3999938964844,309.75,10
2021-06-15 13:19:00+05:30,309.79998779296875,309.8500061035156,309.79998779296875,309.8500061035156,115
2021-06-15 13:20:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,8
2021-06-15 13:21:00+05:30,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,28
2021-06-15 13:22:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,87
2021-06-15 13:23:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,17
2021-06-15 13:24:00+05:30,309.8500061035156,309.8500061035156,309.29998779296875,309.29998779296875,48
2021-06-15 13:25:00+05:30,309.29998779296875,309.45001220703125,309.25,309.45001220703125,24
2021-06-15 13:26:00+05:30,309.25,309.70001220703125,309.25,309.70001220703125,98
2021-06-15 13:27:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,19
2021-06-15 13:29:00+05:30,309.95001220703125,309.95001220703125,309.5,309.5,28
2021-06-15 13:30:00+05:30,309.5,309.95001220703125,309.5,309.95001220703125,21
2021-06-15 13:32:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,26
2021-06-15 13:33:00+05:30,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0
2021-06-15 13:35:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,99
2021-06-15 13:36:00+05:30,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156,61
2021-06-15 13:37:00+05:30,309.20001220703125,309.20001220703125,309.0,309.0,1426
2021-06-15 13:38:00+05:30,309.0,309.5,309.0,309.5,96
2021-06-15 13:39:00+05:30,309.45001220703125,309.5,309.45001220703125,309.5,0
2021-06-15 13:41:00+05:30,309.25,309.25,309.25,309.25,17
2021-06-15 13:43:00+05:30,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,43
2021-06-15 13:44:00+05:30,309.54998779296875,309.54998779296875,309.54998779296875,309.54998779296875,77
2021-06-15 13:45:00+05:30,309.3999938964844,309.3999938964844,309.3500061035156,309.3500061035156,0
2021-06-15 13:46:00+05:30,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,263
2021-06-15 13:47:00+05:30,309.29998779296875,309.54998779296875,309.29998779296875,309.54998779296875,750
2021-06-15 13:51:00+05:30,309.6000061035156,309.75,309.6000061035156,309.75,44
2021-06-15 13:52:00+05:30,309.79998779296875,309.79998779296875,309.54998779296875,309.54998779296875,125
2021-06-15 13:54:00+05:30,309.79998779296875,309.79998779296875,309.70001220703125,309.70001220703125,7
2021-06-15 13:55:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,37
2021-06-15 13:57:00+05:30,309.45001220703125,309.45001220703125,309.45001220703125,309.45001220703125,53
2021-06-15 13:59:00+05:30,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,80
2021-06-15 14:01:00+05:30,309.45001220703125,309.79998779296875,309.45001220703125,309.79998779296875,29
2021-06-15 14:03:00+05:30,309.45001220703125,309.8999938964844,309.45001220703125,309.8999938964844,535
2021-06-15 14:04:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,29
2021-06-15 14:05:00+05:30,309.8999938964844,309.8999938964844,309.8999938964844,309.8999938964844,34
2021-06-15 14:06:00+05:30,309.75,309.75,309.45001220703125,309.45001220703125,6
2021-06-15 14:08:00+05:30,309.3999938964844,309.8500061035156,309.3999938964844,309.8500061035156,128
2021-06-15 14:10:00+05:30,309.29998779296875,309.29998779296875,309.1000061035156,309.1000061035156,123
2021-06-15 14:13:00+05:30,309.3999938964844,309.3999938964844,309.1000061035156,309.1000061035156,173
2021-06-15 14:14:00+05:30,309.3999938964844,309.3999938964844,308.8999938964844,308.8999938964844,428
2021-06-15 14:15:00+05:30,309.0,309.3500061035156,309.0,309.25,1144
2021-06-15 14:17:00+05:30,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,0
2021-06-15 14:19:00+05:30,309.8999938964844,309.8999938964844,309.54998779296875,309.54998779296875,22
2021-06-15 14:20:00+05:30,309.8500061035156,309.8500061035156,309.3999938964844,309.3999938964844,275
2021-06-15 14:21:00+05:30,309.5,309.5,309.1499938964844,309.3999938964844,50
2021-06-15 14:22:00+05:30,309.3999938964844,309.3999938964844,309.1000061035156,309.1000061035156,6
2021-06-15 14:23:00+05:30,309.0,309.0,309.0,309.0,693
2021-06-15 14:25:00+05:30,309.45001220703125,309.5,309.45001220703125,309.5,267
2021-06-15 14:26:00+05:30,309.04998779296875,309.5,309.04998779296875,309.3500061035156,1088
2021-06-15 14:27:00+05:30,309.29998779296875,309.29998779296875,309.25,309.25,2
2021-06-15 14:28:00+05:30,309.20001220703125,309.20001220703125,309.20001220703125,309.20001220703125,1
2021-06-15 14:29:00+05:30,309.25,309.25,309.04998779296875,309.04998779296875,53
2021-06-15 14:30:00+05:30,309.25,309.45001220703125,309.25,309.45001220703125,0
2021-06-15 14:31:00+05:30,309.3999938964844,309.3999938964844,308.54998779296875,308.54998779296875,6085
2021-06-15 14:32:00+05:30,308.5,308.95001220703125,308.5,308.95001220703125,309
2021-06-15 14:33:00+05:30,308.6499938964844,308.6499938964844,308.6499938964844,308.6499938964844,0
2021-06-15 14:34:00+05:30,309.1000061035156,309.1499938964844,309.1000061035156,309.1499938964844,35
2021-06-15 14:36:00+05:30,308.6499938964844,309.1499938964844,308.5,309.1499938964844,180
2021-06-15 14:38:00+05:30,309.1499938964844,309.1499938964844,309.1499938964844,309.1499938964844,18
2021-06-15 14:39:00+05:30,309.0,309.0,309.0,309.0,31
2021-06-15 14:40:00+05:30,309.0,309.0,309.0,309.0,0
2021-06-15 14:41:00+05:30,308.8999938964844,308.8999938964844,308.79998779296875,308.79998779296875,301
2021-06-15 14:42:00+05:30,309.0,309.0,309.0,309.0,50
